num,start,end,script
62,00:03:46.559,00:03:47.769,"['Gotta', 'go.']"
63,00:03:49.187,00:03:51.856,"['Gonna', 'stick', 'me', 'with', 'the', 'bill?']"
64,00:03:55.777,00:03:58.404,"['Cheap', 'son', 'of', 'a', 'bitch.']"
66,00:04:01.199,00:04:04.077,"['Javier', 'Peña,', 'my', 'partner.']"
67,00:04:04.285,00:04:07.664,"['And', 'this', 'is', 'Colonel', 'Carrillo,', 'the', 'leader', 'of', 'the', 'Search', 'Bloc,']"
68,00:04:07.747,00:04:10.708,"['the', 'unit', 'we', 'helped', 'create', 'to', 'capture', 'the', 'bad', 'guys.']"
69,00:04:10.792,00:04:13.586,"['Boy,', 'did', 'he', 'have', 'a', 'lot', 'of', 'love', 'for', 'the', 'narcos.']"
72,00:04:21.469,00:04:23.304,"['Especially', 'the', 'local', 'hitmen.']"
73,00:04:23.388,00:04:25.139,"['Colombians', 'call', 'them', 'sicarios.']"
77,00:04:33.773,00:04:37.568,"['Crazy', 'motherfucker', 'who', 'killed', 'dozens', 'of', 'people.']"
78,00:04:37.652,00:04:39.112,"['Probably', 'hundreds.']"
79,00:04:39.988,00:04:40.989,"['But', ""don't"", 'get', 'me', 'wrong.']"
80,00:04:41.072,00:04:44.325,"['I', ""would've"", 'sent', 'Carrillo', 'there', 'even', 'if', 'Poison', 'never', 'killed', 'a', 'fly.']"
81,00:04:45.660,00:04:47.912,"['I', ""don't"", 'have', 'a', 'lot', 'of', 'love', 'for', 'the', 'narcos', 'either.']"
83,00:04:56.462,00:04:59.716,"[""We're"", 'gonna', 'stop', 'on', '14th', 'and', 'go', 'around', 'the', 'corner.']"
84,00:04:59.799,00:05:02.844,"['Riano,', 'Trujillo,', ""you're"", 'in', 'the', 'front', 'with', 'me.']"
85,00:05:02.927,00:05:05.138,"['-', 'Galvis', 'and', 'Silva,', 'you', 'take', 'up', 'the', 'rear.', '-', 'Yes,', 'sir.']"
86,00:05:05.221,00:05:07.724,"['You', 'got', 'it,', 'boys?', ""We're"", 'gonna', 'go', 'at', 'it', 'with', 'everything', 'we', 'got.']"
87,00:05:07.807,00:05:10.601,"[""We're"", 'gonna', 'kill', 'these', 'fuckers,', 'all', 'right?']"
96,00:05:46.471,00:05:49.140,"['But', ""don't"", 'call', 'me', 'a', 'bad', 'guy', 'just', 'yet.']"
98,00:07:19.939,00:07:21.315,"['My', 'fellow', 'Americans...']"
100,00:07:23.818,00:07:27.905,"['People', 'forget,', 'but', '47', 'million', 'Americans', 'voted', 'for', 'Nixon.']"
101,00:07:28.823,00:07:30.908,"['We', 'thought', 'he', 'was', 'one', 'of', 'the', 'good', 'guys.']"
102,00:07:31.117,00:07:34.203,"['And', 'Nixon', 'thought', 'Chilean', 'General', 'Pinochet', 'was', 'a', 'good', 'guy']"
103,00:07:34.454,00:07:35.997,"['because', 'he', 'hated', 'the', 'commies.']"
104,00:07:36.205,00:07:38.666,"['So', 'we', 'helped', 'Pinochet', 'seize', 'power.']"
106,00:07:43.546,00:07:46.883,"['Then', 'Pinochet', 'turned', 'around', 'and', 'killed', 'thousands', 'of', 'people.']"
108,00:07:59.562,00:08:02.190,"['But', 'sometimes,', 'bad', 'guys', 'do', 'good', 'things.']"
109,00:08:04.692,00:08:08.654,"['Nobody', 'knows', 'this,', 'but', 'back', 'in', ""'73,"", 'Chile', 'was', 'on', 'its', 'way']"
110,00:08:08.738,00:08:12.658,"['to', 'being', 'the', ""world's"", 'biggest', 'cocaine', 'processing', 'and', 'exporting', 'center.']"
113,00:08:21.334,00:08:22.460,"['to', 'ship', 'the', 'product', 'north.']"
114,00:08:22.543,00:08:26.214,"['To', 'be', 'productive,', 'you', ""can't"", 'waste', 'money!', 'Come', 'on!']"
120,00:08:35.473,00:08:36.474,"['On', 'the', 'ground!']"
122,00:08:44.482,00:08:46.943,"['And', 'then,', 'being', 'Pinochet...']"
123,00:08:48.611,00:08:50.029,"['he', 'had', 'them', 'all', 'killed.']"
126,00:08:55.451,00:08:56.869,['Aim!']
127,00:08:57.870,00:08:58.871,"['Ready', 'ammunition!']"
132,00:09:18.933,00:09:20.643,"['I', 'guess', 'they', 'were', 'right.']"
134,00:09:23.896,00:09:27.900,"['The', 'bullets', 'missed', 'Mateo', 'Moreno,', 'aka', 'Cockroach,']"
135,00:09:27.984,00:09:30.236,"['and', 'he', 'was', 'smart', 'enough', 'to', 'play', 'dead.']"
136,00:09:33.781,00:09:35.449,"['He', ""wasn't"", 'killed', 'on', 'that', 'day.']"
137,00:09:37.743,00:09:40.871,"['Instead,', 'he', 'won', 'the', 'damn', 'lottery.']"
138,00:09:44.208,00:09:47.962,"['Cockroach', 'had', 'been', 'stealing', 'from', 'his', 'bosses', 'for', 'months.']"
139,00:09:48.045,00:09:51.382,"['Now', 'he', 'was', 'left', 'alone', 'in', 'the', 'world', 'with', 'the', 'perfect', 'product.']"
140,00:09:51.465,00:09:54.969,"['A', 'product', 'whose', 'offer', 'creates', 'its', 'own', 'demand.']"
142,00:09:58.514,00:10:01.392,"['Fucking', 'Pinochet', 'is', 'killing', 'the', 'whole', 'world.']"
143,00:10:02.476,00:10:06.939,"['-', 'But', ""you're"", 'not', 'a', 'communist.', '-', 'No,', 'not', 'a', 'communist,', 'something', 'worse.']"
144,00:10:07.023,00:10:09.358,"['A', 'drug', 'trafficker.']"
145,00:10:09.442,00:10:12.695,"['-', 'A', 'drug', 'trafficker?', '-', 'Yes,', 'a', 'drug', 'trafficker.']"
148,00:10:22.204,00:10:25.458,"['We', ""didn't"", 'know', 'much,', 'but', 'we', 'knew', 'it', 'was', 'some', 'pretty', 'powerful', 'shit.']"
149,00:10:25.666,00:10:27.877,"['...this', 'will', 'give', 'us', 'better', 'results,', 'OK?']"
150,00:10:27.960,00:10:31.172,"['Cocaine', 'hijacks', 'the', 'pleasure', 'centers', 'in', 'the', 'brain.']"
151,00:10:31.255,00:10:34.467,"['A', 'rat', 'will', 'choose', 'cocaine', 'over', 'food', 'and', 'water.']"
152,00:10:34.550,00:10:40.389,"['It', 'would', 'choose', 'cocaine', 'over', 'sleep,', 'over', 'sex...', 'over', 'life', 'itself.']"
153,00:10:40.473,00:10:43.601,"['The', 'human', 'brain', ""isn't"", 'quite', 'the', 'same', 'as', 'a', ""rodent's...""]"
154,00:10:45.603,00:10:47.855,"['unless', ""we're"", 'talking', 'about', 'cocaine.']"
155,00:10:54.153,00:10:56.322,"['Cockroach', 'knew', 'he', 'had', 'the', 'perfect', 'product.']"
156,00:10:57.323,00:10:59.659,"['He', 'just', 'needed', 'to', 'smuggle', 'it', 'to', 'the', 'right', 'markets.']"
158,00:11:03.162,00:11:05.873,"['And', 'the', 'best', 'smugglers', 'in', 'the', 'world', 'were', 'in', 'Colombia.']"
159,00:11:05.956,00:11:07.083,"['WELCOME', 'TO', 'COLOMBIA']"
161,00:11:10.878,00:11:13.297,"['Like', 'Goldilocks,', 'he', 'had', 'three', 'options.']"
162,00:11:13.381,00:11:16.634,"['And', 'pay', 'attention,', 'because', 'all', 'three', 'are', 'important', 'to', 'this', 'story.']"
163,00:11:19.929,00:11:24.517,"['The', 'Ochoa', 'brothers:', 'Jorge,', ""that's"", 'Fabio', 'on', 'the', 'horse.']"
166,00:11:30.898,00:11:34.068,"['...but', 'Cockroach', 'felt', 'the', 'high', 'life', 'had', 'made', ""'em"", 'too', 'soft.']"
167,00:11:35.111,00:11:38.906,"['Another', 'possible', 'partner', 'was', 'José', 'Rodríguez', 'Gacha,']"
168,00:11:38.989,00:11:42.785,"['nicknamed', '""The', 'Mexican,""', 'for', 'his', 'love', 'of', 'tequila', 'and', 'sombreros.']"
169,00:11:42.868,00:11:45.663,"['He', 'dominated', 'the', 'emerald', 'smuggling', 'routes.']"
171,00:11:52.294,00:11:56.132,"['Emeralds', 'are', 'a', 'pretty', 'rough', 'trade,', 'even', 'by', 'Colombian', 'standards.']"
172,00:11:56.215,00:11:57.716,"['If', 'you', 'make', 'it', 'to', 'the', 'top...']"
176,00:12:13.399,00:12:16.986,"['Cockroach', 'worried', 'that', 'the', 'emerald', 'trade', 'had', 'made', 'Gacha', 'too', 'hard.']"
177,00:12:19.029,00:12:25.619,"['So', 'he', 'zeroed', 'in', 'on', 'his', 'third', 'option:', 'a', 'man', 'Cockroach', 'knew', 'would', 'be', 'just', 'right.']"
180,00:12:32.793,00:12:35.129,"['The', 'man', 'who', 'would', 'change', 'my', 'life', 'forever.']"
181,00:12:37.047,00:12:40.342,"['Pablo', 'was', 'making', 'a', 'killing', 'in', 'the', 'smuggling', 'business.']"
182,00:12:40.426,00:12:42.887,"['Cigarettes,', 'alcohol,', 'marijuana,', 'you', 'name', 'it.']"
183,00:12:44.305,00:12:47.766,"['At', 'the', 'time,', 'Pablo', 'owned', 'half', 'the', 'police', 'in', 'Medellín.']"
184,00:12:49.101,00:12:52.354,"['But', 'DAS', 'was', ""Colombia's"", 'version', 'of', 'the', 'FBI.']"
185,00:12:53.522,00:12:55.649,"['They', ""didn't"", 'play', 'by', 'the', 'same', 'rules.']"
187,00:12:59.278,00:13:00.571,"['Pablo', 'Escobar?']"
188,00:13:00.654,00:13:02.072,"[""Where's"", 'Felipo?']"
189,00:13:02.281,00:13:04.200,"[""Felipo's"", 'been', 'arrested.']"
190,00:13:04.283,00:13:06.076,"['Bullshit.', 'Felipo', 'works', 'for', 'me.']"
191,00:13:06.160,00:13:09.163,"['He', 'used', 'to', 'work', 'for', 'you.', 'Now', ""he's"", 'going', 'to', 'jail.', 'What', 'do', 'you', 'think', 'about', 'that?']"
192,00:13:09.246,00:13:11.665,"['-', 'Do', 'you', 'know', 'who', ""you're"", 'talking', 'to?', '-', 'Shut', 'the', 'fuck', 'up.']"
193,00:13:11.749,00:13:13.876,"['-', 'I', ""wasn't"", 'talking', 'to', 'you.', '-', 'Relax,', 'Gustavo,', 'please.']"
194,00:13:13.959,00:13:15.544,"['Show', 'some', 'respect.']"
195,00:13:17.713,00:13:19.965,"['Now', ""what's"", 'the', 'problem,', 'Mr.', 'Jose', 'Luis?']"
196,00:13:22.426,00:13:24.053,"['How', 'do', 'you', 'know', 'my', 'name?']"
197,00:13:24.261,00:13:26.305,"[""You're"", 'Colonel', 'Jose', 'Luis', 'Herrera.']"
198,00:13:29.266,00:13:31.018,"['And', ""that's"", 'Nacho', 'Ibarra.']"
199,00:13:34.063,00:13:38.067,"[""There's"", 'Garcia,', 'Lopez...']"
201,00:13:40.277,00:13:41.403,"['-', ""That's"", 'Pinilla.', '-', 'Yeah.']"
202,00:13:41.487,00:13:42.988,['Pinilla...']
203,00:13:43.072,00:13:44.907,"['and', 'with', 'Phillipe', 'is', 'Esparanza.']"
204,00:13:44.990,00:13:47.076,"['I', ""don't"", 'give', 'a', ""rat's"", 'ass.', 'Open', 'the', 'fucking', 'trucks.']"
205,00:13:47.159,00:13:48.702,"['I', ""don't"", 'have', 'all', 'day.']"
206,00:13:53.040,00:13:54.500,"['Open', 'it.']"
208,00:14:03.926,00:14:05.553,"['Tell', 'me', 'something,', 'Mr.', 'Escobar.']"
209,00:14:06.637,00:14:08.347,"['Who', 'the', 'fuck', 'do', 'you', 'think', 'you', 'are?']"
210,00:14:08.430,00:14:11.850,"['You', ""don't"", 'even', 'bother', 'to', 'hide', 'your', 'contraband.']"
211,00:14:11.934,00:14:13.727,"['Because', 'I', 'pay', 'for', 'the', 'privilege,', 'Colonel.']"
212,00:14:13.811,00:14:15.521,"['Oh,', 'yeah?', 'You', ""don't"", 'say.']"
213,00:14:15.604,00:14:17.398,"['Where', 'are', 'your', 'import', 'papers?']"
214,00:14:18.399,00:14:20.734,"['You', 'need', 'papers', 'for', 'these', 'TV', 'sets.']"
215,00:14:20.818,00:14:22.236,"['Take', 'them.']"
217,00:14:23.946,00:14:29.034,"['Sorry,', 'Mr.', 'Escobar.', ""We're"", 'not', 'Medellín', 'police', 'making', 'a', 'shit', 'salary.']"
218,00:14:29.118,00:14:31.453,"['-', 'Look,', 'brother,', ""it's"", 'not', 'for', 'you.', '-', 'Then', 'who?']"
219,00:14:31.537,00:14:33.330,"[""It's"", 'for', 'Carlitos.']"
220,00:14:34.039,00:14:35.374,"['Your', 'son.']"
221,00:14:37.543,00:14:40.254,"[""Wouldn't"", 'he', 'like', 'a', 'TV', 'in', 'his', 'room?']"
222,00:14:42.423,00:14:43.757,"['Hey,', 'Pinilla!']"
223,00:14:45.968,00:14:49.138,"['Your', 'daughter', 'just', 'got', 'her', ""driver's"", 'license,', 'right?']"
224,00:14:49.221,00:14:55.144,"[""I've"", 'got', 'some', 'car', 'stereo', 'systems', 'in', 'there', 'that', 'are', 'really', 'cool.', 'Real', 'nice.']"
225,00:14:56.270,00:15:00.441,"['That', 'friend', 'of', 'yours,', 'Lopez...', ""he's"", 'got', 'a', 'wife', ""that's"", 'really', 'beautiful.']"
227,00:15:04.028,00:15:05.821,"['Your', 'wife', 'is', 'gorgeous,', 'brother.']"
228,00:15:06.739,00:15:08.782,"[""What's"", 'she', 'doing', 'with', 'a', 'guy', 'like', 'you?']"
229,00:15:15.331,00:15:17.625,"['I', 'think', 'she', 'deserves', 'some', 'jewelry,', 'no?']"
230,00:15:19.835,00:15:22.838,"['Why', ""don't"", 'I', 'have', 'my', 'boys', 'drop', 'off', 'a', 'few', 'gifts?']"
231,00:15:26.926,00:15:29.428,"['Colonel,', 'how', 'is', 'your', 'mom', 'doing?']"
232,00:15:29.511,00:15:32.681,"['-', 'She', 'just', 'got', 'out', 'of', 'the', 'hospital,', 'right?', '-', 'Yes,', ""she's"", 'feeling', 'better.']"
234,00:15:37.186,00:15:38.479,['Gentlemen...']
235,00:15:39.563,00:15:41.732,"[""I'm"", 'going', 'to', 'tell', 'you', 'who', 'I', 'am.']"
236,00:15:42.942,00:15:46.111,"['I', 'am', 'Pablo', 'Emilio', 'Escobar', 'Gaviria.']"
237,00:15:47.196,00:15:49.490,"['My', 'eyes', 'are', 'everywhere.']"
238,00:15:49.698,00:15:53.535,"['That', 'means', 'you', 'guys', ""can't"", 'move', 'a', 'finger', 'in', 'all', 'of', 'Antioquia']"
239,00:15:53.619,00:15:54.703,"['without', 'me', 'knowing', 'about', 'it.']"
240,00:15:54.954,00:15:57.873,"['Do', 'you', 'understand?', 'Not', 'a', 'finger.']"
241,00:16:00.250,00:16:04.713,"['One', 'day,', ""I'm"", 'going', 'to', 'be', 'President', 'of', 'the', 'Republic', 'of', 'Colombia.']"
242,00:16:05.714,00:16:09.843,"['So', 'look,', 'I', 'make', 'deals', 'for', 'a', 'living.']"
243,00:16:09.927,00:16:13.472,"['Now,', 'you', 'can', 'stay', 'calm', 'and', 'accept', 'my', 'deal...']"
244,00:16:14.390,00:16:16.809,"['or', 'accept', 'the', 'consequences.']"
245,00:16:20.479,00:16:21.814,['Silver...']
246,00:16:23.649,00:16:25.025,"['or', 'lead.']"
247,00:16:26.527,00:16:28.070,"['You', 'decide.']"
254,00:17:26.920,00:17:29.423,"['No,', 'no,', 'no.', '""Cockroach""', 'to', 'my', 'friends.']"
256,00:17:31.508,00:17:35.971,"['and', 'I', 'think', 'this', 'business', 'can', 'make', 'us', 'a', 'lot', 'of', 'money.']"
257,00:17:36.055,00:17:37.431,['Explain.']
258,00:17:37.514,00:17:40.559,"['Well...', 'I', 'get', 'the', 'paste', 'in', 'Peru.']"
259,00:17:40.642,00:17:42.686,"['I', 'will', 'handle', 'the', 'chemical', 'part', 'of', 'production,']"
260,00:17:42.770,00:17:45.272,"['and', 'all', 'the', 'other', 'details', 'in', 'producing', 'this', 'exquisite', 'white', 'powder.']"
261,00:17:45.355,00:17:47.775,"['What', 'I', 'need', 'from', 'you', 'is', 'to', 'help', 'me', 'get', 'it', 'into', 'Colombia.']"
263,00:17:51.445,00:17:55.282,"['In', 'Chile,', 'this', 'little', 'thing', 'costs', 'ten', 'bucks', 'a', 'gram.']"
264,00:17:55.491,00:17:59.119,"['-', 'They', 'sell', 'it', 'by', 'grams?', '-', 'Yes,', ""it's"", 'very', 'good.', 'Look...']"
265,00:17:59.203,00:18:04.416,"['You', 'do', 'a', 'little', 'bit,', 'and', 'in', '20', 'minutes,', 'you', 'want', 'to', 'do', 'some', 'more.']"
266,00:18:04.625,00:18:06.001,['Also...']
267,00:18:06.919,00:18:09.421,"[""it's"", 'a', 'digestive', 'aid.', 'It', 'makes', 'you', 'want', 'to', 'take', 'a', 'shit.']"
268,00:18:09.505,00:18:12.049,"[""It's"", 'very', 'clean,', 'this', 'stuff.', 'Want', 'some?']"
269,00:18:13.425,00:18:15.761,"['If', 'this', 'is', 'really', 'that', 'good', 'and', 'we', 'can', 'make', 'some', 'money,']"
271,00:18:17.846,00:18:20.307,"['We', 'can', 'sell', 'it', 'in', 'Bogotá,', 'Barranquilla,', 'Cali,', 'Cartagena...']"
272,00:18:20.516,00:18:22.768,"[""We're"", 'going', 'to', 'be', 'rich.']"
273,00:18:22.851,00:18:25.604,"['-', 'What', 'did', 'you', 'say', 'your', 'name', 'was?', '-', 'Cockroach.']"
274,00:18:27.397,00:18:29.066,"['Well', 'look,', 'Cuca...']"
275,00:18:30.025,00:18:32.069,"['you', ""don't"", 'have', 'any', 'vision,', 'my', 'friend.']"
276,00:18:34.863,00:18:37.074,"['If', 'it', 'costs', 'ten', 'dollars', 'a', 'gram', 'here...']"
277,00:18:38.117,00:18:41.328,"['imagine', 'how', 'much', 'it', 'will', 'sell', 'for', 'in', 'Miami.']"
280,00:18:48.877,00:18:51.672,"['Rodrigo!', 'One', 'more.']"
285,00:19:17.614,00:19:20.492,"['I', 'signed', 'up', 'for', 'the', 'sand,', 'surf', 'and', 'women.']"
286,00:19:22.202,00:19:25.414,"['In', ""'79,"", 'the', 'bad', 'guys', 'I', 'was', 'chasing', 'wore', 'flip-flops.']"
288,00:19:26.874,00:19:30.878,"['I', 'was', 'a', 'young', 'DEA', 'agent,', 'partnered', 'with', 'my', 'buddy,', 'Kevin', 'Brady.']"
289,00:19:32.087,00:19:34.131,"['Kevin', 'was', 'a', 'little', 'slow', 'afoot.']"
292,00:19:38.886,00:19:41.763,"['What', 'you', 'got?', 'What', 'is', 'this?', 'Huh?']"
293,00:19:41.847,00:19:42.764,"['What', 'is', 'that?']"
294,00:19:42.848,00:19:45.976,"['That', 'right', 'there...', ""that's"", 'a', 'goddamn', 'promotion.']"
296,00:19:48.353,00:19:49.813,"['-', 'Whoo!', '-', 'Look', 'at', 'that.']"
300,00:19:57.404,00:19:58.572,"['How', 'much', 'money', 'you', 'owe', 'me?']"
301,00:19:58.780,00:20:00.407,"['What', 'happened', 'to', 'the', 'money', 'you', 'owed', 'me', 'last', 'week?']"
302,00:20:00.532,00:20:02.117,"[""That's"", 'right,', ""that's"", 'right.']"
303,00:20:04.703,00:20:07.706,"['All', 'right.', 'All', 'right,', 'who', 'do', 'we', 'pick?']"
304,00:20:07.915,00:20:09.416,"['How', ""'bout"", 'her?']"
305,00:20:09.499,00:20:10.918,"['No,', 'no,', 'no,', 'we', 'gotta', 'fuck', 'with', 'him.']"
306,00:20:11.001,00:20:13.003,"['-', 'Yeah,', ""let's"", 'mess', 'with', 'his', 'head.', '-', 'Um...']"
307,00:20:13.086,00:20:14.922,"['Oh,', 'right', 'there.', 'See', 'her?', 'At', 'the', 'bar?']"
308,00:20:15.005,00:20:17.132,"['-', 'Which', 'one?', '-', 'Blue', 'top,', 'blond', 'hair.', ""That's"", 'his', 'type.']"
310,00:20:20.385,00:20:21.678,"['-', 'All', 'right.', '-', 'Whoo!']"
312,00:20:23.972,00:20:27.809,"['Hey,', 'while', 'you', 'were', 'walking', 'back,', 'she', 'was', 'checking', 'your', 'ass', 'out.']"
313,00:20:27.893,00:20:29.436,"['Oh,', 'she', 'was', 'checking', 'out', 'your', 'ass.']"
314,00:20:29.519,00:20:30.938,"['Get', 'the', 'fuck', 'outta', 'here.', 'Come', 'on.']"
316,00:20:34.983,00:20:37.653,"['She', 'was.', 'She', 'was', 'eye-fucking', 'you.', 'The', 'entire', 'time.']"
318,00:20:41.490,00:20:44.076,"['-', 'Uh-huh.', ""That's"", 'his', 'type.', '-', 'Talking', 'about', 'the', 'blond', 'one?']"
319,00:20:44.159,00:20:45.702,"['No,', 'the', 'other', 'one.', 'Of', 'course', 'the', 'blond', 'one.']"
320,00:20:45.786,00:20:47.496,"[""She's"", 'the', 'hottest', 'one', 'there.', ""She's"", 'your', 'type.']"
322,00:20:54.503,00:20:55.879,"['Fuck', 'it,', ""I'm"", 'going', 'in.']"
325,00:20:59.091,00:21:00.592,"['get', 'us', 'another', 'pitcher,', 'will', 'ya?']"
326,00:21:00.801,00:21:03.804,"['-', 'Pace', 'yourself.', '-', 'Look', 'at', 'him.', 'Look', 'at', 'his', 'swagger.']"
329,00:21:13.939,00:21:15.315,"['How', 'you', 'doing?']"
330,00:21:16.149,00:21:17.150,['Busy.']
331,00:21:18.777,00:21:22.281,"['I', 'just', 'said,', '""Look,', 'if', 'you', ""don't"", 'wanna', 'be', 'there,', 'you', ""don't"", 'have', 'to', 'be.']"
335,00:21:31.707,00:21:34.042,"['But', 'I', ""couldn't"", 'let', 'it', 'end', 'like', 'that.']"
337,00:21:38.255,00:21:39.548,"['Uh,', ""they're"", 'fucking', 'with', 'me.']"
338,00:21:39.631,00:21:43.093,"['Telling', 'me', 'you', 'were', 'checking', 'out', 'my', 'ass,', 'and', 'who', 'checks', 'out', 'a', ""cop's"", 'ass,', 'right?']"
339,00:21:43.176,00:21:44.428,"[""You're"", 'a', 'cop?']"
340,00:21:44.511,00:21:46.847,"['Not', 'a', 'cop,', 'actually.', ""I'm"", 'DEA.']"
341,00:21:47.055,00:21:48.098,"['Drug', 'Enforcement?']"
342,00:21:48.181,00:21:50.183,"['So', ""you're"", 'the', 'one', 'making', 'pot', 'more', 'expensive.']"
344,00:21:53.645,00:21:56.231,"['I', 'wanna', 'show', 'these', 'guys', 'up.', 'Why', ""don't"", 'you,', 'uh...']"
345,00:21:56.315,00:21:58.025,"['give', 'me', 'your', 'phone', 'number?']"
346,00:21:58.859,00:22:00.444,"['How', 'about', 'a', 'fake', 'number?']"
347,00:22:01.528,00:22:02.529,"[""That'll"", 'work.']"
348,00:22:03.363,00:22:05.073,"['Hey,', 'buddy,', 'you', 'got', 'a', 'pen?']"
350,00:22:19.755,00:22:22.341,"['-', ""I'm"", 'sorry', 'for', 'the', 'trouble.', '-', 'Sure.']"
351,00:22:23.258,00:22:24.843,"['Have', 'a', 'good', 'night.']"
354,00:22:32.642,00:22:35.312,"['-', ""Where's"", 'the', 'pitcher', 'at?', '-', 'The', 'pitcher?', 'Oh,', 'I...']"
355,00:22:36.021,00:22:37.481,"['I', ""didn't"", 'make', 'it', 'back', 'with', 'the', 'pitcher.']"
356,00:22:37.689,00:22:40.942,"['I', 'just', 'came', 'up', 'with', 'this', 'and', 'I', ""couldn't"", 'read', 'it.', 'What', 'does', 'that', 'say?']"
