num,start,end,script
74,00:08:28.760,00:08:31.760,"['All', 'those', 'who', 'stood', 'side', 'by', 'side', 'with', 'your', 'comrades']"
75,00:08:31.840,00:08:33.880,"['and', 'watched', 'your', 'comrades', 'fall.']"
76,00:08:34.360,00:08:35.679,"['Raise', 'your', 'hands.']"
77,00:08:40.159,00:08:43.440,"['The', 'blood', 'shed', 'on', 'Flanders', 'Fields,']"
78,00:08:43.799,00:08:46.000,"['the', 'sweat', 'of', 'your', 'brows...']"
79,00:08:46.920,00:08:49.160,"['Who', 'reaps', 'the', 'rewards?']"
81,00:08:51.720,00:08:54.040,"['-', 'Is', 'it', 'your', 'wives?', '-', 'No!']"
82,00:08:54.120,00:08:57.040,"['-', 'Who,', 'then,', 'do', 'they', 'stand', 'among', 'us?', '-', 'No!']"
83,00:08:57.120,00:09:01.000,"['Or', 'do', 'they', 'sit', 'at', 'home', 'comfortable', 'with', 'a', 'full', 'belly']"
84,00:09:01.080,00:09:05.120,"['while', 'you', 'scrape', 'to', 'find', 'enough', 'to', 'put', 'shoes', 'on', 'your', ""children's"", 'feet!']"
86,00:09:06.320,00:09:10.000,"['And', 'what', 'is', 'the', 'reward', 'they', 'offer', 'you', 'for', 'your', 'sacrifices', 'made?']"
87,00:09:10.480,00:09:12.920,"['A', 'fucking', 'cut', 'in', 'your', 'wages.']"
88,00:09:13.000,00:09:14.840,"['That', 'is', 'your', 'reward.']"
89,00:09:15.200,00:09:17.680,"['Raise', 'a', 'hand,', 'all', 'those', 'who', 'want', 'to', 'strike.']"
92,00:10:12.840,00:10:14.400,"['On', 'the', 'house,', 'Mr.', 'Shelby.']"
94,00:10:56.840,00:11:00.080,"['Cheers,', 'Thomas,', 'good', 'health', 'to', 'you.']"
95,00:11:06.240,00:11:08.080,"['The', 'crown', 'of', 'a', 'prince.']"
96,00:11:11.400,00:11:12.920,"['Soon', 'to', 'be', 'king,', ""I'd"", 'bet.']"
97,00:11:13.000,00:11:14.280,"['You', ""don't"", 'bet.']"
98,00:11:14.640,00:11:17.960,"['No,', 'but', 'these', 'past', 'few', 'days', ""I've"", 'been', 'speculating.']"
99,00:11:21.640,00:11:22.920,"['About', 'what?']"
100,00:11:23.760,00:11:26.000,"['One', 'of', 'my', 'Union', 'comrades', 'has', 'a', 'sister']"
101,00:11:26.080,00:11:29.200,"['who', 'works', 'in', 'the', 'telegraph', 'office', 'at', 'the', 'BSA', 'factory.']"
102,00:11:29.280,00:11:32.760,"['She', 'says,', 'over', 'the', 'past', 'week', ""they've"", 'had', 'messages', 'coming', 'up']"
103,00:11:32.840,00:11:36.160,"['from', 'London', 'to', 'the', 'brass,', 'from', 'Winston', 'Churchill', 'himself.']"
104,00:11:40.960,00:11:42.640,"['Something', 'about', 'a', 'robbery.']"
105,00:11:43.840,00:11:46.560,"['""A', 'robbery', 'of', 'national', 'significance,""', 'it', 'said.']"
106,00:11:49.120,00:11:52.840,"['She', 'found', 'a', 'list', 'of', 'names', 'left', 'on', 'the', 'telegraph', 'machine.']"
107,00:11:54.640,00:11:57.960,"['And', 'on', 'that', 'list', 'was', 'your', 'name', 'and', 'my', 'name', 'together.']"
108,00:12:00.440,00:12:03.560,"['What', 'kind', 'of', 'a', 'list', 'would', 'have', 'the', 'name', 'of', 'a', 'communist']"
109,00:12:03.640,00:12:06.040,"['and', 'the', 'name', 'of', 'a', 'bookmaker', 'side', 'by', 'side?']"
110,00:12:09.000,00:12:12.800,"['Perhaps', ""it's"", 'a', 'list', 'of', 'men', 'who', 'give', 'false', 'hope', 'to', 'the', 'poor.']"
111,00:12:13.960,00:12:16.720,"['The', 'only', 'difference', 'between', 'you', 'and', 'me,', 'Freddie,']"
112,00:12:16.800,00:12:20.400,"['is', 'that', 'sometimes', 'my', 'horses', 'stand', 'a', 'chance', 'of', 'winning.']"
113,00:12:28.200,00:12:32.200,"['You', 'know,', 'there', 'are', 'days', 'when', 'I', 'hear', 'about', 'the', 'cuttings', 'and', 'beatings']"
114,00:12:32.280,00:12:35.640,"['that', 'I', 'really', 'wish', ""I'd"", 'let', 'you', 'take', 'that', 'bullet', 'in', 'France.']"
115,00:12:36.320,00:12:39.440,"['Believe', 'me,', 'there', 'are', 'nights', 'I', 'wish', 'you', 'had.']"
118,00:12:42.600,00:12:43.640,['Hey!']
119,00:12:47.880,00:12:50.120,"['-', ""They're"", 'going', 'to', 'get', 'me!', '-', 'On', 'three.']"
120,00:12:50.200,00:12:53.200,"['-', 'They', 'are', 'going', 'to', 'get', 'me!', '-', 'One,', 'two,', 'three,', 'down!']"
121,00:12:53.280,00:12:56.360,"['-', 'Breathe,', 'Danny,', 'breathe.', '-', ""They're"", 'going', 'to', 'get', 'me!']"
122,00:12:56.440,00:12:57.960,"[""They're"", 'going', 'to', 'get', 'me!']"
123,00:12:58.040,00:13:01.120,"['Danny.', 'Danny.', 'Danny,', ""you're"", 'home.']"
124,00:13:01.200,00:13:04.400,"[""We're"", 'all', 'home', 'in', 'England.', 'You', 'are', 'not', 'in', 'France.']"
125,00:13:04.480,00:13:07.480,"[""You're"", 'not', 'an', 'artillery', 'shell,', 'Danny,', ""you're"", 'a', 'man.']"
126,00:13:07.560,00:13:08.800,['Hey?']
127,00:13:08.880,00:13:11.960,"[""You're"", 'not', 'a', 'whiz-bang.', ""You're"", 'a', 'human', 'being,', 'Danny.']"
128,00:13:12.040,00:13:13.600,"[""You're"", 'all', 'right.']"
129,00:13:13.680,00:13:15.160,"[""You're"", 'all', 'right.']"
130,00:13:15.240,00:13:16.480,"[""You're"", 'all', 'right.']"
131,00:13:16.840,00:13:18.520,"['Up!', 'Up!']"
132,00:13:22.360,00:13:24.000,"[""It's"", 'all', 'right.']"
133,00:13:24.360,00:13:25.680,"[""It's"", 'all', 'right.']"
134,00:13:28.440,00:13:29.920,"['Ah!', 'Hell!']"
135,00:13:30.000,00:13:31.560,"['Did', 'I', 'do', 'it', 'again?']"
136,00:13:32.840,00:13:34.280,"['You', 'did', 'it', 'again,', 'Danny.']"
138,00:13:37.880,00:13:39.800,"['You', 'got', 'to', 'stop', 'doing', 'this,', 'man.']"
139,00:13:40.440,00:13:43.400,"['-', ""It's"", 'all', 'right.', '-', 'Oh,', 'God!', 'Mr.', 'Shelby,', ""I'm"", 'sorry.']"
140,00:13:43.480,00:13:46.520,"[""It's"", 'all', 'right.', 'You', 'go', 'home', 'to', 'your', 'wife', 'now,', 'Danny.']"
141,00:13:46.600,00:13:49.880,"['Try', 'and', 'get', 'all', 'that', 'smoke', 'and', 'mud', 'out', 'of', 'your', 'head,', 'eh?']"
142,00:13:49.960,00:13:51.720,"['Yes,', 'Mr.', 'Shelby.', ""I'm"", 'sorry.']"
143,00:13:53.160,00:13:54.440,"['Go', 'on.']"
144,00:13:58.560,00:14:01.320,"['Mr.', 'Shelby,', 'you', 'have', 'to', 'do', 'something', 'about', 'him.']"
145,00:14:01.400,00:14:02.480,"['Damn', 'right,', 'Harry.']"
146,00:14:02.560,00:14:05.880,"['You', 'pay', 'the', 'Peaky', 'Blinders', 'a', 'lot', 'of', 'money', 'for', 'protection.']"
147,00:14:06.360,00:14:09.280,"[""You're"", 'the', 'law', 'around', 'here', 'now,', 'Tommy,', ""aren't"", 'you?']"
148,00:14:09.360,00:14:12.640,"['Maybe', 'you', 'should', 'put', 'a', 'bullet', 'in', 'Danny', ""Whiz-Bang's"", 'head']"
149,00:14:12.720,00:14:14.480,"['like', 'they', 'do', 'with', 'mad', 'horses.']"
150,00:14:16.040,00:14:19.440,"['Maybe', ""you'll"", 'have', 'to', 'put', 'a', 'bullet', 'in', 'my', 'head', 'someday,', 'too.']"
151,00:14:29.400,00:14:31.560,"['Bring', 'the', 'bill', 'to', 'the', 'Peaky', 'Blinders.']"
152,00:14:31.640,00:14:33.000,"[""We'll"", 'take', 'care', 'of', 'it.']"
153,00:14:52.680,00:14:54.200,"['Look', 'at', 'the', 'gun.']"
154,00:14:55.680,00:14:57.120,"['You', 'recognize', 'it?']"
155,00:14:57.360,00:14:58.400,['Mmm.']
157,00:15:00.560,00:15:02.720,"['Get', 'up', 'off', 'your', 'ass,', 'you', 'umping', 'pig.']"
158,00:15:02.800,00:15:05.440,"['Aunt', 'Poll!', 'What', 'the', 'fuck', 'did', 'you', 'do', 'that', 'for?']"
159,00:15:05.520,00:15:08.640,"['Finn', 'was', 'playing', 'with', 'this,', 'this', 'afternoon', 'by', 'the', 'Cut.']"
160,00:15:08.720,00:15:11.160,"['It', 'was', 'loaded.', 'Nearly', 'blew', ""Ada's"", 'tits', 'off.']"
161,00:15:11.240,00:15:13.160,"['It', ""must've"", 'fell', 'out', 'of', 'my', 'pocket.']"
162,00:15:13.240,00:15:15.320,"['He', 'said', 'he', 'found', 'it', 'on', 'the', 'sideboard']"
163,00:15:15.400,00:15:17.720,"['of', 'the', 'betting', 'shop,', 'with', 'bullets', 'in', 'it.']"
164,00:15:18.200,00:15:19.880,"['I...', 'I', 'must', 'have', 'been', 'drunk.']"
165,00:15:21.560,00:15:23.000,"['When', 'are', 'you', 'not', 'drunk?']"
166,00:15:23.080,00:15:25.120,"['Look,', 'Aunt', 'Pol.', ""I'm"", 'sorry.']"
167,00:15:25.680,00:15:27.800,"[""I'm..."", ""I'm"", 'sorry.']"
168,00:15:28.880,00:15:30.880,"['Keep', 'this', 'between', 'ourselves,']"
169,00:15:30.960,00:15:33.520,"['if', 'you', 'swear', 'not', 'to', 'leave', 'guns', 'lying', 'around.']"
170,00:15:36.960,00:15:40.080,"['Look,', 'I', 'know', 'having', 'four', 'kids', 'without', 'a', 'woman', 'is', 'hard,']"
171,00:15:40.160,00:15:42.880,"['but', 'my', 'boot', 'is', 'harder.', 'Now', 'come', 'on,', ""we're"", 'late.']"
173,00:15:46.760,00:15:49.160,"['because', ""I've"", 'got', 'some', 'very', 'important', 'news.']"
174,00:15:49.680,00:15:53.000,"['Scud', 'boat', 'and', 'Love', 'lock', 'got', 'back', 'from', 'Belfast', 'last', 'night.']"
175,00:15:53.720,00:15:56.600,"['They', 'were', 'buying', 'a', 'stallion', 'to', 'cover', 'their', 'mares.']"
176,00:15:56.840,00:15:59.720,"['They', 'were', 'in', 'a', 'pub', 'on', 'Shank', 'hill', 'Road', 'yesterday']"
177,00:15:59.800,00:16:02.720,"['and', 'in', 'that', 'pub', 'there', 'was', 'a', 'copper,']"
178,00:16:03.360,00:16:04.960,"['handing', 'out', 'these.']"
179,00:16:07.920,00:16:11.480,"['""If', ""you're"", 'over', 'five', 'feet', 'and', 'can', 'fight,', 'come', 'to', 'Birmingham.""']"
180,00:16:12.360,00:16:16.680,"[""They're"", 'recruiting', 'Protestant', 'Irishmen', 'to', 'come', 'over', 'here', 'as', 'Specials.']"
182,00:16:19.800,00:16:21.520,"[""He's"", 'the', 'Chief', 'Inspector.']"
183,00:16:22.240,00:16:25.960,"['The', 'last', 'four', 'years', ""he's"", 'been', 'clearing', 'the', 'IRA', 'out', 'of', 'Belfast.']"
184,00:16:26.160,00:16:28.120,"['How', 'do', 'you', 'know', 'so', 'bloody', 'much?']"
185,00:16:28.200,00:16:30.640,"[""'Cause"", 'I', 'asked', 'the', 'coppers', 'on', 'our', 'payroll.']"
186,00:16:30.720,00:16:32.200,"['Why', ""didn't"", 'you', 'tell', 'me?']"
187,00:16:34.280,00:16:35.840,"[""I'm"", 'telling', 'you.']"
188,00:16:37.920,00:16:40.000,"['Why', 'send', 'him', 'to', 'Birmingham?']"
189,00:16:40.120,00:16:42.600,"[""There's"", 'been', 'all', 'these', 'strikes', 'at', 'the', 'BSA,']"
190,00:16:42.680,00:16:44.360,"['and', 'the', 'Austin', 'works', 'lately.']"
191,00:16:44.800,00:16:48.480,"['Now', 'the', 'papers', 'are', 'talking', 'about', 'sedition.', 'And', 'revolution.']"
192,00:16:49.240,00:16:51.320,"['I', 'reckon', ""it's"", 'communists', ""he's"", 'after.']"
193,00:16:51.400,00:16:54.080,"['So', 'this', 'copper', 'is', 'gonna', 'leave', 'us', 'alone,', 'right?']"
194,00:16:54.160,00:16:58.360,"['There', 'are', 'Irishmen', 'in', 'Green', 'Lanes', 'who', 'left', 'Belfast', 'to', 'get', 'away', 'from', 'him.']"
195,00:16:58.440,00:17:01.240,"['Catholic', 'men', 'who', 'crossed', 'him', 'used', 'to', 'disappear.']"
196,00:17:01.320,00:17:05.680,"['Yeah,', 'but', 'we', ""ain't"", 'IRA.', 'We', 'bloody', 'fought', 'for', 'the', 'King.']"
197,00:17:05.760,00:17:07.520,"['Anyway,', ""we're"", 'Peaky', 'Blinders.']"
198,00:17:07.599,00:17:10.160,"['-', ""We're"", 'not', 'scared', 'of', 'coppers.', '-', ""He's"", 'right.']"
199,00:17:10.240,00:17:13.079,"['If', 'they', 'come', 'for', 'us,', ""we'll"", 'cut', 'them', 'a', 'smile', 'each.']"
200,00:17:13.160,00:17:14.920,"['So,', 'Arthur,', 'is', 'that', 'it?']"
202,00:17:18.079,00:17:20.079,"['This', 'family', 'does', 'everything', 'open.']"
203,00:17:21.040,00:17:24.079,"['You', 'have', 'nothing', 'more', 'to', 'say', 'to', 'this', 'meeting,', 'Thomas?']"
204,00:17:24.160,00:17:25.240,['No.']
205,00:17:25.319,00:17:27.240,"['Nothing', ""that's"", ""women's"", 'business.']"
206,00:17:27.319,00:17:30.200,"['This', 'whole', 'bloody', 'enterprise', 'was', ""women's"", 'business']"
207,00:17:30.280,00:17:32.120,"['while', 'you', 'boys', 'were', 'away', 'at', 'war.']"
208,00:17:32.200,00:17:33.360,"[""What's"", 'changed?']"
209,00:17:34.440,00:17:35.720,"['We', 'came', 'back.']"
210,00:17:36.360,00:17:41.240,"['And', 'the', 'Lord', 'will', 'smite', 'the', 'unholy', 'when', 'the', 'great', 'judgment', 'comes.']"
211,00:17:41.320,00:17:43.720,"['And', 'judgment', 'is', 'coming,', 'my', 'friends.']"
212,00:17:43.800,00:17:46.960,"['Judgment', 'is', 'coming', 'to', 'this', 'wicked', 'city.']"
213,00:17:47.040,00:17:49.920,"['And', 'your', 'wickedness', 'and', 'your', 'fornication']"
214,00:17:50.000,00:17:51.880,"['will', 'be', 'revealed.']"
215,00:17:51.960,00:17:54.880,"['You', 'cannot', 'hide', 'from', 'the', 'Creator.']"
216,00:17:54.960,00:17:58.920,"['You', 'cannot', 'hide', 'from', 'the', 'Almighty', 'himself.']"
217,00:17:59.000,00:18:01.120,"['The', 'Creator', 'sees', 'all.']"
218,00:18:01.200,00:18:04.680,"['You', 'cannot', 'hide', 'from', 'the', 'true', 'and', 'living', 'God.']"
220,00:18:16.080,00:18:17.560,"['Fuck', 'off!']"
222,00:18:30.920,00:18:32.960,"[""That's"", 'it,', 'I', ""don't"", 'go', 'any', 'further.']"
224,00:18:50.000,00:18:52.160,"['I', 'have', 'ten', 'minutes.', 'What', 'do', 'you', 'want?']"
225,00:18:57.200,00:18:58.680,"['An', 'explanation.']"
226,00:19:02.400,00:19:05.800,"[""I've"", 'always', 'been', 'able', 'to', 'tell', 'when', ""you're"", 'hiding', 'something.']"
227,00:19:07.760,00:19:09.240,"['People', 'round', 'here', 'talk.']"
228,00:19:10.280,00:19:12.320,"['Some', 'of', 'them', 'work', 'at', 'the', 'BSA.']"
229,00:19:12.840,00:19:15.400,"[""I've"", 'been', 'talking', 'to', 'wives', 'of', 'factory', 'hands.']"
230,00:19:15.480,00:19:18.960,"['Detectives', 'have', 'been', 'asking', 'questions', 'in', 'the', 'proofing', 'shops.']"
231,00:19:20.040,00:19:23.640,"['Nothing', 'happens', 'in', 'that', 'factory', 'without', 'you', 'knowing', 'about', 'it.']"
232,00:19:24.480,00:19:25.880,['Speak.']
233,00:19:26.440,00:19:28.360,"['God', 'and', 'Aunt', 'Polly', 'are', 'listening.']"
234,00:19:38.720,00:19:40.560,"['It', 'was', 'meant', 'to', 'be', 'routine.']"
235,00:19:43.240,00:19:46.760,"['I', 'had', 'a', 'buyer', 'in', 'London', 'for', 'some', 'motorcycles.']"
236,00:19:47.320,00:19:51.080,"['I', 'asked', 'my', 'men', 'to', 'steal', 'me', 'four', 'bikes', 'with', 'petrol', 'engines.']"
237,00:19:53.000,00:19:55.320,"[""I'm"", 'guessing', 'my', 'men', 'were', 'drunk.']"
238,00:19:55.800,00:19:59.080,"[""There's"", 'a', 'still', 'inside', 'the', 'factory', 'makes', 'tram', 'line', 'gin.']"
239,00:20:02.880,00:20:05.480,"['They', 'picked', 'up', 'the', 'wrong', 'fucking', 'crate.']"
240,00:20:06.440,00:20:09.640,"['The', 'boys', 'dropped', 'it', 'to', 'Charlie', ""Strong's"", 'yard', 'as', 'agreed.']"
241,00:20:10.160,00:20:14.280,"['They', ""must've"", 'taken', 'it', 'from', 'the', 'proofing', 'bay', 'instead', 'of', 'the', 'export', 'bay.']"
242,00:20:19.960,00:20:22.520,"['Holy', 'sweet', 'baby', 'of', 'Mary.']"
243,00:20:22.600,00:20:25.760,"['Inside', 'we', 'found', '25', 'Lewis', 'machine', 'guns,']"
244,00:20:25.960,00:20:28.400,"['10,000', 'rounds', 'of', 'ammunition,']"
245,00:20:29.000,00:20:30.920,"['50', 'semi-automatic', 'rifles,']"
246,00:20:31.000,00:20:33.200,"['200', 'pistols', 'with', 'shells.']"
248,00:20:35.640,00:20:37.400,"['All', 'bound', 'for', 'Libya.']"
249,00:20:38.760,00:20:41.360,"['Sitting', 'right', 'there', 'in', 'Charlie', ""Strong's"", 'yard.']"
250,00:20:44.440,00:20:46.440,"['Tell', 'me', 'you', 'threw', 'them', 'in', 'the', 'Cut.']"
251,00:20:47.360,00:20:49.840,"['We', 'put', 'them', 'in', 'the', 'stables', 'out', 'of', 'the', 'rain.']"
252,00:20:49.920,00:20:52.040,"['The', 'guns', ""hadn't"", 'been', 'greased', 'yet.']"
253,00:20:56.560,00:20:59.320,"['So', ""that's"", 'why', 'they', 'sent', 'a', 'copper', 'from', 'Belfast.']"
254,00:20:59.760,00:21:01.600,"['Maybe.', 'Maybe', 'not.']"
255,00:21:03.720,00:21:05.640,"['Thomas,', ""you're"", 'a', 'bookmaker,']"
256,00:21:05.720,00:21:08.360,"['a', 'robber,', 'a', 'fighting', 'man,', 'you', 'are', 'not', 'a', 'fool.']"
257,00:21:08.440,00:21:12.280,"['You', 'sell', 'those', 'guns', 'to', 'anyone', 'who', 'has', 'use', 'for', 'them,', 'you', 'will', 'hang.']"
258,00:21:18.000,00:21:20.600,"['Dump', 'them', 'somewhere', 'the', 'police', 'can', 'find', 'them.']"
259,00:21:20.680,00:21:22.880,"['Maybe', 'if', 'they', 'know', 'they', ""haven't"", 'fallen']"
260,00:21:22.960,00:21:25.440,"['into', 'the', 'wrong', 'hands,', 'this', 'might', 'blow', 'over.']"
261,00:21:25.880,00:21:28.320,"['-', 'Tell', 'Charlie', 'to', 'dump', 'them', 'tonight.', '-', 'No.']"
262,00:21:29.000,00:21:31.520,"['He', ""won't"", 'move', 'contraband', 'under', 'a', 'full', 'moon.']"
263,00:21:31.760,00:21:34.120,"['Three', 'days', 'until', 'it', 'wanes.']"
264,00:21:34.400,00:21:36.280,"['Then', ""you'll"", 'do', 'the', 'right', 'thing?']"
265,00:21:39.120,00:21:41.200,"['You', 'have', 'your', ""mother's"", 'common', 'sense,']"
266,00:21:41.560,00:21:43.240,"['but', 'your', ""father's"", 'devilment.']"
267,00:21:44.120,00:21:45.560,"['I', 'see', 'them', 'fighting.']"
268,00:21:46.720,00:21:48.160,"['Let', 'your', 'mother', 'win.']"
269,00:22:38.000,00:22:39.960,"['I', 'got', 'tickets', 'for', 'the', 'Penny', 'Crush.']"
270,00:22:40.040,00:22:42.480,"[""They're"", 'showing', 'a', 'Tom', 'Mix', 'picture.']"
271,00:22:42.600,00:22:45.000,"[""I'm"", 'not', 'in', 'the', 'mood', 'for', 'pictures,', 'Ada.']"
272,00:22:45.080,00:22:47.040,"['Well,', ""I'm"", 'not', 'doing', 'it', 'here', 'again.']"
273,00:22:47.120,00:22:48.920,"['I', 'got', 'covered', 'in', 'mud', 'last', 'time.']"
274,00:22:49.000,00:22:50.320,"[""Let's"", 'just', 'walk', 'a', 'bit.']"
275,00:22:50.400,00:22:53.440,"['If', 'we', 'go', 'down', 'as', 'far', 'as', 'Greet,', 'we', 'could', 'go', 'to', 'a', 'pub.']"
276,00:22:53.520,00:22:55.720,"['Your', 'brothers', 'have', 'friends', 'in', 'Greet.']"
277,00:22:55.800,00:22:58.280,"['Everywhere.', ""We'd"", 'have', 'to', 'walk', 'to', 'London.']"
278,00:22:58.360,00:23:01.320,"[""You're"", 'the', 'only', 'man', 'around', 'here', 'not', 'scared', 'of', 'them.']"
279,00:23:01.440,00:23:03.880,"['Oh,', ""I'm"", 'scared', 'of', 'them', 'all', 'right.']"
280,00:23:03.960,00:23:06.920,"['But', 'you', 'love', 'me', 'more', 'than', 'you', 'fear', 'them,', 'right?']"
281,00:23:08.200,00:23:10.560,"['I', ""don't"", 'want', 'to', 'be', 'always', 'sneaking', 'about.']"
282,00:23:11.400,00:23:13.760,"['-', 'Soon,', ""we'll"", 'tell', 'them.', '-', 'When?']"
283,00:23:18.120,00:23:19.920,"['How', 'did', 'the', 'family', 'meeting', 'go?']"
284,00:23:22.920,00:23:24.040,['Usual.']
285,00:23:24.640,00:23:27.000,"['-', ""There's"", 'a', 'new', 'copper', 'coming.', '-', 'I', 'heard.']"
286,00:23:27.080,00:23:30.480,"['Mmm.', 'And', 'Tommy', 'says', ""he's"", 'after', 'the', 'likes', 'of', 'you.']"
287,00:23:30.560,00:23:34.600,"['So', 'maybe', 'you', 'should', 'burn', 'your', 'books', 'and', 'stop', 'making', 'speeches.']"
288,00:23:35.240,00:23:37.120,"['Oh,', 'my', 'Ada.']"
289,00:23:37.200,00:23:41.160,"['The', 'only', 'princess', 'of', 'the', 'royal', 'family', 'of', 'the', 'kingdom', 'of', 'Small', 'Heath.']"
290,00:23:41.720,00:23:44.520,"[""I'm"", 'just', 'a', 'poor', 'communist', 'frog', 'with', 'a', 'big', 'mouth.']"
292,00:24:34.000,00:24:36.320,"[""I'm"", 'here', 'about', 'the', 'job', 'as', 'a', 'barmaid.']"
293,00:24:39.080,00:24:41.320,"['-', 'Are', 'you', 'mad?', '-', 'Am', 'I', 'what?']"
