,Word,Lemmas
355,product,products
357,committee,committees
358,stage,stages;staged;staging
362,project,projects;projected;projecting
363,evidence,evidenced;evidences;evidencing
365,north,norths
368,attempt,attempts;attempted;attempting
369,meeting,meetings
371,west,wests
374,european,europeans
375,field,fields;fielding;fielded
378,role,roles
384,thus,thuss
388,club,clubs;clubbed;clubbing
390,award,awarded;awards;awarding
393,mark,marked;marks;marking
394,firm,firms;firmer;firmed;firmest;firming
395,accept,accepted;accepting;accepts
397,history,histories
399,tax,taxes;taxed;taxing
400,manager,managers
401,amount,amounts;amounted;amounting
403,situation,situations
404,benefit,benefits;benefited;benefiting;benefitted;benefitting
405,single,singles;singled;singling
406,training,trainings
410,apply,applied;applies;applying
411,central,centrals
414,pound,pounds;pounding;pounded
416,university,universities
417,difference,differences
419,american,americans
420,mrs,mrss
423,structure,structures;structured;structuring
425,quality,qualities
428,relationship,relationships
429,relation,relations
431,total,totalling;totalled;totals
435,detail,details;detailed;detailing
438,worker,workers
439,data,datum
440,europe,europes
443,nature,natures
444,necessary,necessaries
446,method,methods
448,contain,contained;contains;containing
449,hospital,hospitals
450,officer,officers
451,reduce,reduced;reducing;reduces
452,private,privates
453,accord,according;accorded;accords
454,movement,movements
455,measure,measures;measured;measuring
457,contract,contracts;contracted;contracting
458,establish,established;establishing;establishes
460,uk,uks
462,east,easts
464,scheme,schemes;scheming;schemed
465,press,pressed;pressing;presses
467,feature,features;featured;featuring
468,former,formers
469,president,presidents
472,wide,wider;widest;wides
475,french,frenches
476,supply,supplied;supplies;supplying
477,bill,bills;billed;billing
479,achieve,achieved;achieving;achieves
480,seek,sought;seeking;seeks
481,property,properties
485,director,directors
486,colour,colours;coloured;colouring
488,theory,theories
489,leader,leaders
490,cos,coss
491,attack,attacks;attacked;attacking
492,final,finals
493,application,applications
494,secretary,secretaries
495,production,productions
498,operation,operations
499,agreement,agreements
500,site,sites;sited;siting
501,opportunity,opportunities
502,fail,failed;failing;fails
503,direct,directed;directing;directs
505,recent,recents
506,official,officials
508,serve,served;serving;serves
510,security,securities
511,source,sources;sourced;sourcing
512,election,elections
513,occur,occurred;occurs;occurring
514,represent,represented;represents;representing
515,loss,losses
517,following,followings
519,david,davids
520,influence,influenced;influences;influencing
521,aim,aims;aimed;aiming
525,purpose,purposes;purposing;purposed
527,current,currents
529,royal,royals
530,factor,factors
533,concern,concerns;concerned;concerning
535,risk,risks;risked;risking
536,grant,granted;grants;granting
537,pattern,patterns;patterning;patterned
538,discuss,discussed;discussing;discusses
539,doubt,doubts;doubted;doubting
540,mr.,mr.s
542,april,aprils
543,couple,couples;coupled;coupling
544,link,links;linked;linking
545,argue,argued;argues;arguing
546,regard,regarded;regards;regarding
549,prove,proved;proving;proves;proven
550,key,keys;keyed;keying
552,performance,performances
553,pressure,pressures;pressured;pressuring
554,population,populations
555,june,junes
556,response,responses
557,appeal,appeals;appealed;appealing
558,fear,fears;feared;fearing
559,function,functions;functioning;functioned
562,knowledge,knowledges;knowledge
564,environment,environments
566,despite,despites
567,film,films;filming;filmed
569,introduce,introduced;introducing;introduces
570,fund,funds;funded;funding
572,success,successes
573,analysis,analyses
577,contact,contacts;contacted;contacting
578,ensure,ensuring;ensured;ensures
579,capital,capitals
580,region,regions
584,enter,entered;entering;enters
585,statement,statements
586,association,associations
589,principle,principles
593,per,pers
594,express,expressed;expressing;expresses
598,refer,referred;refers;referring
600,choice,choices;choicer;choicest
604,income,incomes
605,fit,fitted;fits;fitting;fitter;fittest
606,hotel,hotels
608,thought,thoughts
610,affect,affected;affecting;affects
611,organisation,organisations
612,relate,related;relating;relates
614,professional,professionals
615,technology,technologies
616,german,germans
617,lack,lacking;lacked;lacks
619,damage,damages;damaged;damaging
620,resource,resources;resourced;resourcing
621,identify,identified;identifying;identifies
622,effort,efforts
623,cell,cells
624,vote,votes;voted;voting
625,scotland,scotlands
627,treatment,treatments
628,difficulty,difficulties
631,release,released;releases;releasing
632,modern,moderns
633,male,males
634,county,counties
635,growth,growths
636,degree,degrees
637,provision,provisions;provisioning;provisioned
638,compare,compared;comparing;compares
639,defence,defences
640,limit,limited;limits;limiting
641,manage,managed;managing;manages
642,style,styles;styled;styling
643,behaviour,behaviours
644,exercise,exercises;exercised;exercising
645,mile,miles
647,hall,halls;halling
648,task,tasks;tasked
649,college,colleges
651,commission,commissioned;commissions;commissioning
652,means,meanss
654,science,sciences
655,announce,announced;announcing;announces
658,user,users
662,longer,longers
663,investment,investments
664,peter,peters;petered;petering
665,respect,respects;respected;respecting
666,trust,trusts;trusted;trusting
668,character,characters
670,economy,economies
671,prime,primed;priming;primes
673,depend,depends;depending;depended
674,gain,gained;gains;gaining
675,mention,mentioned;mentions;mentioning
677,maintain,maintained;maintaining;maintains
678,normal,normals
683,army,armies
684,feeling,feelings
685,worth,worths
686,season,seasons;seasoning;seasoned
687,post,posts;posted;posting
688,indicate,indicated;indicates;indicating
691,chief,chiefs
692,title,titles;titled
693,strike,struck;strikes;striking;stricken
694,argument,arguments
695,suffer,suffered;suffering;suffers
697,responsibility,responsibilities
698,comment,comments;commented;commenting
700,chairman,chairmen
702,judge,judges;judged;judging
704,element,elements
705,july,julies
706,profit,profits;profited;profiting
708,avoid,avoided;avoiding;avoids
709,separate,separated;separating;separates
710,determine,determined;determining;determines
711,address,addressed;addresses;addressing
712,soviet,soviets
713,campaign,campaigns;campaigning;campaigned
714,husband,husbands;husbanding;husbanded
715,appropriate,appropriated;appropriates;appropriating
717,anyway,anyways
718,duty,duties
719,tend,tended;tends;tending
720,suppose,supposed;supposing;supposes
721,discussion,discussions
724,transfer,transferred;transfers;transferring
725,seat,seats;seated;seating
726,original,originals
728,basic,basics
729,access,accessed;accessing;accesses
731,customer,customers
732,institution,institutions
733,specific,specifics
734,military,militaries
736,remove,removed;removing;removes
740,paul,pauls
741,potential,potentials
744,exist,exists;existed;existing
746,encourage,encouraged;encourages;encouraging
748,division,divisions
751,reflect,reflected;reflects;reflecting
753,procedure,procedures
754,proposal,proposals
755,survey,surveys;surveyed;surveying
756,oil,oils;oiled;oiling
757,independent,independents
758,exchange,exchanges;exchanged;exchanging
760,sector,sectors
762,assume,assumed;assuming;assumes
763,aid,aids;aided;aiding
764,improve,improved;improving;improves
765,image,images;imaging;imaged
766,admit,admitted;admits;admitting
767,display,displayed;displays;displaying
768,replace,replaced;replacing;replaces
770,northern,northerns
771,circumstance,circumstances
775,speaker,speakers
777,average,averaged;averages;averaging
778,instance,instances;instanced
779,balance,balanced;balances;balancing
780,disease,diseases
781,employment,employments
782,direction,directions
784,addition,additions
785,goal,goals
786,attitude,attitudes
787,surface,surfaces;surfaced;surfacing
788,bar,bars;barred;barring
790,refuse,refused;refusing;refuses
791,intend,intended;intends;intending
792,october,octobers
794,search,searching;searched;searches
795,holiday,holidays;holidaying;holidayed
796,technique,techniques
797,working,workings
798,document,documents;documented;documenting
799,version,versions
800,pupil,pupils
801,prevent,prevented;preventing;prevents
802,target,targets;targeted;targeting;targetted;targetting
805,affair,affairs
807,ability,abilities
809,reference,references;referenced;referencing
810,sales,saless
811,drug,drugs;drugged;drugging
812,september,septembers
815,discover,discovered;discovering;discovers
816,alternative,alternatives
818,except,excepted;excepting;excepts
819,library,libraries
823,stock,stocks;stocked;stocking
824,operate,operating;operated;operates
825,advantage,advantages;advantaged
826,reveal,revealed;reveals;revealing
827,variety,varieties
828,january,januaries
830,flat,flats;flatter;flattest
831,challenge,challenged;challenges;challenging
833,competition,competitions
834,parliament,parliaments
837,majority,majorities
838,enable,enables;enabled;enabling
839,james,jamess
840,extent,extents
841,complex,complexes;complexed
842,memory,memories
843,television,televisions
844,scottish,scottishes
845,ah,ahs
846,payment,payments
847,file,files;filed;filing
848,sunday,sundays
849,blood,bloods;blooded;blooding
850,western,westerns
851,female,females
852,extra,extras
854,facility,facilities
856,york,yorks
857,double,doubled;doubles;doubling
858,context,contexts
860,budget,budgets;budgeted;budgeting
861,edge,edges;edged;edging
862,district,districts
863,finance,financed;finances;financing
864,ireland,irelands
865,importance,importances
866,planning,plannings
867,extend,extended;extending;extends
869,fair,fairs;fairer;fairest
870,associate,associated;associates;associating
871,collection,collections
872,communication,communications
873,article,articles;articled
875,agency,agencies
876,primary,primaries
877,arise,arising;arises;arose;arisen
878,transport,transported;transporting;transports
881,weight,weights;weighted;weighting
882,speed,speeds;speeding;sped;speeded
884,realise,realised;realising;realises
886,possibility,possibilities
887,conservative,conservatives
888,progress,progressed;progressing;progresses
889,debate,debates;debated;debating
890,score,scored;scores;scoring
891,define,defined;defining;defines
893,lift,lifted;lifting;lifts
894,career,careers;careered;careering
895,focus,focused;focusing;focuses;focussed;foci;focussing
896,december,decembers
897,solution,solutions
898,november,novembers
899,executive,executives
900,scale,scales;scaled;scaling
901,organization,organizations
903,examine,examined;examining;examines
906,medical,medicals
907,wales,waless
908,network,networks;networking;networked
909,requirement,requirements
911,quarter,quarters;quartered;quartering
912,p,pp;ps
913,occasion,occasions;occasioned;occasioning
914,opposition,oppositions
916,option,options
917,band,bands;banded;banding
918,recognise,recognised;recognising;recognises
919,telephone,telephoned;telephones;telephoning
920,opinion,opinions
921,railway,railways
924,content,contents;contented;contenting
925,favour,favoured;favours;favouring
927,radio,radios;radioing;radioed
929,none,nones
930,concept,concepts
932,essential,essentials
933,attend,attended;attending;attends
934,reform,reforms;reformed;reforming
935,charles,charless
937,arrangement,arrangements
938,objective,objectives
940,employee,employees
942,waste,wasted;wasting;wastes
943,sex,sexes;sexing;sexed
944,equipment,equipments;equipment
949,interview,interviews;interviewed;interviewing
950,oxford,oxfords
951,strategy,strategies
952,length,lengths
953,failure,failures
954,branch,branches;branched;branching
955,perform,performed;performing;performs
956,corner,corners;cornered;cornering
957,reader,readers
958,speech,speeches
959,owner,owners
960,cash,cashed;cashing;cashes
964,peace,peaces
965,master,masters;mastered;mastering
966,crime,crimes
967,scene,scenes
968,estimate,estimated;estimates;estimating
969,message,messages;messaging
970,credit,credits;credited;crediting
971,adopt,adopted;adopting;adopts
972,launch,launched;launching;launches
974,saturday,saturdays
975,mum,mums;mummy
976,mass,masses;massed;massing
977,expression,expressions
979,confirm,confirmed;confirms;confirming
982,marriage,marriages
983,trial,trials;trialled
984,league,leagues
985,nation,nations
986,senior,seniors
987,track,tracks;tracked;tracking
988,stress,stressed;stresses;stressing
989,positive,positives
990,truth,truths
991,relative,relatives
992,christian,christians
993,february,februaries
994,adult,adults
996,accident,accidents
999,commercial,commercials
1002,tea,teas
1003,spirit,spirits;spirited;spiriting
1007,annual,annuals
1008,advance,advanced;advances;advancing
1010,block,blocks;blocked;blocking
1011,gas,gases;gassing;gasses;gassed
1013,contribution,contributions
1016,proportion,proportions;proportioned
1017,tour,tours;touring;toured
1018,feed,fed;feeding;feeds
1019,best,bests;bested;besting
1020,pain,pains;pained;paining
1021,strength,strengths
1022,justice,justices
1023,stare,stared;staring;stares
1024,living,livings
1025,protection,protections
1026,shoot,shot;shooting;shoots
1027,agent,agents
1028,works,workss
1029,conduct,conducted;conducting;conducts
1032,sample,samples;sampled;sampling
1033,august,augusts
1034,smith,smiths
1035,overall,overalls
1036,queen,queens
1037,battle,battles;battling;battled
1038,struggle,struggling;struggled;struggles
1039,representative,representatives
1040,joint,joints;jointed;jointing
1042,meaning,meanings
1043,contrast,contrasts;contrasted;contrasting
1044,presence,presences
1046,employ,employed;employing;employs
1049,spring,springs;sprang;sprung;springing
1050,murder,murdered;murders;murdering
1051,flow,flows;flowing;flowed
1052,plus,pluses
1053,regional,regionals
1054,assessment,assessments
1056,distance,distances;distanced;distancing
1057,guide,guides;guided;guiding
1058,suit,suits;suited;suiting
1059,collect,collected;collecting;collects
1060,regular,regulars
1062,consequence,consequences
1063,africa,africas
1065,stuff,stuffed;stuffing;stuffs
1066,consideration,considerations
1067,driver,drivers
1070,request,requested;requests;requesting
1073,practical,practicals
1074,latter,latters
1075,understanding,understandings
1079,beginning,beginnings
1080,daily,dailies
1081,appoint,appointed;appointing;appoints
1083,emerge,emerged;emerging;emerges
1084,net,nets;netted;netting
1085,spot,spots;spotted;spotting
1086,route,routes;routing;routed
1088,deny,denied;denying;denies;denys
1089,package,packages;packaged;packaging
1091,spread,spreading;spreads
1092,reaction,reactions
1093,equal,equals;equalled;equalling
1094,expert,experts
1095,belief,beliefs
1096,conflict,conflicts;conflicted;conflicting
1097,danger,dangers
1098,sight,sights;sighted;sighting
1099,decline,declined;declining;declines
1100,conclusion,conclusions
1101,purchase,purchased;purchases;purchasing
1102,secure,secured;securing;secures
1103,observe,observed;observing;observes
1104,politics,politicss
1107,estate,estates
1108,handle,handled;handling;handles
1109,propose,proposed;proposing;proposes
1110,path,paths
1113,debt,debts
1115,escape,escaped;escaping;escapes
1116,active,actives
1117,employer,employers
1118,vehicle,vehicles
1119,reality,realities
1120,settle,settled;settling;settles
1124,wine,wines;wined;wining
1125,writer,writers
1126,tear,tears;torn;tore;tearing
1127,injury,injuries
1128,respond,responded;responding;responds
1129,wage,wages;waged;waging
1130,insurance,insurances
1131,tie,tied;ties;tying
1132,ignore,ignored;ignoring;ignores
1133,connection,connections
1135,prison,prisons
1136,survive,survived;survives;surviving
1137,desire,desires;desired;desiring
1138,colleague,colleagues
1139,concentrate,concentrated;concentrating;concentrates
1140,somebody,somebodies
1143,arrange,arranged;arranging;arranges
1144,legislation,legislations
1145,confidence,confidences
1146,commitment,commitments
1147,painting,paintings
1148,generation,generations
1150,initial,initials;initialled;initialling
1151,shift,shifted;shifts;shifting
1152,sum,sums;summed;summing
1153,select,selected;selecting;selects
1154,volume,volumes
1155,threat,threats
1157,bloody,bloodiest;bloodied;bloodies;bloodying;bloodier
1158,introduction,introductions
1159,entry,entries
1160,domestic,domestics
1161,visitor,visitors
1163,mary,maries
1164,code,codes;coded;coding
1165,author,authors;authoring;authored
1166,kingdom,kingdoms
1167,impossible,impossibles
1169,discipline,disciplines;disciplined;disciplining
1170,ordinary,ordinaries
1171,administration,administrations
1172,background,backgrounds
1173,actual,actuals
1175,cabinet,cabinets
1176,regulation,regulations
1177,characteristic,characteristics
1178,fresh,fresher;freshest
1179,technical,technicals
1180,thomas,thomass
1181,investigation,investigations
1183,loan,loans;loaned;loaning
1184,m,med;ms
1185,engine,engines;engined
1186,henry,henries
1187,ec,ecs
1188,internal,internals
1189,acquire,acquired;acquiring;acquires
1190,demonstrate,demonstrated;demonstrates;demonstrating
1191,football,footballs
1192,victim,victims
1193,exhibition,exhibitions
1194,cheap,cheaper;cheapest
1195,screen,screens;screened;screening
1197,consumer,consumers
1198,category,categories
1200,yard,yards
1201,broad,broader;broadest;broads
1202,reading,readings
1203,print,printed;prints;printing
1204,prefer,preferred;preferring;prefers
1205,chemical,chemicals
1206,tape,tapes;taped;taping
1207,construction,constructions
1208,commit,committed;committing;commits
1209,tradition,traditions
1210,russian,russians
1211,threaten,threatened;threatening;threatens
1212,manner,manners
1213,relief,reliefs
1214,housing,housings
1215,tonight,tonights
1216,experiment,experiments;experimenting;experimented
1217,improvement,improvements
1218,quick,quicker;quickest
1219,heat,heated;heats;heating
1220,channel,channels;channelled;channelling
1222,promote,promoted;promoting;promotes
1223,description,descriptions
1224,divide,divided;dividing;divides
1225,session,sessions
1226,insist,insisted;insists;insisting
1227,bind,bound;binding;binds
1228,existence,existences
1229,rose,roses
1230,meal,meals
1232,prince,princes
1233,religious,religiouss
1234,liberal,liberals
1235,retain,retained;retaining;retains
1236,appearance,appearances
1237,gentleman,gentlemen
1238,output,outputs;outputting;output
1239,crisis,crises
1240,sheet,sheets;sheeted;sheeting
1241,unemployment,unemployments
1242,reject,rejected;rejecting;rejects
1243,pension,pensions;pensioned;pensioning
1244,coffee,coffees
1245,audience,audiences
1246,thanks,thankss
1247,switch,switched;switches;switching
1248,asset,assets
1249,inc,incs
1250,assess,assessed;assessing;assesses
1251,limited,limiteds
1252,consist,consists;consisted;consisting
1253,soft,softer;softest
1254,photograph,photographs;photographed;photographing
1255,nurse,nurses;nursing;nursed
1256,formal,formals
1257,deliver,delivered;delivering;delivers
1258,plate,plates;plated;plating
1259,pack,packed;packs;packing
1262,ideal,ideals
1263,theatre,theatres
1264,attract,attracted;attracting;attracts
1265,roman,romans
1266,protest,protests;protested;protesting
1267,freedom,freedoms
1268,contribute,contributed;contributing;contributes
1269,narrow,narrowed;narrower;narrowing;narrows;narrowest
1271,vary,varied;varies;varying
1272,writing,writings
1273,magazine,magazines
1274,explanation,explanations
1275,mistake,mistakes;mistaken;mistaking;mistook
1276,flight,flights
1278,arrest,arrested;arrests;arresting
1279,institute,institutes;instituted;instituting
1280,selection,selections
1281,impose,imposed;imposing;imposes
1283,youth,youths
1284,capacity,capacities
1285,examination,examinations
1287,conversation,conversations
1288,belong,belonged;belonging;belongs
1289,lovely,loveliest;lovelier;lovelies
1290,victory,victories
1292,aircraft,aircrafts
1293,invite,invited;inviting;invites
1294,brief,briefed;briefing;briefs;briefest;briefer
1295,reduction,reductions
1296,intention,intentions
1297,decade,decades
1298,recall,recalled;recalls;recalling
1299,glance,glanced;glancing;glances
1300,lip,lips;lipped
1301,definition,definitions
1302,x,xes
1303,empty,emptied;emptying;empties;emptier;emptiest
1305,load,loads;loaded;loading;laden
1307,lock,locked;locks;locking
1308,leading,leadings
1309,declare,declared;declaring;declares
1310,warn,warned;warns;warning
1312,register,registered;registers;registering
1314,factory,factories
1316,fourth,fourths
1317,signal,signals;signalled;signalling
1319,reserve,reserves;reserved;reserving
1320,phase,phases;phased;phasing
1322,stretch,stretched;stretching;stretches
1326,destroy,destroyed;destroying;destroys
1327,combine,combined;combining;combines
1328,opposite,opposites
1329,edinburgh,edinburghs
1330,nod,nodded;nodding;nods
1332,offence,offences
1333,paris,pariss
1334,slip,slipped;slipping;slips
1336,growing,growings
1337,burn,burned;burning;burnt;burns
1338,concentration,concentrations
1339,crown,crowned;crowns;crowning
1340,error,errors
1341,module,modules
1342,appointment,appointments
1343,delay,delayed;delays;delaying
1344,undertake,undertaken;undertaking;undertook;undertakes
1345,nobody,nobodies
1346,criminal,criminals
1347,enterprise,enterprises
1349,recommend,recommended;recommends;recommending
1350,absence,absences
1351,weapon,weapons
1352,irish,irishes
1354,birth,births
1355,settlement,settlements
1356,teaching,teachings
1359,recognize,recognized;recognizing;recognizes
1360,pool,pools;pooling;pooled
1361,criticism,criticisms
1363,silence,silenced;silences;silencing
1364,fee,fees
1365,component,components
1366,temperature,temperatures
1367,command,commands;commanded;commanding
1369,implication,implications
1370,recognition,recognitions
1371,bishop,bishops
1372,defeat,defeated;defeats;defeating
1373,jack,jacks;jacked;jacking
1374,sequence,sequences;sequenced;sequencing
1375,solicitor,solicitors
1376,export,exports;exported;exporting
1377,expenditure,expenditures
1379,publication,publications
1380,thin,thinner;thinning;thinned;thinnest;thins
1381,neck,necks;necking;necked
1382,mix,mixed;mixing;mixes
1384,household,households
1385,friday,fridays
1386,moral,morals
1389,guest,guests;guesting;guested
1390,index,indices;indexes;indexed;indexing
1391,grey,greys;greying;greyed;greyer;greyest
1392,familiar,familiars
1393,journey,journeys;journeyed;journeying
1394,pleasure,pleasures;pleasuring
1395,academic,academics
1399,unlikely,unlikeliest
1400,border,borders;bordering;bordered
1401,tory,tories
1402,conclude,concluded;concludes;concluding
1403,organise,organised;organising;organises
1404,specialist,specialists
1405,resident,residents
1406,initiative,initiatives
1407,metal,metals
1408,fashion,fashioned;fashions;fashioning
1409,taste,tastes;tasted;tasting
1410,violence,violences
1412,congress,congresses
1413,brain,brains;braining;brained
1415,favourite,favourites
1416,assumption,assumptions
1417,illustrate,illustrated;illustrates;illustrating
1418,monday,mondays
1419,imply,implies;implied;implying
1421,liverpool,liverpools
1422,china,chinas
1423,jesus,jesuss
1424,smoke,smoking;smoked;smokes
1425,ministry,ministries
1426,instrument,instruments
1427,guarantee,guaranteed;guarantees;guaranteeing
1428,opening,openings
1429,root,roots;rooted;rooting
1430,till,tills;tilled;tilling
1432,theme,themes
1433,generate,generated;generates;generating
1434,learning,learnings
1435,investigate,investigated;investigating;investigates
1436,italian,italians
1437,gallery,galleries
1438,lane,lanes
1442,valley,valleys
1444,upper,uppers
1445,prospect,prospects;prospecting;prospected
1446,fuel,fuels;fuelled;fuelling
1447,novel,novels
1448,remark,remarks;remarked;remarking
1449,priority,priorities
1450,location,locations
1451,combination,combinations
1452,contemporary,contemporaries
1454,troop,troops;trooped;trooping
1455,interpretation,interpretations
1456,martin,martins
1457,motion,motions;motioned;motioning
1458,rely,relied;relying;relies
1459,tool,tools;tooling
1460,coal,coals
1461,fan,fans;fanned;fanning
1462,revenue,revenues
1463,disappear,disappeared;disappearing;disappears
1464,membership,memberships
1465,tom,toms
1466,advise,advised;advising;advises
1467,ban,banned;banning;bans
1469,tiny,tiniest;tinier;tinies
1470,constant,constants
1471,gate,gates;gated;gating
1472,earn,earned;earning;earns
1473,motor,motors;motored;motoring
1474,proceed,proceeds;proceeded;proceeding
1475,witness,witnesses;witnessed;witnessing
1476,succeed,succeeded;succeeds;succeeding
1478,criterion,criteria
1479,faith,faiths
1480,deputy,deputies
1481,inform,informed;informing;informs
1483,variation,variations
1484,afford,afforded;affords;affording
1485,approve,approved;approving;approves
1486,professor,professors
1487,shut,shutting;shuts
1489,remind,reminded;reminds;reminding
1490,elect,elected;electing;elects
1491,suspect,suspected;suspects;suspecting
1492,palace,palaces
1494,lean,leaned;leaning;leant;leans;leaner
1495,married,marrieds
1496,cope,coping;coped;copes
1498,winner,winners
1499,indian,indians
1500,tone,tones;toned;toning
1501,chain,chains;chained;chaining
1502,iron,irons;ironed;ironing
1503,literature,literatures
1504,kick,kicked;kicking;kicks
1505,principal,principals
1506,dispute,disputes;disputed;disputing
1509,incident,incidents
1510,maximum,maxima;maximums
1511,shock,shocked;shocks;shocking
1513,suggestion,suggestions
1514,aye,ayes
1515,derive,derived;derives;deriving
1516,guard,guards;guarded;guarding
1517,hell,hells
1518,h,hed;hs
1519,minimum,minima
1520,italy,italies
1521,hate,hated;hates;hating
1522,religion,religions
1523,lake,lakes
1524,foundation,foundations
1525,vital,vitals
1526,minor,minors
1528,frame,frames;framed;framing
1529,bid,bids;bidding;bade;bidden;bid
1530,passage,passages
1532,representation,representations
1533,ill,ills
1534,blame,blamed;blaming;blames
1535,manchester,manchesters
1536,comparison,comparisons
1537,quote,quoted;quotes;quoting
1538,cast,casting;casts
1539,device,devices
1540,persuade,persuaded;persuading;persuades
1543,mp,mps
1544,fellow,fellows
1545,variable,variables
1547,recover,recovered;recovering;recovers
1548,coast,coasts;coasting;coasted
1549,thick,thicker;thickest
1550,bond,bonds;bonded;bonding
1551,breath,breaths
1552,shot,shots
1554,ancient,ancients
1555,usa,usas
1556,soil,soils;soiled;soiling
1557,gather,gathered;gathering;gathers
1558,australia,australias
1559,champion,champions;championed;championing
1560,external,externals
1561,marketing,marketings
1562,creation,creations
1563,rare,rarer;rarest;raring
1564,engineering,engineerings
1565,negative,negatives;negatived
1566,pub,pubs
1567,grand,grander;grandest;grands
1568,mechanism,mechanisms
1569,clause,clauses
1570,silver,silvered;silvering;silvers
1571,observation,observations
1572,oppose,opposed;opposing;opposes
1573,elderly,elderlies
1574,permit,permitted;permits;permitting
1576,rent,rents;rented;renting
1577,port,ports;porting;ported
1578,defendant,defendants
1579,panel,panels;panelled;panelling
1580,badly,worse
1582,african,africans
1583,neighbour,neighbours
1584,abuse,abused;abuses;abusing
1585,liability,liabilities
1586,atmosphere,atmospheres
1588,secondary,secondaries
1589,championship,championships
1590,distinction,distinctions
1591,attach,attached;attaching;attaches
1592,diet,diets;dieting;dieted
1593,revolution,revolutions
1594,leeds,leedss
1595,engineer,engineers;engineered;engineering
1596,impression,impressions
1597,leadership,leaderships
1598,fat,fats;fatter;fattest
1599,negotiation,negotiations
1600,welfare,welfares
1601,prior,priors
1602,plenty,plenties
1603,fix,fixed;fixing;fixes
1604,camp,camps;camped;camping;camper
1605,sharp,sharps;sharper;sharpest
1606,establishment,establishments
1607,explore,explored;exploring;explores
1608,tip,tips;tipped;tipping
1609,roof,roofs;roofed;roofing
1610,tank,tanks
1611,deposit,deposits;deposited;depositing
1612,outline,outlined;outlines;outlining
1613,trend,trends;trending
1614,meanwhile,meanwhiles
1617,accuse,accused;accusing;accuses
1618,rush,rushed;rushing;rushes
1619,ticket,tickets
1620,origin,origins
1621,accompany,accompanied;accompanying;accompanies
1622,equivalent,equivalents
1623,entire,entires
1624,drawing,drawings
1625,cancer,cancers
1626,catholic,catholics
1627,coach,coaches;coaching;coached
1628,expense,expenses
1629,convention,conventions
1630,construct,constructed;constructing;constructs
1631,exclude,excluded;excluding;excludes
1632,jones,joness
1635,pop,popped;pops;popping
1636,height,heights
1637,split,splitting;splits
1638,fundamental,fundamentals
1639,significance,significances
1640,mirror,mirrors;mirrored;mirroring
1641,urge,urged;urging;urges
1642,honour,honours;honoured;honouring
1643,charity,charities
1644,editor,editors
1645,rail,rails;railed;railing
1646,vast,vaster;vastest
1647,withdraw,withdrawn;withdrew;withdrawing;withdraws
1648,outcome,outcomes
1650,severe,severest;severer
1651,label,labelled;labels;labelling;labeled
1652,steal,stolen;stole;stealing;steals
1653,vision,visions
1654,citizen,citizens
1655,corporate,corporates
1656,gift,gifts;gifted;gifting
1658,monitor,monitoring;monitored;monitors
1659,warning,warnings
1660,bomb,bombs;bombed;bombing
