num,start,end,script
53,00:01:36.304,00:01:37.932,"['ALL', 'OF', 'A', 'SUDDEN,', 'THE', 'PHONE']"
54,00:01:37.932,00:01:39.182,"['STARTS', 'TO', 'RING']"
55,00:01:40.976,00:01:42.853,"['AND', 'IT', 'TURNS', 'OUT', ""IT'S"", 'MY', 'MOTHER']"
56,00:01:44.813,00:01:47.399,"['WHICH', 'IS', 'VERY,']"
57,00:01:44.813,00:01:47.399,"['VERY', 'WEIRD', 'BECAUSE...']"
58,00:01:47.399,00:01:48.859,"['SHE', 'NEVER', 'CALLS', 'ME.']"
59,00:01:52.988,00:01:54.531,['HI.']
60,00:01:56.157,00:01:57.952,"['THIS', 'GUY', 'SAYS', '""HELLO.']"
61,00:01:57.952,00:01:59.995,"['I', 'WANT', 'TO', 'KILL', 'MYSELF.""']"
62,00:01:59.995,00:02:01.496,"['ARE', 'YOU', 'OKAY,', 'SWEETIE?']"
63,00:02:01.496,00:02:03.749,"['I', 'FEEL', 'LIKE', 'SOMEONE']"
64,00:02:01.496,00:02:03.749,"['REACHED', 'DOWN', 'MY', 'THROAT']"
65,00:02:03.749,00:02:06.501,"['GRABBED', 'MY', 'SMALL', 'INTESTINE,']"
66,00:02:03.749,00:02:06.501,"['PULLED', 'IT', 'OUT', 'MY', 'MOUTH']"
67,00:02:06.501,00:02:08.003,"['AND', 'TIED', 'IT']"
68,00:02:06.501,00:02:08.003,"['AROUND', 'MY', 'NECK.']"
69,00:02:08.003,00:02:09.088,['COOKIE?']
70,00:02:10.798,00:02:12.967,"['CAROL', 'MOVED', 'HER', 'STUFF', 'OUT', 'TODAY.']"
71,00:02:12.967,00:02:14.175,['All:']
72,00:02:12.967,00:02:14.175,['OH...']
73,00:02:14.175,00:02:15.176,"['LET', 'ME', 'GET', 'YOU']"
74,00:02:14.175,00:02:15.176,"['SOME', 'COFFEE.']"
75,00:02:15.176,00:02:16.303,['THANKS.']
76,00:02:18.680,00:02:20.557,"['OOH.', 'UGH...']"
77,00:02:20.557,00:02:22.142,"['NO.', 'OH,', 'NO.', 'NO,', ""DON'T.""]"
78,00:02:22.142,00:02:24.686,"['STOP', 'CLEANSING', 'MY', 'AURA.']"
79,00:02:24.686,00:02:25.854,"['NO,', 'JUST']"
80,00:02:25.854,00:02:29.149,"['LEAVE', 'MY', 'AURA', 'ALONE,', 'OKAY?']"
81,00:02:29.149,00:02:31.026,"[""I'LL"", 'BE', 'FINE,', 'ALL', 'RIGHT?']"
82,00:02:29.149,00:02:31.026,"['REALLY,', 'EVERYONE.']"
83,00:02:31.026,00:02:32.152,"['I', 'HOPE', ""SHE'LL""]"
84,00:02:31.026,00:02:32.152,"['BE', 'VERY', 'HAPPY.']"
85,00:02:32.152,00:02:33.278,['Monica:']
86,00:02:32.152,00:02:33.278,"['NO,', 'YOU', ""DON'T.""]"
87,00:02:33.278,00:02:34.696,"['NO', 'I', ""DON'T.""]"
88,00:02:33.278,00:02:34.696,"['TO', 'HELL', 'WITH', 'HER.']"
89,00:02:34.696,00:02:37.240,"['SHE', 'LEFT', 'ME.']"
90,00:02:37.240,00:02:39.076,"['AND', 'YOU', 'NEVER', 'KNEW']"
91,00:02:37.240,00:02:39.076,"['SHE', 'WAS', 'A', 'LESBIAN?']"
92,00:02:43.163,00:02:44.832,"['NO.', 'OKAY?']"
93,00:02:44.832,00:02:48.293,"['WHY', 'DOES', 'EVERYONE']"
94,00:02:44.832,00:02:48.293,"['KEEP', 'FIXATING', 'ON', 'THAT?']"
95,00:02:49.795,00:02:53.465,"['SHE', ""DIDN'T"", 'KNOW.']"
96,00:02:49.795,00:02:53.465,"['HOW', 'SHOULD', 'I', 'KNOW?']"
97,00:02:53.465,00:02:56.593,"['SOMETIMES', 'I', 'WISH']"
98,00:02:53.465,00:02:56.593,"['I', 'WAS', 'A', 'LESBIAN.']"
99,00:02:58.470,00:03:00.848,"['DID', 'I', 'SAY', 'THAT', 'OUT', 'LOUD?']"
100,00:03:02.432,00:03:03.851,"['ALL', 'RIGHT,', 'ROSS,', 'LOOK']"
101,00:03:03.851,00:03:06.520,"[""YOU'RE"", 'FEELING']"
102,00:03:03.851,00:03:06.520,"['A', 'LOT', 'OF', 'PAIN', 'RIGHT', 'NOW.']"
103,00:03:06.520,00:03:09.731,"[""YOU'RE"", 'ANGRY.', ""YOU'RE"", 'HURTING.']"
104,00:03:09.731,00:03:10.816,"['CAN', 'I', 'TELL', 'YOU']"
105,00:03:09.731,00:03:10.816,"['WHAT', 'THE', 'ANSWER', 'IS?']"
106,00:03:12.067,00:03:13.401,"['STRIP', 'JOINTS!']"
107,00:03:15.154,00:03:18.032,"['OH,', 'COME', 'ON.']"
108,00:03:15.154,00:03:18.032,"[""YOU'RE"", 'SINGLE.']"
109,00:03:18.032,00:03:20.325,"['SEE,', 'BUT', 'I', ""DON'T"", 'WANT']"
110,00:03:18.032,00:03:20.325,"['TO', 'BE', 'SINGLE,', 'OKAY?']"
111,00:03:20.325,00:03:23.286,"['I', 'JUST,', 'I', 'JUST,']"
112,00:03:20.325,00:03:23.286,"['I', 'JUST', 'WANT', 'TO', 'BE']"
113,00:03:20.325,00:03:23.286,"['MARRIED', 'AGAIN.']"
114,00:03:27.791,00:03:30.209,"['AND', 'I', 'JUST', 'WANT']"
115,00:03:27.791,00:03:30.209,"['A', 'MILLION', 'DOLLARS.']"
116,00:03:31.503,00:03:32.713,['RACHEL?']
117,00:03:32.713,00:03:36.091,"['OH,', 'GOD,', 'MONICA,', 'HI.']"
118,00:03:32.713,00:03:36.091,"['THANK', 'GOD.']"
119,00:03:36.091,00:03:37.968,"['I', 'JUST', 'WENT']"
120,00:03:36.091,00:03:37.968,"['TO', 'YOUR', 'BUILDING']"
121,00:03:36.091,00:03:37.968,"['AND', 'YOU', ""WEREN'T"", 'THERE']"
122,00:03:37.968,00:03:39.386,"['AND', 'THEN', 'THIS', 'GUY']"
123,00:03:37.968,00:03:39.386,"['WITH', 'A', 'BIG', 'HAMMER']"
124,00:03:39.386,00:03:42.014,"['SAID', 'THAT', 'YOU', 'MIGHT', 'BE', 'HERE,']"
125,00:03:39.386,00:03:42.014,"['AND', 'YOU', 'ARE.']"
126,00:03:42.014,00:03:43.515,"['CAN', 'I', 'GET', 'YOU']"
127,00:03:42.014,00:03:43.515,"['SOME', 'COFFEE?']"
128,00:03:43.515,00:03:44.892,['DECAF.']
129,00:03:46.143,00:03:47.769,"['OKAY,', 'EVERYBODY,']"
130,00:03:46.143,00:03:47.769,"['THIS', 'IS', 'RACHEL']"
131,00:03:47.769,00:03:50.313,"['ANOTHER', 'LINCOLN', 'HIGH']"
132,00:03:47.769,00:03:50.313,['SURVIVOR.']
133,00:03:50.313,00:03:51.565,"['THIS', 'IS', 'EVERYBODY.']"
134,00:03:50.313,00:03:51.565,"['THIS', 'IS', 'CHANDLER']"
135,00:03:51.565,00:03:52.900,"['AND', 'PHOEBE,']"
136,00:03:51.565,00:03:52.900,"['AND', 'JOEY']"
137,00:03:52.900,00:03:55.235,"['AND', 'YOU', 'REMEMBER']"
138,00:03:52.900,00:03:55.235,"['MY', 'BROTHER', 'ROSS?']"
139,00:03:55.235,00:03:56.653,['SURE.']
140,00:03:56.653,00:03:57.988,"['HI.', 'OH!']"
141,00:04:06.454,00:04:07.873,"['SO,', 'YOU', 'WANT']"
142,00:04:06.454,00:04:07.873,"['TO', 'TELL', 'US', 'NOW']"
143,00:04:07.873,00:04:10.209,"['OR', 'ARE', 'WE', 'WAITING']"
144,00:04:07.873,00:04:10.209,"['FOR', 'FOUR', 'WET', 'BRIDESMAIDS?']"
145,00:04:10.209,00:04:14.963,"['OH,', 'GOD.']"
146,00:04:10.209,00:04:14.963,"['WELL,', 'IT', 'STARTED']"
147,00:04:14.963,00:04:16.715,"['ABOUT', 'A', 'HALF', 'HOUR']"
148,00:04:14.963,00:04:16.715,"['BEFORE', 'THE', 'WEDDING.']"
149,00:04:16.715,00:04:18.133,"['I', 'WAS', 'IN', 'THIS', 'ROOM']"
150,00:04:18.133,00:04:19.593,"['WHERE', 'WE', 'WERE', 'KEEPING']"
151,00:04:18.133,00:04:19.593,"['ALL', 'THE', 'PRESENTS']"
152,00:04:19.593,00:04:22.054,"['AND', 'I', 'WAS', 'LOOKING']"
153,00:04:19.593,00:04:22.054,"['AT', 'THIS', 'GRAVY', 'BOAT--']"
154,00:04:22.054,00:04:24.806,"['THIS', 'REALLY', 'GORGEOUS']"
155,00:04:22.054,00:04:24.806,"['LIMOGES', 'GRAVY', 'BOAT--']"
156,00:04:24.806,00:04:26.516,"['WHEN', 'ALL', 'OF', 'A', 'SUDDEN...']"
157,00:04:26.516,00:04:27.684,"['SWEET', 'AND', 'LOW?']"
158,00:04:27.684,00:04:31.605,"['I', 'REALIZED']"
159,00:04:27.684,00:04:31.605,"['THAT', 'I', 'WAS', 'MORE', 'TURNED', 'ON']"
160,00:04:31.605,00:04:34.108,"['BY', 'THIS', 'GRAVY', 'BOAT']"
161,00:04:31.605,00:04:34.108,"['THAN', 'BY', 'BARRY']"
162,00:04:34.108,00:04:35.483,"['AND', 'THEN', 'I', 'GOT']"
163,00:04:34.108,00:04:35.483,"['REALLY', 'FREAKED', 'OUT']"
164,00:04:35.483,00:04:36.860,"['AND', ""THAT'S""]"
165,00:04:35.483,00:04:36.860,"['WHEN', 'IT', 'HIT', 'ME']"
166,00:04:36.860,00:04:38.820,"['HOW', 'MUCH', 'BARRY']"
167,00:04:36.860,00:04:38.820,"['LOOKS', 'LIKE', 'MR.', 'POTATO', 'HEAD.']"
168,00:04:40.363,00:04:42.908,"['I', 'MEAN,', 'I', 'ALWAYS', 'KNEW']"
169,00:04:40.363,00:04:42.908,"['HE', 'LOOKED', 'FAMILIAR,', 'BUT...']"
170,00:04:45.869,00:04:48.538,"['ANYWAY,', 'I', 'JUST', 'HAD']"
171,00:04:45.869,00:04:48.538,"['TO', 'GET', 'OUT', 'OF', 'THERE']"
172,00:04:48.538,00:04:50.373,"['AND', 'I', 'STARTED', 'WONDERING,']"
173,00:04:48.538,00:04:50.373,"['""WHY', 'AM', 'I', 'DOING', 'THIS']"
174,00:04:50.373,00:04:53.334,"['AND', 'WHO', 'AM']"
175,00:04:50.373,00:04:53.334,"['I', 'DOING', 'THIS', 'FOR?""']"
176,00:04:53.334,00:04:55.254,"['SO,', 'ANYWAY,', 'I', 'JUST', ""DIDN'T""]"
177,00:04:53.334,00:04:55.254,"['KNOW', 'WHERE', 'TO', 'GO']"
178,00:04:55.254,00:04:57.756,"['AND', 'I', 'KNOW', 'THAT']"
179,00:04:55.254,00:04:57.756,"['YOU', 'AND', 'I', 'HAVE']"
180,00:04:55.254,00:04:57.756,"['DRIFTED', 'APART']"
181,00:04:57.756,00:04:59.466,"['BUT', ""YOU'RE""]"
182,00:04:57.756,00:04:59.466,"['THE', 'ONLY', 'PERSON', 'I', 'KNEW']"
183,00:04:59.466,00:05:00.717,"['WHO', 'LIVED', 'IN', 'THE', 'CITY.']"
184,00:05:00.717,00:05:02.677,"['WHO', ""WASN'T"", 'INVITED']"
185,00:05:00.717,00:05:02.677,"['TO', 'THE', 'WEDDING.']"
186,00:05:02.677,00:05:05.513,"['OH,', 'I', 'WAS', 'KIND', 'OF', 'HOPING']"
187,00:05:02.677,00:05:05.513,"['THAT', ""WOULDN'T"", 'BE', 'AN', 'ISSUE.']"
188,00:05:13.230,00:05:19.236,"['...Elijarme', 'la', 'mano,']"
189,00:05:13.230,00:05:19.236,"['aquellos', 'criminales.']"
190,00:05:19.236,00:05:21.071,['Monica:']
191,00:05:19.236,00:05:21.071,"['NOW,', ""I'M"", 'GUESSING']"
192,00:05:19.236,00:05:21.071,"['THAT', 'HE', 'BOUGHT', 'HER']"
193,00:05:21.071,00:05:22.489,"['THE', 'BIG', 'PIPE', 'ORGAN']"
194,00:05:22.489,00:05:26.243,"['AND', ""SHE'S"", 'REALLY']"
195,00:05:22.489,00:05:26.243,"['NOT', 'HAPPY', 'ABOUT', 'IT.']"
196,00:05:26.243,00:05:27.828,"['DADDY,', 'I', 'JUST...']"
197,00:05:27.828,00:05:29.537,"['I', ""CAN'T"", 'MARRY', 'HIM.']"
198,00:05:29.537,00:05:30.872,"[""I'M"", 'SORRY.']"
199,00:05:30.872,00:05:33.708,"['I', 'JUST', ""DON'T"", 'LOVE', 'HIM.']"
200,00:05:33.708,00:05:36.711,"['WELL,', 'IT', 'MATTERS', 'TO', 'ME.']"
201,00:05:39.422,00:05:42.425,['Chandler:']
202,00:05:39.422,00:05:42.425,"['SHE', 'SHOULD', 'NOT']"
203,00:05:39.422,00:05:42.425,"['BE', 'WEARING', 'THOSE', 'PANTS.']"
204,00:05:42.425,00:05:45.595,"['I', 'SAY', 'PUSH', 'HER']"
205,00:05:42.425,00:05:45.595,"['DOWN', 'THE', 'STAIRS.']"
206,00:05:45.595,00:05:47.597,['All:']
207,00:05:45.595,00:05:47.597,"['PUSH', 'HER', 'DOWN', 'THE', 'STAIRS!']"
208,00:05:47.597,00:05:48.932,"['PUSH', 'HER', 'DOWN']"
209,00:05:48.932,00:05:50.433,"['THE', 'STAIRS!']"
210,00:05:50.433,00:05:51.977,"['ALL', 'RIGHT!']"
211,00:05:51.977,00:05:55.314,"['COME', 'ON,', 'DADDY,']"
212,00:05:51.977,00:05:55.314,"['LISTEN', 'TO', 'ME.']"
213,00:05:55.314,00:05:56.898,"['ALL', 'OF', 'MY', 'LIFE']"
214,00:05:56.898,00:05:59.234,"['EVERYONE', 'HAS', 'ALWAYS', 'TOLD', 'ME,']"
215,00:05:56.898,00:05:59.234,"['""YOU\'RE', 'A', 'SHOE.']"
216,00:05:59.234,00:06:00.568,"['""YOU\'RE', 'A', 'SHOE.']"
217,00:06:00.568,00:06:02.279,"[""YOU'RE"", 'A', 'SHOE.']"
218,00:06:00.568,00:06:02.279,"[""YOU'RE"", 'A', 'SHOE.""']"
219,00:06:02.279,00:06:04.072,"['AND', 'THEN', 'TODAY']"
220,00:06:02.279,00:06:04.072,"['I', 'JUST', 'STOPPED', 'AND', 'SAID']"
221,00:06:04.072,00:06:05.615,"['""WHAT', 'IF', 'I', ""DON'T"", 'WANT']"
222,00:06:04.072,00:06:05.615,"['TO', 'BE', 'A', 'SHOE?']"
223,00:06:05.615,00:06:07.784,"['""WHAT', 'IF', 'I', 'WANT']"
224,00:06:05.615,00:06:07.784,"['TO', 'BE', 'A', 'PURSE?']"
225,00:06:07.784,00:06:11.955,"['OR', 'A', 'HAT?""']"
226,00:06:11.955,00:06:13.456,"['NO,', 'I', ""DON'T"", 'WANT', 'YOU']"
227,00:06:11.955,00:06:13.456,"['TO', 'BUY', 'ME', 'A', 'HAT.']"
228,00:06:13.456,00:06:14.749,"[""I'M"", 'SAYING']"
229,00:06:13.456,00:06:14.749,"['THAT', 'I', 'AM', 'A', 'HAT...']"
230,00:06:14.749,00:06:16.543,"[""IT'S"", 'A', 'METAPHOR,', 'DADDY!']"
231,00:06:18.170,00:06:20.339,"['YOU', 'CAN', 'SEE', 'WHERE']"
232,00:06:18.170,00:06:20.339,"[""HE'D"", 'HAVE', 'TROUBLE.']"
233,00:06:23.382,00:06:26.803,"['LOOK,', 'DADDY,']"
234,00:06:23.382,00:06:26.803,"[""IT'S"", 'MY', 'LIFE.']"
235,00:06:26.803,00:06:29.264,"['WELL,', 'MAYBE', ""I'LL"", 'JUST']"
236,00:06:26.803,00:06:29.264,"['STAY', 'HERE', 'WITH', 'MONICA.']"
237,00:06:32.559,00:06:34.769,"['WELL,', 'I', 'GUESS', ""WE'VE"", 'ESTABLISHED']"
238,00:06:32.559,00:06:34.769,"[""SHE'S"", 'STAYING', 'HERE', 'WITH', 'MONICA.']"
239,00:06:36.355,00:06:39.941,"['WELL,', 'MAYBE', ""THAT'S"", 'MY', 'DECISION.']"
240,00:06:39.941,00:06:42.069,"['WELL,', 'MAYBE', 'I', ""DON'T"", 'NEED']"
241,00:06:39.941,00:06:42.069,"['YOUR', 'MONEY.']"
242,00:06:42.069,00:06:44.238,"['WAIT,', 'WAIT!', 'I', 'SAID', 'MAYBE!']"
243,00:06:51.245,00:06:54.164,"['OKAY,', 'JUST', 'BREATHE.']"
244,00:06:51.245,00:06:54.164,"[""THAT'S"", 'IT.']"
245,00:06:54.164,00:06:56.833,"['JUST', 'TRY', 'TO', 'THINK']"
246,00:06:54.164,00:06:56.833,"['OF', 'NICE,', 'CALM', 'THINGS.']"
255,00:07:09.346,00:07:10.555,"[""I'M"", 'ALL', 'BETTER', 'NOW.']"
256,00:07:13.183,00:07:14.351,"['I', 'HELPED.']"
257,00:07:16.770,00:07:19.231,"['OKAY,', 'LOOK,', 'THIS', 'IS']"
258,00:07:16.770,00:07:19.231,"['PROBABLY', 'FOR', 'THE', 'BEST.']"
259,00:07:19.231,00:07:20.357,['INDEPENDENCE...']
260,00:07:20.357,00:07:22.150,"['TAKING', 'CONTROL']"
261,00:07:20.357,00:07:22.150,"['OF', 'YOUR', 'LIFE.']"
262,00:07:22.150,00:07:24.236,"['AND', 'HEY,', 'YOU', 'NEED', 'ANYTHING']"
263,00:07:24.236,00:07:26.363,"['YOU', 'CAN', 'ALWAYS', 'COME']"
264,00:07:24.236,00:07:26.363,"['TO', 'JOEY.']"
265,00:07:26.363,00:07:27.364,"['ME', 'AND', 'CHANDLER']"
266,00:07:27.364,00:07:30.200,"['LIVE', 'RIGHT', 'ACROSS', 'THE', 'HALL']"
267,00:07:30.200,00:07:31.659,"['AND', ""HE'S"", 'AWAY', 'A', 'LOT.']"
268,00:07:31.659,00:07:33.120,"['STOP', 'HITTING', 'ON', 'HER.']"
269,00:07:33.120,00:07:34.704,"[""IT'S"", 'HER', 'WEDDING', 'DAY.']"
270,00:07:34.704,00:07:36.831,"['LIKE', ""THERE'S""]"
271,00:07:34.704,00:07:36.831,"['A', 'RULE', 'OR', 'SOMETHING?']"
273,00:07:38.666,00:07:40.877,"['PLEASE', ""DON'T"", 'DO', 'THAT', 'AGAIN.']"
274,00:07:40.877,00:07:42.796,"[""IT'S"", 'A', 'HORRIBLE', 'SOUND.']"
275,00:07:42.796,00:07:44.339,"['Uh,', ""it's--"", ""it's"", 'Paul.']"
276,00:07:44.339,00:07:45.340,"['BUZZ', 'HIM', 'IN.']"
277,00:07:45.340,00:07:46.466,"[""WHO'S"", 'PAUL?']"
278,00:07:46.466,00:07:48.260,"['""PAUL', 'THE', 'WINE', 'GUY""']"
279,00:07:46.466,00:07:48.260,['PAUL?']
280,00:07:48.260,00:07:49.344,['MAYBE.']
281,00:07:49.344,00:07:51.179,"['YOUR', '""NOT', 'A', 'REAL', 'DATE""', 'TONIGHT']"
282,00:07:51.179,00:07:52.847,"['IS', 'WITH', '""PAUL', 'THE', 'WINE', 'GUY""?']"
283,00:07:52.847,00:07:54.391,"['HE', 'FINALLY']"
284,00:07:52.847,00:07:54.391,"['ASKED', 'YOU', 'OUT?']"
285,00:07:54.391,00:07:55.516,['YES.']
286,00:07:55.516,00:07:56.810,"['A', '""DEAR', 'DIARY""', 'MOMENT.']"
287,00:07:56.810,00:07:59.896,"['RACH,', 'WAIT.']"
288,00:07:56.810,00:07:59.896,"['I', 'CAN', 'CANCEL.']"
289,00:07:59.896,00:08:01.898,"['PLEASE,', 'NO,', 'GO.', ""I'LL"", 'BE', 'FINE.']"
290,00:08:01.898,00:08:03.691,"['ROSS,', 'ARE', 'YOU', 'OKAY?']"
291,00:08:03.691,00:08:06.527,"['I', 'MEAN,']"
292,00:08:03.691,00:08:06.527,"['DO', 'YOU', 'WANT', 'ME', 'TO', 'STAY?']"
293,00:08:06.527,00:08:08.363,"['THAT', 'WOULD', 'BE', 'GOOD.']"
294,00:08:08.363,00:08:09.572,['REALLY?']
295,00:08:09.572,00:08:10.824,"['NO!', 'GO', 'ON!']"
296,00:08:10.824,00:08:12.867,"[""IT'S"", '""PAUL', 'THE', 'WINE', 'GUY!""']"
297,00:08:16.371,00:08:17.747,"['HI.', 'COME', 'IN.']"
298,00:08:17.747,00:08:19.166,"['PAUL,', 'THIS', 'IS...']"
299,00:08:19.166,00:08:20.541,['EVERYBODY.']
300,00:08:20.541,00:08:22.543,"['EVERYBODY,']"
301,00:08:20.541,00:08:22.543,"['THIS', 'IS', 'PAUL.']"
302,00:08:22.543,00:08:24.045,['All:']
303,00:08:22.543,00:08:24.045,"['""PAUL', 'THE', 'WINE', 'GUY!""']"
304,00:08:24.045,00:08:26.214,"['I', ""DIDN'T"", 'CATCH']"
305,00:08:24.045,00:08:26.214,"['YOUR', 'NAME.']"
306,00:08:26.214,00:08:28.091,"['PAUL,', 'WAS', 'IT?']"
307,00:08:28.091,00:08:29.426,"['SIT', 'DOWN.']"
308,00:08:29.426,00:08:31.011,"['TWO', 'SECONDS.']"
309,00:08:34.973,00:08:36.891,"['I', 'JUST', 'PULLED', 'OUT']"
310,00:08:34.973,00:08:36.891,"['FOUR', 'EYELASHES.']"
311,00:08:36.891,00:08:38.268,"['THAT', ""CAN'T"", 'BE', 'GOOD.']"
312,00:08:40.061,00:08:42.730,"['SO,', 'RACHEL,']"
313,00:08:40.061,00:08:42.730,"['WHAT', 'ARE', 'YOU', 'UP', 'TO', 'TONIGHT?']"
314,00:08:42.730,00:08:45.692,"['I', 'WAS', 'KIND', 'OF', 'SUPPOSED']"
315,00:08:42.730,00:08:45.692,"['TO', 'BE', 'HEADED', 'FOR', 'ARUBA']"
316,00:08:45.692,00:08:47.027,"['ON', 'MY', 'HONEYMOON.']"
317,00:08:47.027,00:08:48.195,"['SO,', 'NOTHING.']"
318,00:08:49.946,00:08:52.907,"['RIGHT.', ""YOU'RE"", 'NOT', 'EVEN']"
319,00:08:49.946,00:08:52.907,"['GETTING', 'YOUR', 'HONEYMOON.']"
320,00:08:52.907,00:08:53.992,['GOD...']
321,00:08:53.992,00:08:55.743,"['NO...', 'ARUBA.']"
322,00:08:55.743,00:08:59.622,"['THIS', 'TIME', 'OF', 'YEAR,']"
323,00:08:55.743,00:08:59.622,"['TALK', 'ABOUT', 'YOUR...']"
324,00:08:59.622,00:09:01.082,"['BIG', 'LIZARDS.']"
325,00:09:05.837,00:09:08.673,"['ANYWAY,', 'IF', 'YOU', ""DON'T"", 'FEEL']"
326,00:09:05.837,00:09:08.673,"['LIKE', 'BEING', 'ALONE', 'TONIGHT']"
327,00:09:08.673,00:09:10.800,"['JOEY', 'AND', 'CHANDLER', 'ARE']"
328,00:09:08.673,00:09:10.800,"['HELPING', 'ME', 'PUT', 'TOGETHER']"
329,00:09:10.800,00:09:12.760,"['MY', 'NEW', 'FURNITURE.']"
330,00:09:12.760,00:09:15.096,"['AND', ""WE'RE"", 'VERY']"
331,00:09:12.760,00:09:15.096,"['EXCITED', 'ABOUT', 'IT.']"
332,00:09:15.096,00:09:18.933,"['THANKS,', 'BUT', ""I'M"", 'GOING']"
333,00:09:15.096,00:09:18.933,"['TO', 'HANG', 'OUT', 'HERE', 'TONIGHT.']"
334,00:09:18.933,00:09:19.934,"[""IT'S"", 'BEEN', 'A', 'LONG', 'DAY.']"
335,00:09:19.934,00:09:21.228,"['OH,', 'SURE.', 'OKAY,', 'SURE.']"
336,00:09:21.228,00:09:23.146,"['PHEEBS,', 'YOU']"
337,00:09:21.228,00:09:23.146,"['WANT', 'TO', 'HELP?']"
338,00:09:23.146,00:09:24.605,"['I', 'WISH', 'I', 'COULD,']"
339,00:09:23.146,00:09:24.605,"['BUT', 'I', ""DON'T"", 'WANT', 'TO.']"
340,00:09:32.113,00:09:33.948,"[""I'M"", 'SUPPOSED']"
341,00:09:32.113,00:09:33.948,"['TO', 'ATTACH']"
342,00:09:33.948,00:09:37.369,"['A', 'BRACKETY', 'THING']"
343,00:09:33.948,00:09:37.369,"['TO', 'THE', 'SIDE', 'THINGS']"
344,00:09:37.369,00:09:40.288,"['USING', 'A', 'BUNCH', 'OF', 'THESE']"
345,00:09:37.369,00:09:40.288,"['LITTLE', 'WORM', 'GUYS.']"
346,00:09:41.498,00:09:43.458,"['I', 'HAVE', 'NO', 'BRACKETY', 'THING.']"
347,00:09:43.458,00:09:45.960,"['I', 'SEE', 'NO', 'WORM', 'GUYS', 'WHATSOEVER.']"
348,00:09:45.960,00:09:50.298,"['AND', 'I', 'CANNOT', 'FEEL', 'MY', 'LEGS.']"
349,00:09:50.298,00:09:52.092,"[""WHAT'S"", 'THIS?']"
350,00:09:52.092,00:09:55.220,"['I', 'HAVE', 'NO', 'IDEA.']"
351,00:09:56.721,00:09:58.223,"['DONE', 'WITH', 'THE', 'BOOKCASE!']"
352,00:09:58.223,00:09:59.516,"['ALL', 'FINISHED!']"
353,00:10:02.894,00:10:04.896,"['THIS', 'WAS', ""CAROL'S""]"
