num,start,end,script
113,00:11:17.880,00:11:22.080,"['Told', 'him', 'to', 'report', 'to', '22', 'down.']"
114,00:11:22.200,00:11:24.280,"['Told', 'ya!']"
115,00:11:24.400,00:11:27.640,"[""He's"", 'gone', 'lemon,']"
116,00:11:24.400,00:11:27.640,"['the', 'lazy', 'fuck.']"
117,00:12:04.600,00:12:06.840,"['What', 'do', 'you', 'think?']"
118,00:12:09.840,00:12:11.560,"[""It's"", 'a', 'bit', 'much.']"
119,00:12:12.760,00:12:14.280,['Yeah.']
121,00:12:21.720,00:12:24.480,"['thing', 'about', 'my', 'new', 'lifestyle?']"
122,00:12:24.600,00:12:26.200,"['Where', 'do', 'I', 'start?']"
123,00:12:26.320,00:12:29.560,"['I', 'love', 'choosing', 'my']"
124,00:12:26.320,00:12:29.560,"['clothes,', 'and', 'I', 'love', 'gold.']"
125,00:12:29.680,00:12:33.360,"['I', 'feel', 'like', 'it', 'really']"
126,00:12:29.680,00:12:33.360,"['expresses', 'who', 'I', 'really', 'am.']"
127,00:12:33.480,00:12:36.720,"['And', 'I', 'love', 'looking']"
128,00:12:33.480,00:12:36.720,"['over', 'outside.']"
129,00:12:36.840,00:12:38.320,"[""It's"", 'so', 'beautiful', 'sometimes']"
130,00:12:38.440,00:12:39.640,"['I', 'just', 'wish', 'that', 'everyone']"
131,00:12:38.440,00:12:39.640,"['could', 'see', 'it.']"
132,00:12:39.760,00:12:43.200,"['Ooh,', 'nice', 'outfit!']"
133,00:12:39.760,00:12:43.200,"['Suits', 'ya!']"
135,00:12:46.280,00:12:48.480,"['is', 'ruthless,']"
136,00:12:48.600,00:12:50.880,"['so', 'I', 'suppose']"
137,00:12:48.600,00:12:50.880,"[""it's"", 'just', 'honesty.']"
138,00:12:51.000,00:12:52.560,"['Ruthless', 'honesty.']"
151,00:14:09.080,00:14:11.520,"['Drying', 'my', 'hands.']"
152,00:14:12.640,00:14:13.920,['Impressive.']
154,00:14:21.840,00:14:25.200,"['Have', 'fun,']"
155,00:14:21.840,00:14:25.200,"['I', 'mean', 'on', 'the...']"
157,00:14:27.800,00:14:31.840,"['user,', 'new', 'from', 'Wraith', 'Babes,']"
158,00:14:31.960,00:14:36.200,"['the', 'hottest', 'girls', 'in', 'the']"
159,00:14:31.960,00:14:36.200,"['nastiest', 'situation.', 'Select...']"
161,00:14:52.840,00:14:54.600,['Dick.']
162,00:16:08.200,00:16:09.360,['Detritus.']
163,00:16:09.880,00:16:11.920,['Sorry.']
172,00:16:57.320,00:16:59.960,"['Howie', 'Mandelbrot.']"
178,00:17:25.880,00:17:27.000,"['Come', 'on!']"
179,00:17:27.120,00:17:28.680,"['Wait,', 'wait,']"
180,00:17:27.120,00:17:28.680,"[""there's"", 'a', 'knack', 'to', 'it.']"
181,00:17:28.800,00:17:30.080,"[""It'll"", 'take', 'your', 'fingers', 'off.']"
182,00:17:30.200,00:17:31.480,"['Trust', 'me.']"
183,00:17:35.000,00:17:36.600,['Smart.']
184,00:17:39.880,00:17:41.600,"['Bing', 'Madsen.']"
185,00:17:41.720,00:17:43.400,"['Short', 'for', 'Bingham.']"
186,00:17:43.520,00:17:45.200,"['Abi', 'Khan.']"
187,00:17:46.640,00:17:48.880,"['Short', 'for', 'Abi', 'Khan.']"
188,00:17:49.000,00:17:51.280,"[""You're"", 'a', 'new', 'person.']"
189,00:17:49.000,00:17:51.280,"[""I've"", 'not', 'seen', 'you.']"
190,00:17:51.400,00:17:53.280,"['I', 'just', 'went', '21', 'last', 'week.']"
191,00:17:53.400,00:17:54.920,"['I', 'wanted', 'to', 'go', 'to', 'air', 'down.']"
192,00:17:55.040,00:17:58.960,"['My', ""sister's"", 'there', 'but', '...']"
193,00:17:55.040,00:17:58.960,"['it', 'was', 'full', 'apparently.']"
194,00:18:02.600,00:18:05.160,"['Proper', 'fruit.']"
195,00:18:02.600,00:18:05.160,"['It', 'was', 'worth', 'the', 'revs.']"
196,00:18:05.280,00:18:07.760,"['The', 'most', 'natural', 'thing']"
197,00:18:05.280,00:18:07.760,"['in', ""there's"", 'probably']"
198,00:18:07.880,00:18:09.920,"['grown', 'in', 'a', 'Petri', 'dish.']"
199,00:18:11.320,00:18:13.640,"['Yeah.', 'Worth', 'it', 'though.']"
200,00:18:13.760,00:18:15.520,"['Yeah,', ""that's"", 'the']"
201,00:18:13.760,00:18:15.520,"['right', 'way', 'around.']"
202,00:18:15.640,00:18:17.120,"['When', 'you', 'get', 'the']"
203,00:18:15.640,00:18:17.120,"['cheap,', 'lardy', 'gunk,']"
204,00:18:17.240,00:18:19.200,"['you', 'end', 'up', 'having']"
205,00:18:17.240,00:18:19.200,"['to', 'pedal', 'it', 'off.']"
206,00:18:19.320,00:18:21.480,"['Then', 'you', 'want', 'more', 'sugar,', 'then']"
207,00:18:19.320,00:18:21.480,"[""you're"", 'playing', 'catch-up', 'and...']"
208,00:18:21.600,00:18:25.000,"[""I've...I've"", 'been', 'there.']"
209,00:18:21.600,00:18:25.000,"[""It's"", 'a,', ""it's"", 'a', 'vicious', 'circle.']"
210,00:18:27.120,00:18:29.320,"[""Can't"", 'you', 'just', 'use', 'that', 'CBT', 'app?']"
211,00:18:29.440,00:18:31.040,"[""What's"", 'that?']"
212,00:18:31.160,00:18:33.920,"['This', 'cognitive', 'behavioural', 'thing']"
213,00:18:31.160,00:18:33.920,"['and', 'it', 'realigns', 'your', 'thinking']"
214,00:18:34.040,00:18:36.280,"['to', 'pick', 'healthy', 'food.']"
215,00:18:36.400,00:18:38.880,"['Wisps', 'you', 'into', 'it']"
216,00:18:36.400,00:18:38.880,"['while', 'you', 'sleep.']"
217,00:18:40.840,00:18:42.720,"['Yeah,', 'I', 'should', 'try', 'that,', 'yeah.']"
218,00:18:49.520,00:18:52.000,"['I', 'liked', 'your', 'singing']"
219,00:18:49.520,00:18:52.000,"['the', 'other', 'day.']"
220,00:18:54.840,00:18:57.840,"['I', 'was', 'trying', 'to', 'sing', 'so']"
221,00:18:54.840,00:18:57.840,"['no', 'one', 'could', 'hear', 'me', 'pee.']"
222,00:18:57.960,00:18:59.760,"[""I'm"", 'not', 'Selma', 'or', 'anything.']"
223,00:18:59.880,00:19:04.480,"[""You've"", 'got', 'a', 'phenomenal', 'voice.']"
224,00:18:59.880,00:19:04.480,"['It', 'was', 'the', 'most', 'beautiful', 'song.']"
225,00:19:07.240,00:19:09.320,"['You', 'think', ""I'm"", 'being', 'cheesy.']"
226,00:19:11.480,00:19:17.080,"['Right,', 'I', 'am', 'being', 'cheesy', 'but']"
227,00:19:11.480,00:19:17.080,"['it', 'was', 'beautiful', 'so,', 'you', 'know?']"
228,00:19:17.200,00:19:19.040,"[""Reality's"", 'cheesy', 'sometimes.']"
229,00:19:19.160,00:19:24.840,"['Not', 'often,', 'admittedly,']"
230,00:19:19.160,00:19:24.840,"['but', 'now...']"
231,00:19:24.960,00:19:26.760,['Yeah.']
232,00:19:33.120,00:19:35.000,"['Well,', 'thank', 'you.']"
233,00:19:39.160,00:19:40.840,"[""It's"", 'just', 'noises', 'though.']"
234,00:19:40.960,00:19:42.600,"['Noises', 'in', 'the', 'right', 'order.']"
235,00:19:42.720,00:19:44.320,"[""Don't"", 'downplay.']"
236,00:19:42.720,00:19:44.320,"[""You're"", 'good.']"
237,00:19:44.440,00:19:45.760,"['The', ""song's"", 'good.']"
238,00:19:45.880,00:19:48.560,"[""It's"", 'old.']"
239,00:19:48.680,00:19:52.920,"['My', 'mum', 'used', 'to', 'sing', 'it', 'and']"
240,00:19:48.680,00:19:52.920,"['she', 'learnt', 'it', 'from', 'her', 'mum.']"
241,00:19:53.040,00:19:55.000,"['A', 'hand-me-down.']"
242,00:19:57.160,00:19:59.720,"['Have', 'you', 'thought', 'of']"
243,00:19:57.160,00:19:59.720,"['trying', 'out', 'for', 'Hot', 'Shot?']"
244,00:20:02.640,00:20:03.720,['Me?']
245,00:20:03.840,00:20:05.000,"['Why', 'not?']"
246,00:20:05.120,00:20:07.560,"['Singing', 'in', 'front', 'of', 'Judge', 'Hope.']"
247,00:20:05.120,00:20:07.560,"[""I'd"", 'die.']"
248,00:20:07.680,00:20:10.120,"['Seriously,', ""I'd"", 'be', 'halfway', 'to']"
249,00:20:07.680,00:20:10.120,"['the', 'afterlife', 'come', 'the', 'chorus.']"
250,00:20:10.240,00:20:11.760,"['No,', ""you'd"", 'walk', 'it.']"
252,00:20:11.880,00:20:17.520,"[""don't"", 'have', 'that', 'clockage.']"
253,00:20:17.640,00:20:19.960,"['I', 'mean,', ""it's"", 'what,']"
254,00:20:17.640,00:20:19.960,"['12', 'mil', 'just', 'to', 'enter?']"
255,00:20:20.080,00:20:22.320,"['What', 'kind', 'of', 'bike', 'time']"
256,00:20:20.080,00:20:22.320,"['is', 'that,', 'six', 'months?']"
257,00:20:22.440,00:20:24.480,"['Yeah,', 'but...']"
258,00:20:22.440,00:20:24.480,"['You', 'know', 'what,']"
259,00:20:22.440,00:20:24.480,"[""I'm"", 'hand-to-mouth.']"
260,00:20:24.600,00:20:28.840,"['I', 'know', 'people', 'save', 'and', 'starve']"
261,00:20:24.600,00:20:28.840,"['to', 'get', 'on', 'to', 'that', 'stage.']"
262,00:20:28.960,00:20:30.600,"['I', 'know', ""that's"", 'what', 'Selma', 'did.']"
263,00:20:30.720,00:20:32.880,"['Yeah,', 'but...']"
264,00:20:30.720,00:20:32.880,"['But,', 'you', 'know', 'what,', ""I'd""]"
265,00:20:30.720,00:20:32.880,"['rather', 'not', 'kid', 'myself.']"
266,00:20:33.000,00:20:34.720,"['Yeah,', 'but', ""I'll"", 'gift', 'it', 'to', 'you.']"
267,00:20:37.120,00:20:39.200,"['The', 'full', '12,', ""I'll"", 'gift', 'it.']"
268,00:20:45.480,00:20:47.200,"[""Don't"", 'be', 'ridiculous.']"
269,00:20:47.320,00:20:48.960,"['Seriously,', ""I've"", 'got', 'spare.']"
270,00:20:49.080,00:20:51.400,"[""You've"", 'got', '12', 'mill', 'spare?']"
271,00:20:51.520,00:20:53.880,"['Well,', 'my', 'brother', 'left', 'it', 'me.']"
272,00:20:54.640,00:20:56.840,"['Own', 'a', 'channel,', 'does', 'he?']"
273,00:20:56.960,00:20:59.440,"['No,', 'he', '...', 'he', 'died.']"
274,00:21:01.120,00:21:07.760,"['He', '...', 'he', 'died', 'last', 'year', 'so']"
275,00:21:01.120,00:21:07.760,"['it', 'got', 'transferred', 'to', 'me.']"
276,00:21:07.880,00:21:10.800,"['Just', 'over', 'six', ""months'""]"
277,00:21:07.880,00:21:10.800,"['worth,', 'but', ""I've"", 'kept', 'it.']"
278,00:21:13.160,00:21:14.800,"['Why', ""don't"", 'you', 'spend']"
279,00:21:13.160,00:21:14.800,"['it', 'on', 'you', 'then?']"
280,00:21:14.920,00:21:18.160,"['And', 'buy', 'what,', 'some', 'new']"
281,00:21:14.920,00:21:18.160,"['shoes', 'for', 'my', 'dopple', 'to', 'wear?']"
282,00:21:18.280,00:21:21.120,"['I', ""don't"", 'know,', 'upgrade', 'your', 'MOS.']"
283,00:21:21.240,00:21:23.720,"['Or', 'get', 'a', 'Fat', 'Acts', 'season', 'pass.']"
284,00:21:23.840,00:21:27.080,"['Buy', 'one', 'of', 'those', 'wall', 'buddies,']"
285,00:21:23.840,00:21:27.080,"['the', 'new', 'ones.']"
286,00:21:27.200,00:21:29.360,"['They', 'talk', 'to', 'you', 'after', 'shut', 'in']"
287,00:21:27.200,00:21:29.360,"['and', 'solve', 'your', 'problems.']"
288,00:21:29.480,00:21:31.480,"['They', 'guide', 'your']"
289,00:21:29.480,00:21:31.480,"['dreams', 'like', 'gurus.']"
290,00:21:31.600,00:21:33.800,"[""It's"", 'amazing', 'actually']"
291,00:21:31.600,00:21:33.800,"['what', 'they', 'can', 'do.']"
292,00:21:33.920,00:21:35.560,"['Yeah,', 'a', 'mirror']"
293,00:21:33.920,00:21:35.560,"['plug-in', 'that', 'shows', 'me', 'how']"
294,00:21:35.680,00:21:37.240,"['I', 'look', 'as', 'a', 'werewolf.']"
295,00:21:35.680,00:21:37.240,"[""What's"", 'the', 'point?']"
296,00:21:37.360,00:21:38.520,"['No,', 'it', 'can', 'be', 'quite', 'fun.']"
297,00:21:38.640,00:21:41.600,"[""That's"", 'all', 'just', 'stuff.']"
298,00:21:38.640,00:21:41.600,"[""It's...""]"
299,00:21:41.720,00:21:45.440,"[""...it's"", 'stuff,']"
300,00:21:41.720,00:21:45.440,"[""it's"", 'confetti,', ""it's...""]"
301,00:21:47.440,00:21:49.320,"[""You've"", 'got', 'something', 'real.']"
302,00:21:50.680,00:21:52.560,"['What', 'better', 'to', 'spend', 'it', 'on?']"
303,00:21:52.680,00:21:55.880,"['You', 'heard', 'me']"
304,00:21:52.680,00:21:55.880,"['singing', 'in', 'a', 'toilet.']"
305,00:21:56.600,00:21:58.000,"['Is', 'that', 'real?']"
306,00:21:58.120,00:22:00.160,"['More', 'than', 'anything', ""that's""]"
307,00:21:58.120,00:22:00.160,"['happened', 'all', 'year.']"
308,00:22:04.120,00:22:07.200,"['I', ""can't"", 'take', 'that', 'kind']"
309,00:22:04.120,00:22:07.200,"['of', 'clockage', 'off', 'someone.']"
310,00:22:08.200,00:22:10.280,"[""It's"", '12', 'mill.']"
311,00:22:08.200,00:22:10.280,"[""There's"", 'no', 'way.']"
312,00:22:11.000,00:22:14.920,"['Let', 'me', 'do', 'this.', 'Hmm?']"
313,00:22:15.040,00:22:19.200,"['Well,', 'I...']"
314,00:22:15.040,00:22:19.200,"['look', 'around', 'here.', 'I', 'just...']"
315,00:22:19.320,00:22:22.240,"['I', 'just', 'want']"
316,00:22:19.320,00:22:22.240,"['something', 'real', 'to', 'happen.']"
317,00:22:23.800,00:22:26.000,"['Just', 'once.']"
318,00:22:28.920,00:22:30.240,"[""I'd"", 'mess', 'up.']"
319,00:22:30.360,00:22:32.560,"['You', ""wouldn't"", 'and', 'I']"
320,00:22:30.360,00:22:32.560,"[""don't"", 'care', 'anyway.']"
321,00:22:32.680,00:22:35.360,"[""I'll"", 'go', 'with', 'you.']"
322,00:22:32.680,00:22:35.360,"['No,', 'better,', ""I'll"", 'force', 'you...']"
323,00:22:35.480,00:22:38.480,"[""I'll"", 'force', 'you', 'to', 'go.']"
324,00:22:39.600,00:22:41.600,"[""It's"", 'tomorrow.']"
325,00:22:42.880,00:22:44.680,"['Come', 'on.']"
326,00:22:50.320,00:22:52.200,"['Say', 'yes.']"
327,00:22:55.880,00:22:58.440,"[""I'll"", 'go', 'as', 'far', 'as', 'to', 'say', 'okay.']"
328,00:22:59.720,00:23:02.400,"['This', 'proves', 'acceptable.']"
329,00:23:04.480,00:23:06.520,"['Thank', 'God', 'for', 'that.']"
330,00:23:09.840,00:23:14.160,"['Walking', 'away', 'now', '...', 'you', 'loon.']"
331,00:23:15.120,00:23:17.120,"['I', 'can', 'live', 'with', 'it.']"
332,00:23:46.880,00:23:50.240,"['Yeah,', ""I'd"", 'love', 'to', 'fucking']"
333,00:23:46.880,00:23:50.240,"['ruin', 'that', ""an'"", 'all.']"
334,00:24:18.000,00:24:20.120,['What?']
335,00:24:20.240,00:24:22.120,['15.']
336,00:24:25.240,00:24:27.280,"['Flipping', 'joke.']"
337,00:25:17.240,00:25:18.800,"['New', 'from', 'Wraith', 'Babes,']"
338,00:25:18.920,00:25:21.600,"['the', 'hottest', 'girls']"
339,00:25:18.920,00:25:21.600,"['in', 'the', 'nastiest', 'situations.']"
341,00:25:37.960,00:25:40.240,"['I', ""can't"", 'believe', ""I'm"", 'doing', 'this!']"
342,00:25:42.920,00:25:45.240,"['I', 'am', 'doing', 'this.']"
343,00:25:47.680,00:25:50.880,"['I', ""can't"", 'be', 'doing', 'this.']"
344,00:25:47.680,00:25:50.880,"['Can', 'you', 'trade', 'it', 'back?']"
345,00:25:51.000,00:25:54.080,"['The', 'ticket?']"
346,00:25:51.000,00:25:54.080,"[""Don't"", 'be', 'mad.']"
347,00:25:54.200,00:25:56.720,"[""It's"", 'a', 'lot', 'of', 'pressure', 'to', 'put']"
348,00:25:54.200,00:25:56.720,"['someone', 'under,', 'you', 'know.']"
349,00:25:56.840,00:25:59.280,"['I', 'mean,', ""I'm"", 'grateful,', ""don't""]"
350,00:25:56.840,00:25:59.280,"['think', ""I'm"", 'not', 'grateful,']"
351,00:25:59.400,00:26:01.000,"['but', ""it's,"", ""it's"", 'just...']"
352,00:26:01.120,00:26:01.960,"[""You're"", 'babbling.']"
353,00:26:02.080,00:26:04.000,"[""I'm"", 'babbling.']"
354,00:26:12.040,00:26:13.640,"['I', 'made', 'you', 'this.']"
355,00:26:16.360,00:26:18.080,"['You', 'never', 'get', 'to', 'keep']"
356,00:26:16.360,00:26:18.080,"['them', 'more', 'than', 'a', 'day,']"
357,00:26:18.200,00:26:19.760,"['but', 'there', 'it', 'is', 'anyway.']"
358,00:26:24.920,00:26:29.840,"['It', 'folds', 'flat', 'so', 'you', 'can']"
359,00:26:24.920,00:26:29.840,"['keep', 'him', 'in', 'your', 'waistband.']"
360,00:26:33.720,00:26:35.320,"['Thank', 'you.']"
361,00:26:40.080,00:26:42.960,"[""It's,"", 'you', 'know,', 'something.']"
362,00:26:43.080,00:26:44.880,['Mmm.']
364,00:27:13.600,00:27:15.680,"['Face', 'the', 'screen,', 'please.']"
365,00:27:19.000,00:27:21.360,"['And', 'is', 'he', 'your', 'friends']"
366,00:27:19.000,00:27:21.360,"['and', 'family', 'allocation?']"
367,00:27:22.280,00:27:23.920,['Yeah.']
368,00:27:24.040,00:27:25.600,"['Hand,', 'please.']"
369,00:27:26.440,00:27:28.360,['Ah!']
370,00:27:28.480,00:27:30.000,"[""That's"", 'not', 'permanent,', 'is', 'it?']"
371,00:27:30.120,00:27:31.400,"['Oh', 'no,', 'two', 'months', 'max.']"
372,00:27:31.520,00:27:33.760,"['Round', 'to', 'the', 'right', 'and']"
373,00:27:31.520,00:27:33.760,"['through', 'the', 'scanner.']"
375,00:27:57.640,00:27:59.880,"['Where', 'do', 'we', 'go', 'now?']"
376,00:28:00.000,00:28:02.160,"['You', 'wait', 'here.']"
377,00:28:02.280,00:28:04.000,"['How', 'long?']"
378,00:28:08.040,00:28:09.720,"['So,', 'what', 'do', 'we', 'do?']"
379,00:28:09.840,00:28:10.720,"['I', ""don't"", 'know.']"
381,00:28:10.840,00:28:12.080,['Ah.']
382,00:28:12.200,00:28:14.160,"['Hey,', 'hey!']"
383,00:28:12.200,00:28:14.160,"['Fuck', 'off!']"
384,00:28:18.320,00:28:20.960,"['What,', 'with', 'the', 'dark', 'hair?']"
385,00:28:21.080,00:28:22.720,"['Yeah,', 'the', 'pretty', 'one.']"
386,00:28:22.840,00:28:24.520,"['Yep,', 'okay.']"
387,00:28:24.640,00:28:26.560,['Move.']
388,00:28:26.680,00:28:28.080,"['They', 'wanna', 'preview', 'you.']"
389,00:28:28.200,00:28:29.320,['What?']
390,00:28:29.440,00:28:31.000,"['Preview.', 'Come', 'on.']"
391,00:28:31.120,00:28:32.080,"[""He's"", 'with', 'me.']"
392,00:28:32.200,00:28:34.000,['Hand.']
393,00:28:34.120,00:28:36.600,"['Show', 'me', 'your', 'hand.']"
394,00:28:36.720,00:28:38.120,"['Okay,', 'you', 'too.']"
395,00:28:38.240,00:28:40.120,"[""That's"", 'not', 'fair.']"
396,00:28:38.240,00:28:40.120,"[""She's"", 'new.', ""That's"", 'not', 'fair.']"
397,00:28:40.240,00:28:41.800,"['I', ""don't"", 'pick', 'the', 'order.']"
398,00:28:41.920,00:28:44.240,"[""I've"", 'waited', 'here', 'all', 'week']"
399,00:28:41.920,00:28:44.240,"['and', ""she's"", 'just', 'walked', 'in!']"
400,00:28:44.360,00:28:46.280,"['Everyone', 'will', 'get']"
401,00:28:44.360,00:28:46.280,"['seen', 'eventually.']"
402,00:28:46.400,00:28:48.280,"['I', ""don't"", 'pick', 'the', 'order!']"
403,00:28:48.400,00:28:50.600,"['But', ""I'm"", 'a', 'good', 'singer!']"
404,00:28:48.400,00:28:50.600,"['I', 'can', 'sing!']"
405,00:28:50.720,00:28:52.520,"[""I'm"", 'a', 'good', 'singer', 'I', 'am!']"
406,00:28:52.640,00:28:53.560,"['Stand', 'aside.']"
407,00:28:53.680,00:28:55.720,"[""It's"", 'not', 'fair!']"
408,00:28:55.840,00:28:58.000,"[""It's"", 'not', 'fair!']"
409,00:29:02.600,00:29:04.560,"['Next', 'lot.']"
411,00:29:09.440,00:29:12.120,"['Would', 'you', 'like', 'to', 'be', 'as']"
412,00:29:09.440,00:29:12.120,"['big', 'as', 'Selma', 'one', 'day?']"
413,00:29:12.720,00:29:14.120,"['Um,', 'yeah.']"
414,00:29:14.240,00:29:15.720,"['I,', 'I,', 'I', 'mean,']"
415,00:29:14.240,00:29:15.720,"['yeah,', 'I', 'suppose', 'so.']"
416,00:29:15.840,00:29:17.000,"['Could', 'you', 'say', 'that', 'as']"
417,00:29:15.840,00:29:17.000,"['a', 'self-contained']"
418,00:29:17.120,00:29:19.800,"['sentence', 'into', 'that', 'screen?']"
419,00:29:22.320,00:29:24.280,"['I', 'guess', ""I'd"", 'like', 'to', 'be']"
420,00:29:22.320,00:29:24.280,"['as', 'big', 'as', 'Selma', 'one', 'day.']"
422,00:29:24.400,00:29:26.680,"['proceed', 'to', 'stage', 'area.']"
423,00:29:26.800,00:29:28.840,"[""We're"", 'done?']"
424,00:29:31.200,00:29:32.400,"['Both', 'performing?']"
425,00:29:32.520,00:29:33.520,"['Just', 'her.']"
426,00:29:33.640,00:29:34.920,"['Okay.', 'And', 'what', 'are', 'you?']"
427,00:29:35.040,00:29:36.080,['Singer.']
428,00:29:36.200,00:29:37.560,['Compliance.']
429,00:29:37.680,00:29:39.080,"['No,', 'thanks.']"
430,00:29:39.200,00:29:41.320,"['Yes,', 'thanks!', ""It's"", 'compulsory']"
431,00:29:39.200,00:29:41.320,"['for', 'all', 'contestants.']"
432,00:29:41.440,00:29:43.920,"['And', 'more', 'to', 'the', 'point', ""it'll""]"
433,00:29:41.440,00:29:43.920,"['stop', 'you', 'puking', 'with', 'nerves.']"
434,00:29:44.040,00:29:45.200,"[""She's"", 'got', 'to', 'perform?']"
435,00:29:45.320,00:29:46.480,"['Well,', 'uhm!']"
436,00:29:46.600,00:29:49.200,"['Look,', 'just', 'sip', 'it!']"
437,00:29:46.600,00:29:49.200,"[""You'll"", 'be', 'fine!']"
438,00:29:52.200,00:29:53.720,['Oh.']
