num,start,end,script
160,00:10:27.293,00:10:30.588,"['And', 'it', 'was', 'not', 'a', 'derogatory', 'thing', 'at', 'all.', 'It', ""wasn't"", 'bullying,', 'it', 'was', 'just', 'true.']"
161,00:10:30.671,00:10:33.507,"['Like,', 'all', 'my', 'friends', 'were', 'girls,', 'and', 'they', 'let', 'me', 'hang', 'out', 'with', 'them.']"
162,00:10:33.591,00:10:37.178,"['But', 'the', 'chaperone', 'overheard', 'this', 'and', 'thought', 'it', 'was', 'a', 'bad', 'bullying', 'incident']"
163,00:10:37.261,00:10:39.055,"['and', 'was', 'gonna', 'tell', 'my', 'parents,', 'and', 'I', 'was', 'like,']"
164,00:10:39.138,00:10:41.515,"['""Lemme', 'not', 'have', 'this', 'be', 'the', 'first', 'time', 'that', 'we', 'discuss', 'this.']"
165,00:10:41.599,00:10:44.226,"['I', ""don't"", 'want', 'it', 'to', 'come', 'up', 'in', 'this', 'way,', 'I', 'want', 'to', 'get', 'ahead', 'of', 'it.""']"
166,00:10:44.310,00:10:46.729,"['So', 'I', 'went', 'back', 'to', 'my', 'hotel', 'in', 'Tel', 'Aviv,']"
167,00:10:46.812,00:10:47.730,"['called', 'my', 'parents.']"
168,00:10:47.813,00:10:50.149,"['I', ""don't"", 'know', 'what', 'time', 'it', 'was', 'for', 'them,', 'but', 'it', 'was', 'important.']"
169,00:10:50.232,00:10:51.359,"['And', 'I', 'said,']"
170,00:10:51.442,00:10:52.943,"['""I', 'have', 'to', 'tell', 'you', 'something.""']"
171,00:10:53.027,00:10:54.862,"['And', 'my', 'mom', 'goes,', '""Is', 'this', 'about', 'your', 'sexuality?""']"
172,00:10:59.700,00:11:01.661,"['I', 'was', 'like,', '""Let', 'me', 'finish!""']"
173,00:11:03.746,00:11:04.664,"['And', 'basically', 'she', 'said,']"
174,00:11:04.747,00:11:07.792,"['""We', 'know,', 'you', 'spent', 'most', 'of', 'your', 'childhood', 'dressed', 'as', 'Dorothy', 'from', 'Wizard', 'of', 'Oz.']"
175,00:11:07.875,00:11:09.085,"['No', 'one', 'is', 'surprised.""']"
176,00:11:10.336,00:11:11.545,"['I', 'was', 'like,', '""Oh,', ""that's"", 'great.""']"
177,00:11:11.629,00:11:14.465,"['She', 'said,', '""I', 'have', 'all', 'these', 'books', 'on', 'my', 'bedside', 'table,', 'I', 'wanna', 'read', 'them.""']"
178,00:11:15.299,00:11:16.384,"['Which', 'I', 'thought', 'was', 'strange.']"
179,00:11:16.467,00:11:18.678,"['And', 'then', 'she', 'handed', 'the', 'phone', 'to', 'my', 'father,']"
180,00:11:18.886,00:11:20.429,"['who', 'said,', '""Are', 'you', 'being', 'safe?""']"
181,00:11:20.513,00:11:22.390,"['And', 'I', 'said,', '""I\'m', '12,', 'I', ""don't"", 'know', 'what', 'you', 'mean!""']"
182,00:11:23.641,00:11:25.893,"['And', 'that', 'was', 'really', 'it.']"
183,00:11:25.976,00:11:28.145,"['And', 'I', 'really', 'wish', 'for', 'everyone', 'in', 'the', 'world,']"
184,00:11:28.229,00:11:30.314,"['everyone', ""who's"", 'watching', 'at', 'home,', 'everyone', 'here', 'tonight,']"
185,00:11:30.398,00:11:31.941,"['that', 'it', 'can', 'be', 'that', 'much', 'of', 'a', 'nothing.']"
186,00:11:32.024,00:11:35.152,"['Because', 'it', ""doesn't"", 'need', 'to', 'be', 'an', 'event,', 'or', 'an', 'announcement...']"
187,00:11:36.278,00:11:37.154,"['Thank', 'you.']"
188,00:11:42.034,00:11:43.202,"['Thank', 'you', 'very', 'much.']"
189,00:11:43.285,00:11:45.788,"['I', 'agree.', 'I', 'thought', 'you', 'might,', 'given', 'that', ""we're"", 'in', 'New', 'York', 'City.']"
190,00:11:47.415,00:11:49.333,"['Is', 'there', 'any', 'queer', 'people', 'here', 'tonight,', 'perchance?']"
192,00:11:52.920,00:11:56.215,"['When', 'I', 'was', '18', 'years', 'old,', 'I', 'dated', 'someone', 'who', 'was', 'in', 'the', 'closet,']"
193,00:11:56.298,00:11:58.968,"['which,', 'if', 'you', 'ask', 'your', 'queer', 'neighbors,', 'is', 'sort', 'of', 'a', 'rite', 'of', 'passage.']"
194,00:11:59.051,00:12:00.928,"['I', 'think', 'we', 'like', 'the', 'challenge,', 'or', 'something.']"
195,00:12:01.011,00:12:03.806,"['Some', 'of', 'his', 'embarrassment', 'and', 'discomfort', 'rubbed', 'off', 'on', 'me,']"
196,00:12:03.889,00:12:05.057,"['and', 'I', 'really', ""didn't"", 'like', 'that.']"
197,00:12:05.141,00:12:07.852,"['And', 'I', 'looked', 'back', 'on', 'that', 'experience,', 'many', 'years', 'down', 'the', 'line,']"
198,00:12:07.935,00:12:09.145,"['when', 'I', 'was', 'writing', 'this', 'album,']"
199,00:12:09.228,00:12:10.354,"['and', 'I', 'wrote', 'this', 'next', 'song']"
200,00:12:10.438,00:12:13.065,"['about', 'how', 'I', 'wish', 'I', 'had', 'approached', 'that', 'person', 'and', 'that', 'experience,']"
201,00:12:13.149,00:12:15.651,"['and', 'how', 'I', 'would', 'have', 'spoken', 'to', 'him']"
202,00:12:15.776,00:12:18.070,"['if', 'I', 'had', 'had', 'all', 'of', 'the', 'knowledge', 'and', 'confidence']"
203,00:12:18.154,00:12:20.614,"['that', 'I', 'now', 'have', 'as', 'a', 'medium', 'adult,']"
204,00:12:20.698,00:12:22.241,"['and', ""it's"", 'called', '""Honest', 'Man.""']"
263,00:16:40.374,00:16:41.792,"['You', 'knew', ""there'd"", 'be', 'a', 'stool.']"
308,00:20:41.281,00:20:42.366,"['So,', 'listen...']"
310,00:20:44.368,00:20:46.703,"['Decided', 'to', 'have', 'one', 'Beyoncé,', 'a', 'little...', 'sort', 'of...', 'not...']"
311,00:20:47.204,00:20:48.997,"['I--', 'As', 'you', 'can', 'tell', 'by', 'the', 'last', 'song,']"
312,00:20:49.081,00:20:51.625,"['I', 'really', 'love', 'to', 'be', 'in', 'my', 'feelings,', 'as', 'it', 'were,']"
313,00:20:51.708,00:20:54.419,"['use', 'the', 'music', 'to', 'process', 'those', 'sad', 'things,']"
314,00:20:54.503,00:20:56.296,"['which', 'is', 'important,', 'and', 'we', 'should', 'all', 'do', 'that,']"
315,00:20:56.380,00:20:58.590,"['but', 'I', 'also', 'think', 'music', 'is', 'meant', 'to', 'help', 'us', 'feel', 'ourselves.']"
316,00:20:58.674,00:21:01.051,"['Is', 'anyone', 'feeling', 'themselves', 'this', 'evening', 'at', 'Radio', 'City?']"
318,00:21:03.595,00:21:04.429,['Yes!']
319,00:21:05.055,00:21:06.223,"['Cool,', 'me', 'too!']"
320,00:21:06.306,00:21:09.226,"['Given', 'that', ""we're"", 'at', 'Radio', 'City--', 'One', 'time,', 'I', 'dated', 'this', 'fellow,']"
321,00:21:09.309,00:21:12.062,"['and', 'he', ""wasn't"", 'very', 'nice', 'to', 'me,', ""didn't"", 'treat', 'me', 'with', 'a', 'lot', 'of', 'respect.']"
322,00:21:12.145,00:21:14.815,"['So...', 'I', 'wrote', 'this', 'song,', 'and', 'I', 'felt', 'a', 'lot', 'better.']"
384,00:24:41.480,00:24:42.731,"['So,', 'wherever', 'that', 'fellow', 'is', 'now,']"
385,00:24:42.814,00:24:44.941,"['I', 'hope', 'that', 'your', 'life', 'is', 'one', 'long', 'line', 'at', 'the', 'DMV.']"
386,00:24:46.026,00:24:48.403,"['Just', 'kidding,', 'I', 'hope', ""you're"", 'well...', 'Forgiveness.']"
387,00:24:49.988,00:24:50.989,['So...']
388,00:24:51.531,00:24:53.492,"['As', 'you', 'can', 'tell', 'by', 'our', 'little', 'sort', 'of...']"
389,00:24:54.075,00:24:56.745,"['extraterrestrial', 'living', 'room', 'situation', 'we', 'have', 'going', 'on,']"
390,00:24:57.245,00:25:00.081,"['I', 'really', 'wanted', 'this', 'to', 'feel', 'as', 'warm', 'and', 'welcoming', 'as', 'possible,']"
391,00:25:00.165,00:25:02.459,"['and', 'that', 'you', 'felt', 'comfortable,', 'and', 'could', 'have', 'a', 'good', 'time,']"
392,00:25:02.542,00:25:03.835,"['we', 'could', 'get', 'to', 'know', 'each', 'other,']"
393,00:25:03.919,00:25:06.213,"['because', 'I', ""don't"", 'get', 'to', 'do', 'that', 'when', ""I'm"", 'playing', 'a', 'character.']"
394,00:25:06.713,00:25:08.006,"['Excuse', 'me,', 'water', 'burps.']"
395,00:25:09.174,00:25:13.261,"['So', 'I', 'just', 'want', 'to', 'share', 'some', 'facts', 'with', 'you', 'about', 'myself']"
396,00:25:13.345,00:25:16.056,"['that', 'you', 'might', 'not', 'know', 'otherwise,', 'just', 'while', ""we're"", 'here,']"
397,00:25:16.139,00:25:18.934,"['so', 'that', 'you', 'can', 'leave', 'feeling', 'like', 'you', 'got', 'a', 'glimpse', 'of', 'who', 'I', 'am.']"
398,00:25:19.017,00:25:21.144,"['Uh,', 'I', 'think', 'that', 'cats', 'are', 'the', ""devil's"", 'children.']"
400,00:25:25.065,00:25:26.149,['Wow!']
401,00:25:27.067,00:25:28.276,['Wow.']
402,00:25:29.528,00:25:30.987,"['Some', 'cat', 'haters.']"
403,00:25:32.697,00:25:35.867,"['Bold.', 'Uh,', 'I', 'just', ""don't"", 'get', 'them.', 'They', 'just', 'sit', 'there', 'and', 'make', 'me', 'sneeze.']"
404,00:25:35.951,00:25:37.994,"['I,', 'uh...', 'What', 'else?']"
405,00:25:38.620,00:25:39.829,"['One', 'time', 'in', 'eighth', 'grade,']"
406,00:25:40.288,00:25:42.374,"['I', 'was', 'at', 'the', 'mall,', 'at', 'the', 'Discovery', 'Channel', 'store.']"
407,00:25:42.457,00:25:44.626,"['I', ""don't"", 'know', 'if', 'you', 'know', 'that--', 'If', 'they', 'had', 'that', 'here.']"
408,00:25:44.709,00:25:46.461,"['We', 'used', 'to', 'go', 'for', 'the', 'massage', 'chairs', 'a', 'lot,']"
409,00:25:46.545,00:25:49.339,"['and', 'there', 'was', 'this', 'Halloween', 'cauldron', 'glass', 'thing,']"
410,00:25:49.422,00:25:52.217,"['and', 'I', 'was', 'like,', '""This', 'is', 'like', 'Wicked.""', 'So', 'I', 'did', 'this', 'Elphaba', 'over', 'it,']"
411,00:25:52.384,00:25:55.220,"['and', 'then', 'I', 'knocked', 'it', 'over,', 'shattered', 'it,', 'and', 'got', 'kicked', 'out', 'of', 'the', 'mall.']"
412,00:25:57.180,00:25:58.807,"['One', 'time', 'when', 'I', 'was', 'at', 'Jewish', 'summer', 'camp--']"
413,00:25:58.890,00:26:00.559,"['Anybody', 'go', 'to', 'Jewish', 'summer', 'camp,', 'perchance?']"
414,00:26:03.270,00:26:05.939,"['The', 'Harry', 'Potter', 'books', 'all', 'usually', 'came', 'out', 'during', 'the', 'summer']"
415,00:26:06.022,00:26:07.107,"['and', 'the', 'sixth', 'one', 'came', 'out,']"
416,00:26:07.232,00:26:09.484,"['and', 'mine', ""wasn't"", 'coming', 'in', 'the', 'mail,', 'Mom', 'and', 'Dad,']"
417,00:26:10.986,00:26:12.737,"['and', 'everybody', ""else's"", 'was', 'coming,']"
418,00:26:13.196,00:26:14.906,"['and', 'I', 'was', 'hearing', 'about', 'what', 'was', 'gonna', 'happen']"
419,00:26:14.990,00:26:16.700,"['and', 'I', 'was', 'getting', 'really', 'upset,']"
420,00:26:16.783,00:26:18.410,"['so', 'in', 'the', 'dead', 'of', 'night,']"
421,00:26:18.493,00:26:20.787,"['there', 'was', 'another', 'kid', 'in', 'my', 'bunk', 'whose', 'name', 'was', 'also', 'Ben--']"
422,00:26:20.870,00:26:23.039,"['I', 'stole', 'his', 'copy', 'and', 'I', 'wrote', 'my', 'last', 'name', 'in', 'it.']"
423,00:26:24.124,00:26:25.250,"['And', 'I', 'got', 'away', 'with', 'it.']"
424,00:26:25.333,00:26:29.754,"['So...', 'to', 'Ben', 'something-Jewish-last-name,', ""I'm"", 'very', 'sorry.']"
425,00:26:31.840,00:26:33.049,"['What', 'else?']"
426,00:26:33.133,00:26:36.511,"['One', 'time,', 'I', 'went', 'on', 'a', 'trip', 'with', 'my', 'best', 'friend', 'Molly,']"
427,00:26:36.595,00:26:39.806,"['and', 'we', 'had', 'these', 'weed', 'gummies,']"
428,00:26:39.889,00:26:41.391,"['like,', 'the', 'little', 'square', 'weed', 'gummies,']"
429,00:26:42.058,00:26:43.852,"['and', ""it's"", 'like', 'a', 'square,']"
430,00:26:43.935,00:26:46.146,"['but', ""you're"", 'supposed', 'to', 'pick', 'off', 'a', 'corner', 'and', 'eat', 'it,']"
431,00:26:46.229,00:26:48.815,"['but', 'I', 'thought', 'it', 'was', 'like,', '""I\'ll', 'pop', 'the', 'whole', 'square.""', 'Um...']"
432,00:26:49.065,00:26:52.902,"['And', 'given', 'my', 'general', 'Judaism', 'and', 'anxiety,', 'I', ""don't"", 'do', 'well', 'in', 'that', 'situation.']"
433,00:26:53.987,00:26:56.197,"['So', 'it', ""didn't"", 'go', 'well.', 'I', 'started', 'to', 'panic.']"
434,00:26:57.449,00:27:00.160,"['I', 'was', 'asking', 'her,', '""How', 'long--', 'Like,', 'how', 'long', 'has', 'it', 'been?""']"
435,00:27:00.243,00:27:02.579,"[""She's"", 'like,', '""30', 'seconds', 'since', 'you', 'last', 'asked', 'me.""']"
436,00:27:03.747,00:27:05.457,"['And', 'then...', 'What', 'else', 'happened?']"
437,00:27:05.540,00:27:08.710,"['All', 'of', 'a', 'sudden', 'I', 'was', 'like,', '""I', 'need', 'crab', 'cakes.', 'have', 'to', 'eat', 'crab', 'cakes.""']"
438,00:27:08.793,00:27:10.629,"['And', 'so', 'she', 'ordered', 'some', 'to', 'the', 'room.']"
439,00:27:10.712,00:27:12.922,"['I', 'was', 'like,', '""I', ""can't"", 'interact', 'with', 'the', 'man', 'bringing', 'them.""']"
440,00:27:13.006,00:27:14.841,"['So', 'I', 'hid', 'in', 'the', 'bathroom', 'while', 'they', 'came.']"
441,00:27:16.259,00:27:17.385,"['And', 'then', 'they', 'came,']"
442,00:27:17.469,00:27:19.638,"['and', 'my', 'mouth', 'was', 'so', 'dry', 'because', 'of', 'the', 'gummy']"
443,00:27:19.721,00:27:22.557,"['that', 'it', 'just', 'fell', 'directly', 'out', 'of', 'my', 'mouth.', 'I', ""couldn't"", 'even', 'swallow', 'it.']"
444,00:27:22.682,00:27:24.976,"['Anyway,', ""we're"", 'all', 'friends', 'now.']"
445,00:27:28.813,00:27:31.483,"['Lastly,', 'I', 'never', 'understood', 'the', 'stakes', 'of', 'sports,', 'really.']"
446,00:27:32.275,00:27:33.777,"['I', 'used', 'to', 'play', 'soccer', 'when', 'I', 'was', 'a', 'kid.']"
447,00:27:33.860,00:27:36.863,"['My', 'parents', 'wanted', 'me', 'to', 'be', 'well-rounded.', 'They', 'encouraged', 'me', 'to', 'try', 'new', 'things.']"
448,00:27:36.946,00:27:40.033,"['They', 'would', 'bribe', 'me', 'to', 'go', 'to', 'practice', 'by', 'giving', 'me', 'a', 'McFlurry', 'every', 'time', 'I', 'went.']"
449,00:27:41.326,00:27:44.412,"['But', 'I', 'spent', 'most', 'of', 'the', 'games', 'throwing', 'the', 'chalk', 'that', 'delineates', 'lines']"
450,00:27:44.496,00:27:46.247,"['up', 'in', 'the', 'air', 'as', 'though', 'it', 'was', 'fairy', 'dust.']"
451,00:27:47.499,00:27:50.126,"['So...', 'there', 'were', 'some', 'clues.']"
452,00:27:53.046,00:27:54.798,"['When', ""I'm"", 'in', 'my', 'own', 'living', 'room', 'at', 'home,']"
453,00:27:54.881,00:27:56.800,"['I', 'like', 'to', 'sing', 'songs', 'by', 'other', 'artists,']"
454,00:27:56.883,00:27:58.218,"['which', ""I'd"", 'love', 'to', 'do', 'now.']"
455,00:27:58.301,00:27:59.469,"['One', 'of', 'my', 'favorite', 'artists--']"
456,00:27:59.594,00:28:02.097,"['Also', 'a', 'queero', 'of', 'mine,', 'if', 'you', 'will,', 'trademark--']"
457,00:28:02.180,00:28:04.015,"['Her', 'name', 'is', 'Brandi', 'Carlile...']"
459,00:28:05.141,00:28:06.810,"['Yes,', 'I', 'agree.']"
460,00:28:07.352,00:28:09.354,"['And', 'she', 'wrote', 'this', 'wonderful,', 'fantastic', 'song']"
461,00:28:09.437,00:28:11.481,"['that', 'I', 'think', 'everyone', 'has', 'really', 'found', 'themselves', 'in.']"
462,00:28:11.564,00:28:13.858,"[""It's"", 'called', '""The', 'Joke,""', 'and', ""I'd"", 'love', 'to', 'sing', 'it', 'for', 'you', 'now.']"
509,00:31:55.038,00:31:56.122,['Hey!']
514,00:32:47.340,00:32:49.592,"['David,', 'could', 'you', 'please', 'give', 'us', 'a', 'chord?']"
569,00:36:42.074,00:36:43.534,"['Thank', 'you.']"
570,00:36:43.910,00:36:46.913,"['That', 'was', 'another', 'song', 'about...', 'a', 'torrid', 'affair.']"
571,00:36:46.996,00:36:48.497,"['No,', 'I', 'just...']"
572,00:36:49.665,00:36:51.459,"['Just', 'not', 'my', 'favorite', 'situation.']"
573,00:36:52.376,00:36:55.922,"['But', 'anyways,', 'in', 'that', 'situation,', 'like', 'in', 'any', 'relationship', 'situation,']"
574,00:36:56.172,00:36:58.799,"['I', 'got', 'back', 'on', 'the', 'horse', 'right', 'away.', 'I', 'got', 'back', 'on', 'the', 'apps.']"
575,00:36:59.217,00:37:00.259,['Hinge...']
576,00:37:01.636,00:37:03.012,"[""It's"", 'strange', 'to', 'be', 'on', 'the', 'apps', 'now,']"
577,00:37:03.095,00:37:04.972,"['because', 'people', 'are', 'like,', '""Are', 'you', 'catfishing', 'me?""']"
578,00:37:05.056,00:37:06.974,"['And', ""I'm"", 'like,', '""I\'m', 'just', 'trying', 'to', 'find', 'somebody.""']"
579,00:37:08.059,00:37:09.060,['But...']
580,00:37:09.810,00:37:11.812,"['I', 'am--', 'Does', 'anyone', 'watch', 'Sex', 'in', 'the', 'City?']"
582,00:37:13.105,00:37:15.733,"['Good,', 'and', 'if', 'you', ""don't,"", 'look', 'at', 'your', 'choices.']"
583,00:37:16.192,00:37:17.235,"['I,', 'um...']"
584,00:37:17.610,00:37:21.322,"[""I'm"", 'a', 'Charlotte,', 'which', 'means', 'that', 'when', 'I', 'go', 'on', 'a', 'good', 'date,']"
585,00:37:21.405,00:37:23.574,"['one', 'date,', 'a', 'first', 'date,', 'and', 'it', 'goes', 'well,']"
586,00:37:23.658,00:37:26.661,"[""I'm"", 'picking', 'out', 'china', 'patterns,', ""children's"", 'names...']"
587,00:37:27.662,00:37:29.121,"['like,', 'grave', 'plots...']"
588,00:37:29.205,00:37:31.791,"['I', 'go', 'all-in', 'very', 'quickly.']"
589,00:37:31.874,00:37:33.918,"[""It's"", 'been', 'referred', 'to', 'before', 'as', '""stalking.""']"
590,00:37:34.293,00:37:36.295,"['Or', '""deeply', 'uncomfortable.""']"
591,00:37:37.004,00:37:39.590,"['I', 'like', 'to', 'refer', 'to', 'it', 'as', 'just', 'a', 'very', 'deep', 'enthusiasm.']"
592,00:37:40.132,00:37:40.967,['Yeah.']
607,00:38:19.297,00:38:20.131,['Hey!']
734,00:46:34.917,00:46:36.168,"['Sing', 'if', 'you', 'know', 'it.']"
736,00:46:44.593,00:46:45.552,['Gorgeous.']
744,00:47:42.442,00:47:44.820,"['That', 'was', 'one', 'of', 'the', 'best', 'moments', 'of', 'my', 'whole', 'life.']"
745,00:47:44.903,00:47:45.863,"['But', 'moving', 'on...']"
746,00:47:47.739,00:47:49.908,"['Thank', 'you', 'for', 'that.', 'That', 'was', 'so', 'beautiful.']"
747,00:47:51.201,00:47:52.911,"['Hi,', 'everyone', 'up', 'there.', 'Hello!']"
748,00:47:54.580,00:47:55.789,"['You', 'guys', 'are', 'the', 'best!']"
749,00:47:59.293,00:48:00.752,"['Okay,', 'a', 'couple', 'of', 'quick', 'things.']"
750,00:48:00.836,00:48:03.463,"['First', 'of', 'all,', 'can', 'we', 'talk', 'about', 'these', 'singers', 'for', 'one', 'moment?']"
752,00:48:06.633,00:48:09.511,"['I', 'will', 'never', 'understand', 'why', 'they', 'are', 'slumming', 'it', 'with', 'me.']"
753,00:48:11.805,00:48:15.434,"['Secondly,', ""it's"", 'all', 'about', 'transparency,', 'honesty,', 'whatever...']"
754,00:48:15.517,00:48:18.395,"['Uh,', 'I', 'was', 'peeing', 'while', 'that', 'was', 'happening.', 'I', 'was', 'indeed', 'peeing.']"
755,00:48:19.396,00:48:21.273,"[""You've"", 'seen', 'all', 'the', 'water,', 'it', ""doesn't"", 'go', 'nowhere.']"
756,00:48:22.399,00:48:24.985,"['I', 'just', 'felt', 'like', 'I', 'was', 'being', 'dishonest', 'if', 'I', ""didn't"", 'tell', 'you', 'that.']"
757,00:48:26.028,00:48:28.280,"['Thirdly,', 'that', 'last', 'song', 'is', 'very,', 'very', 'special', 'to', 'me.']"
758,00:48:28.363,00:48:30.616,"['As', 'someone', 'who', 'deals', 'with', 'anxiety', 'a', 'lot,']"
759,00:48:30.699,00:48:33.452,"['which', ""I'm"", 'sure', 'many', 'of', 'us', 'do,', 'living', 'in', 'New', 'York', 'and', 'being', 'largely', 'Jews,']"
760,00:48:34.244,00:48:37.497,"[""it's"", 'a', 'song', 'that', 'really', 'quells', 'my', 'anxiety.']"
761,00:48:37.581,00:48:39.458,"['So', 'I', 'hope', 'it', 'does', 'the', 'same', 'for', 'you.', 'Um...']"
762,00:48:39.541,00:48:42.753,"['Now,', 'I', 'would', 'love', 'to', 'sing', 'a', 'song', 'that', 'is', 'a', 'little', 'bit', 'newer.']"
763,00:48:46.423,00:48:48.300,"['Maybe', 'some', 'of', 'you', 'know', 'what', ""I'm"", 'talking', 'about.']"
764,00:48:48.383,00:48:51.553,"['I', 'just', 'put', 'it', 'out', 'this', 'summer,', 'and', 'it', 'brought', 'me', 'a', 'lot', 'of', 'joy...']"
765,00:48:52.012,00:48:53.931,"['and', 'a', 'lot', 'of', 'dance,', 'and', 'I', 'hope', 'it', 'does', 'for', 'you.']"
766,00:48:54.014,00:48:55.015,"[""It's"", 'called', '""Rain.""']"
767,00:49:01.313,00:49:02.147,"[""That's"", 'right.']"
831,00:52:53.628,00:52:57.174,"[""I'm"", 'gonna', 'come', 'down', 'a', 'little', 'bit', 'closer', 'for', 'this', 'next', 'song,', 'to', 'everyone.', 'Hello.']"
832,00:52:57.257,00:52:59.009,"['Hello,', 'everybody.']"
833,00:52:59.593,00:53:00.510,"['Good', 'sweatshirt.']"
834,00:53:02.721,00:53:04.890,"['This', 'next', 'song...', 'is', 'quite', 'special', 'to', 'me,']"
835,00:53:04.973,00:53:09.186,"['and', 'has', 'kind', 'of', 'a', 'multitude', 'of', 'meanings', 'that', 'kind', 'of', 'crossroad.']"
836,00:53:09.269,00:53:13.440,"['The', 'first', 'being', 'I', 'just--', 'I', 'really', 'love', 'my', 'father', 'very', 'much.']"
837,00:53:13.523,00:53:14.482,"['My', 'dad', 'is', 'the', 'greatest.']"
838,00:53:14.566,00:53:15.734,"[""He's"", 'a', 'wonderful', 'person.']"
839,00:53:16.735,00:53:18.820,"['And', ""he's"", 'taught', 'me', 'many', 'things,', 'not', 'the', 'least', 'of', 'which']"
