num,start,end,script
46,00:04:33.898,00:04:37.777,"[""You're"", 'more', 'trouble', 'than', ""you're"", 'worth.', 'Nothing', 'but', 'a', 'miserable', 'piece', 'of', 'trash!']"
48,00:04:38.987,00:04:42.615,"['Hurry', 'up!', ""We'll"", 'see', 'what', 'Mr.', 'Hammond', 'has', 'to', 'say', 'about', 'this', 'when', 'he', 'gets', 'home.']"
51,00:04:54.752,00:04:55.962,"['Are', 'you', 'quite', 'all', 'right,', 'dear?']"
52,00:04:58.339,00:05:00.425,"['I', 'like', 'imagining', 'better', 'than', 'remembering.']"
53,00:05:01.968,00:05:04.178,"['Why', 'are', 'the', 'worst', 'memories', 'the', 'most', 'insistent?']"
54,00:05:04.262,00:05:06.431,"['I', ""wouldn't"", 'know.', 'Try', 'to', 'rest.']"
55,00:05:09.267,00:05:12.437,"['""If', 'all', 'the', 'world', 'hated', 'you,', 'and', 'believed', 'you', 'wicked...']"
56,00:05:13.771,00:05:17.275,"['but', 'your', 'own', 'conscience', 'approved', 'of', 'you', 'and', 'absolved', 'you', 'from', 'guilt...']"
57,00:05:18.109,00:05:20.028,"['you', 'would', 'not', 'be', 'without', 'friends.""']"
58,00:05:20.945,00:05:23.156,"['I', 'love', 'Jane', 'Eyre,', ""don't"", 'you?']"
59,00:05:24.198,00:05:25.116,"['I', 'never', 'met', 'her.']"
60,00:05:25.199,00:05:29.495,"[""I'm"", 'glad', ""you've"", 'woken.', 'I', 'have', 'so', 'many', 'more', 'questions', 'for', 'you', 'about', 'Green', 'Gables.']"
61,00:05:29.579,00:05:31.080,"[""I'm"", 'sure', 'you', 'do.']"
62,00:05:31.831,00:05:35.001,"['Why', 'do', 'you', 'suppose', 'neither', 'of', 'the', 'Cuthberts', 'ever', 'married?']"
63,00:05:35.084,00:05:37.378,"['Did', 'either', 'of', 'them', 'have', 'a', 'tragical', 'romance?']"
64,00:05:37.462,00:05:40.840,"[""-It's"", 'none', 'of', 'our', 'business.', '-But', ""I'm"", 'bursting', 'with', 'curiosity!']"
65,00:05:41.507,00:05:43.051,"['Uh...', 'shh.']"
68,00:06:31.432,00:06:33.643,"['Whoa.', 'Whoa,', 'whoa,', 'whoa.']"
69,00:06:38.564,00:06:39.398,['Afternoon.']
70,00:06:45.279,00:06:46.155,['Sir.']
72,00:07:02.964,00:07:06.134,"['A', 'little', 'girl?', 'You', ""didn't"", 'see', 'her?', ""She's"", 'just', 'outside.']"
73,00:07:06.217,00:07:08.386,"[""Wouldn't"", 'come', 'in.', 'Darndest', 'thing.']"
74,00:07:09.011,00:07:09.846,['But--']
75,00:07:09.929,00:07:13.808,"['Said', 'she', 'preferred', 'to', 'sit', 'outside', 'because', 'there', 'was...', 'What', 'was', 'it', 'now?']"
76,00:07:14.475,00:07:17.437,"['""More', 'scope', 'for', 'the', 'imagination.""', 'That', 'was', 'it.']"
77,00:07:17.520,00:07:21.315,"[""She's"", 'a', 'case,', 'I', 'should', 'say.', 'I', 'heard', 'her', 'talking', 'to', 'herself', 'out', 'there.']"
78,00:07:21.399,00:07:23.651,"['But', ""I-I'm"", 'not', 'expecting', 'a', 'girl.']"
79,00:07:23.734,00:07:26.696,"[""It's"", 'a', 'boy', 'that', 'I', 'have', 'come', 'for.']"
80,00:07:27.613,00:07:29.824,"['Mrs.', 'Spencer', 'was', 'to', 'bring', 'him', 'over', 'from', 'the', 'asylum.']"
81,00:07:29.907,00:07:32.577,"['Well,', 'Mrs.', 'Spencer', 'got', 'off', 'the', 'train', 'with', 'that', 'strange', 'snippet.']"
82,00:07:32.660,00:07:33.995,"['Gave', 'her', 'into', 'my', 'charge.']"
83,00:07:34.078,00:07:35.997,"['Said', ""you'd"", 'be', 'along', 'for', 'her', 'presently.']"
84,00:07:36.956,00:07:38.458,"['Well,', ""that's"", 'all', 'I', 'know', 'about', 'it.']"
85,00:07:38.541,00:07:41.252,"['I', ""haven't"", 'got', 'any', 'more', 'orphans', 'concealed', 'hereabouts.']"
86,00:07:41.335,00:07:42.420,['I...']
87,00:07:43.629,00:07:44.714,"['I', ""don't"", 'understand.']"
88,00:07:44.797,00:07:47.133,"['Well,', ""I'm"", 'sure', 'the', 'girl', 'will', 'be', 'only', 'too', 'happy']"
89,00:07:47.216,00:07:49.969,"['to', 'tell', 'you', 'every', 'little', 'detail', 'of', 'what', 'happened.']"
91,00:07:53.598,00:07:54.932,"['Good', 'day', 'to', 'you.']"
92,00:08:04.567,00:08:07.653,"['I', 'suppose', 'you', 'are', 'Matthew', 'Cuthbert', 'of', 'Green', 'Gables?']"
93,00:08:07.737,00:08:08.988,"[""I'm"", 'very', 'glad', 'to', 'see', 'you.']"
94,00:08:09.071,00:08:11.157,"['I', 'was', 'beginning', 'to', 'be', 'afraid', 'you', ""weren't"", 'coming,']"
95,00:08:11.240,00:08:13.826,"['and', 'I', 'was', 'imagining', 'all', 'the', 'things', 'that', ""might've"", 'happened', 'to', 'prevent', 'you.']"
96,00:08:13.910,00:08:15.995,"[""I'd"", 'made', 'up', 'my', 'mind', 'that', 'if', 'you', ""didn't"", 'come', 'for', 'me,']"
97,00:08:16.078,00:08:19.290,"[""I'd"", 'go', 'down', 'the', 'track', 'to', 'that', 'big', 'wild', 'cherry', 'tree,']"
98,00:08:19.373,00:08:21.584,"['and', 'climb', 'up', 'into', 'it', 'and', 'stay', 'all', 'night.']"
99,00:08:21.667,00:08:24.587,"['I', ""wouldn't"", 'be', 'a', 'bit', 'afraid,', 'and', 'it', 'would', 'be', 'lovely', 'to', 'sleep', 'in', 'a', 'tree']"
100,00:08:24.670,00:08:26.923,"['white', 'with', 'bloom', 'in', 'the', 'moonshine,', ""don't"", 'you', 'think?']"
101,00:08:32.178,00:08:35.181,"['I', 'can', 'also', 'imagine', 'that', ""I'm"", 'already', 'a', 'disappointment', 'to', 'you.']"
102,00:08:37.350,00:08:41.103,"[""I'm"", 'aware', 'that', ""I'm"", 'not', 'much', 'to', 'look', 'at,', 'but', 'even', 'though', ""I'm"", 'thin,', ""I'm"", 'very', 'strong.']"
103,00:08:42.730,00:08:45.691,"['I', 'want', 'you', 'to', 'know', 'that', ""I'm"", 'forever', 'grateful', 'that', ""you're"", 'adopting', 'me.']"
104,00:08:47.860,00:08:50.196,"[""You're"", 'a', 'sight', 'for', 'sore', 'eyes,', 'Mr.', 'Cuthbert.']"
105,00:08:52.949,00:08:54.116,"['You', 'best', 'come', 'along.']"
106,00:08:54.200,00:08:56.911,"['-Uh,', ""I'll"", 'take', 'your', 'bag.', '-Oh,', 'I', 'can', 'carry', 'it.']"
107,00:08:56.994,00:08:58.204,"['It', ""isn't"", 'heavy.']"
108,00:08:58.287,00:09:01.332,"[""I've"", 'got', 'all', 'my', 'worldly', 'goods', 'in', 'it,', 'but', 'it', ""isn't"", 'heavy.']"
109,00:09:01.415,00:09:02.959,"['And', 'if', 'it', ""isn't"", 'carried', 'a', 'certain', 'way,']"
110,00:09:03.042,00:09:05.086,"['it', 'falls', 'right', 'open,', 'so', ""I'd"", 'better', 'keep', 'it.']"
111,00:09:05.169,00:09:07.380,"[""I've"", 'come', 'to', 'know', 'the', 'exact', 'knack', 'of', 'it.']"
112,00:09:09.715,00:09:11.217,"['I', 'am', 'ecstatic', 'beyond', 'measure']"
113,00:09:11.300,00:09:13.386,"['that', ""I'm"", 'going', 'to', 'belong', 'to', 'you', 'and', 'your', 'sister.']"
114,00:09:13.469,00:09:17.473,"['Ecstatic.', ""I've"", 'never', 'belonged', 'to', 'anybody', 'before.']"
115,00:09:17.557,00:09:20.977,"['I', 'mean,', 'you', 'and', 'your', 'sister', 'are', 'practically', 'the', 'stuff', 'of', 'fiction.']"
116,00:09:21.686,00:09:24.355,"['Two', 'hard-working', 'decent', 'people,', 'lonely', 'all', 'their', 'lives']"
117,00:09:24.438,00:09:28.150,"['in', 'their', 'silent', 'house,', 'longing', 'for', 'the', 'love', 'of', 'a', 'child.']"
118,00:09:28.234,00:09:32.238,"['And', 'I', 'will', 'strive', 'to', 'be', 'just', 'the', 'best', 'daughter', 'that', 'anybody', 'could', 'ever', 'have.']"
119,00:09:32.947,00:09:34.699,"[""I'm"", 'sure', 'that', 'I', 'could', 'do', 'it.']"
120,00:09:35.366,00:09:38.244,"['To', 'be', 'honest,', 'I', ""haven't"", 'had', 'much', 'experience', 'at', 'it.']"
121,00:09:38.327,00:09:41.372,"[""I'm"", 'not', 'usually', 'brought', 'into', 'the', 'house', 'to', 'be', 'a', 'daughter,', 'so...']"
122,00:09:41.455,00:09:45.293,"['you', 'can', 'well', 'imagine', 'what', 'a', 'blessing', 'this', 'is,', 'and', 'how', 'much', 'my', 'heart', 'is', 'lifted.']"
123,00:09:47.086,00:09:48.754,"['And', ""I've"", 'given', 'it', 'a', 'lot', 'of', 'thought,']"
124,00:09:48.838,00:09:52.508,"['and', 'I', 'am', 'determined', 'that', 'I', 'shall', 'be', 'obedient', 'and', 'dutiful,']"
125,00:09:52.592,00:09:56.095,"['and', 'yet,', 'yet', 'lively', 'enough', 'so', 'as', 'to', 'lighten', 'up', 'the', 'place,']"
126,00:09:56.178,00:09:58.306,"['after', ""you've"", 'lived', 'for', 'so', 'many', 'years']"
127,00:09:58.389,00:10:02.226,"['without', 'the', 'delights', 'of', 'a', 'happy', 'child', 'and', 'the', 'scope', 'of', 'her', 'imagination.']"
128,00:10:03.352,00:10:05.605,"['Have', 'you', 'always', 'wanted', 'a', 'daughter?']"
129,00:10:06.689,00:10:08.774,"['Always', 'in', 'your', 'heart', 'of', 'hearts?']"
130,00:10:08.858,00:10:13.696,"['I', 'read', 'once', 'that', 'a', 'daughter', 'is', 'a', 'little', 'girl', 'who', 'grows', 'up', 'to', 'be', 'a', 'friend.']"
131,00:10:15.948,00:10:19.285,"['And', 'it,', 'it', 'gives', 'my', 'heart', 'a', 'thrill', 'to', 'even', 'say', 'it', 'aloud.']"
132,00:10:20.911,00:10:21.996,['Oh...']
133,00:10:22.413,00:10:24.040,"['Oh,', ""isn't"", 'she', 'lovely?']"
134,00:10:24.624,00:10:26.834,"[""-What's"", 'her', 'name?', '-Uh...']"
135,00:10:26.917,00:10:29.170,"[""That's,"", 'um...', 'Mare.']"
136,00:10:29.253,00:10:30.588,"['She', ""doesn't"", 'have', 'a', 'name?']"
137,00:10:31.631,00:10:33.841,"['But', 'the', 'right', 'name', 'is', 'so', 'important.']"
138,00:10:33.924,00:10:38.471,"['She', 'looks', 'to', 'me', 'like', 'her', 'name', 'is', 'Belle.']"
139,00:10:38.554,00:10:42.433,"['Hello,', 'Belle.', 'You', 'are', 'a', 'beauty,', 'and', 'I', 'am', 'sure', ""we'll"", 'be', 'great', 'friends.']"
141,00:10:56.614,00:10:57.823,"['Bye,', 'tree!']"
142,00:11:04.455,00:11:07.208,"['That', 'cherry', 'tree', 'is', 'my', 'first', 'friend', 'here', 'on', 'the', 'island.']"
143,00:11:08.042,00:11:11.087,"['What', 'did', 'that', 'cherry', 'tree,', 'all', 'white', 'and', 'lacy,', 'make', 'you', 'think', 'of?']"
144,00:11:13.714,00:11:15.966,"['Well,', 'now,', 'um...', 'I', 'dunno.']"
146,00:11:17.885,00:11:20.096,"['A', 'bride', 'all', 'in', 'white', 'with', 'a', 'misty', 'veil.']"
147,00:11:20.179,00:11:22.723,"[""I've"", 'never', 'seen', 'one,', 'but', 'I', 'imagine', 'what', 'she', 'would', 'look', 'like.']"
148,00:11:22.807,00:11:26.310,"['I', 'never', 'expect', 'to', 'be', 'a', 'bride', 'myself.', ""I'm"", 'so', 'homely.']"
149,00:11:26.394,00:11:28.062,"['Nobody', 'would', 'ever', 'want', 'to', 'marry', 'me.']"
150,00:11:28.145,00:11:29.939,"['Unless', 'he', 'was', 'a', 'foreign', 'missionary.']"
151,00:11:30.022,00:11:32.608,"['I', 'suppose', 'a', 'foreign', 'missionary', ""mightn't"", 'be', 'very', 'particular.']"
152,00:11:33.692,00:11:37.238,"['But', 'I', 'do', 'hope', 'someday', 'I', 'shall', 'have', 'a', 'white', 'dress', 'with', 'beautiful', 'puff', 'sleeves.']"
153,00:11:37.321,00:11:40.324,"['That', 'is', 'my', 'highest', 'ideal', 'of', 'earthly', 'bliss.']"
154,00:11:42.576,00:11:44.203,"['Am', 'I', 'talking', 'too', 'much?']"
155,00:11:45.746,00:11:48.874,"['People', 'are', 'always', 'telling', 'me', 'that', 'I', 'do,', 'and', 'it', 'seems', 'to', 'cause', 'aggravation.']"
156,00:11:48.958,00:11:51.085,"['Would', 'you', 'rather', 'I', ""didn't"", 'talk?', 'If', 'you', 'say', 'so,', ""I'll"", 'stop.']"
157,00:11:51.168,00:11:54.046,"['I', 'can', 'stop', 'when', 'I', 'make', 'up', 'my', 'mind', 'to', 'it,', 'although', ""it's"", 'difficult.']"
158,00:11:57.591,00:11:58.717,"['I', ""don't"", 'mind.']"
159,00:11:59.301,00:12:00.886,"[""I'm"", 'so', 'glad.']"
160,00:12:00.970,00:12:04.098,"['I', 'know', 'that', 'you', 'and', 'I', 'are', 'gonna', 'get', 'along', 'together', 'just', 'fine.']"
161,00:12:04.598,00:12:06.892,"[""It's"", 'such', 'a', 'relief', 'to', 'talk', 'when', 'one', 'wants', 'to']"
162,00:12:06.976,00:12:10.020,"['and', 'not', 'be', 'told', 'that', 'children', 'should', 'be', 'seen', 'and', 'not', 'heard.']"
163,00:12:10.104,00:12:12.940,"[""I've"", 'had', 'that', 'said', 'to', 'me', 'a', 'million', 'times', 'if', 'I', 'have', 'once.']"
164,00:12:13.524,00:12:16.110,"['People', 'would', 'laugh', 'at', 'me', 'because', 'I', 'use', 'big', 'words,', 'but...']"
165,00:12:16.193,00:12:19.155,"['but', ""they're"", 'exciting', 'and', 'descriptive', 'words,', 'like...']"
166,00:12:19.905,00:12:23.492,"['like', '""enraptured""', 'and', '""glorious.""']"
167,00:12:23.576,00:12:27.329,"['If', 'you', 'have', 'big', 'ideas,', 'you', 'have', 'to', 'use', 'big', 'words', 'to', 'express', 'them,', ""haven't"", 'you?']"
168,00:12:28.831,00:12:32.084,"['Well...', 'I', 'suppose', 'so.']"
169,00:12:32.168,00:12:33.961,"['For', 'example...']"
170,00:12:34.879,00:12:39.133,"['I', 'am', 'enraptured', 'by', 'this', 'glorious', 'landscape!']"
171,00:12:39.216,00:12:41.886,"['Just', 'careful', 'now.', 'Careful.']"
175,00:12:54.523,00:12:55.733,"[""I've"", 'put', 'the', 'kettle', 'on.']"
176,00:12:59.236,00:13:00.446,"[""Won't"", 'you', 'sit', 'down?']"
177,00:13:03.616,00:13:06.619,"['I', ""don't"", 'want', 'to', 'interrupt', 'if', ""you're"", 'expecting', 'company.']"
178,00:13:06.702,00:13:09.997,"['Oh,', ""we've"", 'got', 'plenty', 'of', 'time.', 'Matthew', ""won't"", 'be', 'back', 'for', 'several', 'hours.']"
179,00:13:11.081,00:13:14.126,"['I', 'took', 'quite', 'a', 'fright', 'when', 'I', 'saw', 'Matthew', 'starting', 'off', 'today.']"
180,00:13:14.210,00:13:15.503,"['I', 'can', 'imagine.']"
181,00:13:15.586,00:13:18.923,"['Well,', 'I', ""couldn't"", 'imagine', 'what', 'might', 'cause', 'him']"
182,00:13:19.006,00:13:21.091,"['to', 'leave', 'his', 'crop', 'in', 'the', 'middle', 'of', 'the', 'afternoon.']"
183,00:13:22.218,00:13:24.678,"['I', 'was', 'fearful', ""he'd"", 'gone', 'to', 'call', 'for', 'the', 'doctor.']"
184,00:13:24.762,00:13:27.348,"['-Oh,', ""I'm"", 'quite', 'well.', '-Oh,', 'what', 'a', 'relief.']"
187,00:13:34.230,00:13:38.317,"['it', ""wouldn't"", 'make', 'sense', 'for', 'Matthew', 'to', 'take', 'the', 'time', 'to', 'put', 'on', 'his', 'best', 'set', 'of', 'clothes']"
188,00:13:38.400,00:13:40.277,"['had', 'there', 'been', 'an', 'emergency.']"
189,00:13:40.903,00:13:42.905,"['No.', 'It', ""wouldn't.""]"
190,00:13:43.781,00:13:45.950,"['No,', 'indeed.']"
192,00:13:52.540,00:13:55.292,"[""Matthew's"", 'gone', 'to', 'the', 'train', 'station', 'at', 'Bright', 'River.']"
194,00:14:00.506,00:14:01.674,"[""He's"", 'fetching', 'a', 'hired', 'hand?']"
195,00:14:02.925,00:14:04.301,"['Yes', 'and', 'no.']"
196,00:14:05.719,00:14:08.639,"[""We're"", 'adopting', 'a', 'boy', 'from', 'the', 'orphan', 'asylum', 'in', 'Nova', 'Scotia,']"
197,00:14:08.722,00:14:10.099,"['and', ""he's"", 'arriving', 'today.']"
198,00:14:11.183,00:14:13.769,"[""-Matthew's"", 'gone', 'to', 'fetch', 'him.', '-Marilla', 'Cuthbert,']"
199,00:14:13.852,00:14:18.274,"['if', 'you', 'had', 'told', 'me', 'that', 'Matthew', 'was', 'meeting', 'a...', 'kangaroo', 'from', 'Australia,']"
200,00:14:18.357,00:14:20.276,"['I', ""couldn't"", 'be', 'more', 'surprised.']"
201,00:14:20.359,00:14:21.610,"['An', 'orphan', 'boy?']"
202,00:14:22.194,00:14:25.281,"['What', 'on', 'earth', 'put', 'such', 'a', 'notion', 'into', 'your', 'head?']"
203,00:14:26.323,00:14:28.075,"['Because', ""I'm"", 'gonna', 'tell', 'you', 'plain...']"
204,00:14:28.158,00:14:32.162,"[""you're"", 'doing', 'a', 'mighty', 'foolish', 'thing,', 'a', 'risky', 'thing,', ""that's"", 'what.']"
207,00:14:55.019,00:14:57.104,"['Dreams', ""don't"", 'often', 'come', 'true,', 'do', 'they?']"
208,00:14:57.521,00:15:00.900,"['But', 'just', 'now', 'I', 'feel', 'pretty', 'nearly', 'perfectly', 'happy.']"
209,00:15:00.983,00:15:04.153,"['Although', 'I', ""can't"", 'feel', 'exactly', 'perfectly', 'happy', 'because,', 'well...']"
210,00:15:04.236,00:15:06.155,"['what', 'color', 'would', 'you', 'call', 'this?']"
211,00:15:08.324,00:15:10.242,"[""It's"", 'red,', ""isn't"", 'it?']"
212,00:15:10.868,00:15:13.245,"['Yes,', ""it's"", 'red.']"
213,00:15:13.329,00:15:15.539,"['Now', 'you', 'see', 'why', 'I', ""can't"", 'be', 'perfectly', 'happy.']"
214,00:15:15.623,00:15:17.583,"['Nobody', 'could', 'who', 'has', 'red', 'hair.', ""It's...""]"
215,00:15:18.667,00:15:20.044,"['my', 'lifelong', 'sorrow.']"
216,00:15:21.170,00:15:22.922,"['You', ""don't"", 'know', 'what', ""you're"", 'getting.']"
217,00:15:23.005,00:15:26.300,"[""You're"", 'letting', 'a...', 'strange', 'child', 'into', 'your', 'house,']"
218,00:15:26.383,00:15:27.927,"['and', 'you', ""don't"", 'know', 'a', 'thing', 'about', 'him.']"
219,00:15:28.510,00:15:31.472,"['Why,', 'only', 'last', 'week,', 'I', 'was', 'reading', 'in', 'the', 'paper']"
220,00:15:31.555,00:15:35.851,"['how', 'a', 'man', 'and', 'his', 'wife,', 'uh,', 'up', 'west', 'of', 'the', 'island,']"
221,00:15:35.935,00:15:38.103,"['took', 'an', 'orphan', 'boy', 'out', 'of', 'the', 'asylum,']"
222,00:15:38.187,00:15:39.980,"['and', 'he', 'set', 'fire', 'to', 'their', 'home.']"
223,00:15:40.064,00:15:41.231,"['At', 'night.']"
224,00:15:41.315,00:15:42.983,"['Set', 'it', 'on', 'purpose,', 'Marilla.']"
225,00:15:43.609,00:15:45.819,"['And', 'they', 'nearly', 'burnt', 'to', 'a', 'crisp', 'in', 'their', 'beds!']"
226,00:15:46.403,00:15:50.866,"['Now,', 'if', 'you', 'would', 'have', 'asked', 'for', 'my', 'advice', 'on', 'this', 'matter,']"
227,00:15:50.950,00:15:52.201,"['-which', 'you', ""didn't"", 'do--', '-Sugar?']"
228,00:15:52.993,00:15:57.915,"['I', 'would', 'have', 'told', 'you', 'for', ""mercy's"", 'sake', 'not', 'to', 'think', 'of', 'such', 'a', 'thing,', ""that's"", 'what!']"
229,00:15:59.500,00:16:02.503,"['I', ""don't"", 'deny', ""there's"", 'something', 'in', 'what', 'you', 'say,', 'Rachel.', ""I've...""]"
230,00:16:02.586,00:16:04.505,"[""I've"", 'had', 'some', 'qualms', 'myself.']"
231,00:16:05.297,00:16:06.173,"['How', 'could', 'you', 'not?']"
232,00:16:07.424,00:16:10.761,"['Matthew', 'is', 'getting', 'on', 'in', 'years,', 'and', 'his', ""heart's"", 'been', 'bothering', 'him.']"
233,00:16:10.844,00:16:12.054,"['A', 'boy', 'will', 'be', 'a', 'great', 'help.']"
234,00:16:13.722,00:16:17.476,"['It', ""isn't"", 'as', 'if', ""he's"", 'coming', 'from', 'overseas', 'or', 'the', 'States.', ""He's"", 'from', 'Nova', 'Scotia.']"
235,00:16:18.143,00:16:19.979,"[""Can't"", 'be', 'much', 'different', 'than', 'ourselves.']"
236,00:16:20.062,00:16:22.231,"['Well,', 'there', 'is', 'some', 'comfort', 'in', 'that,']"
237,00:16:22.314,00:16:25.401,"['knowing', ""he's"", 'not', 'some', 'London', 'street', 'Arab.']"
238,00:16:25.484,00:16:26.902,"['Or', 'some', 'French', 'ruffian.']"
239,00:16:29.405,00:16:30.572,"['An', 'orphan,', 'Marilla.']"
240,00:16:31.865,00:16:33.784,"[""Matthew's"", 'been', 'terrible', 'set', 'on', 'it.']"
241,00:16:33.867,00:16:36.161,"['Well,', 'I', 'only', 'hope', 'and', 'pray', 'it', 'works', 'all', 'right.']"
242,00:16:38.288,00:16:42.126,"['Only', ""don't"", 'say', 'I', ""didn't"", 'warn', 'you', 'if', 'he', 'burns', 'Green', 'Gables', 'down,']"
243,00:16:42.209,00:16:44.545,"['or', 'puts', 'strychnine', 'in', 'the', 'well.']"
244,00:16:44.628,00:16:46.839,"['I', 'heard', 'of', 'a', 'case', 'over', 'in', 'New', 'Brunswick']"
245,00:16:46.922,00:16:49.425,"['where', 'an', 'orphan', 'asylum', 'child', 'did', 'just', 'that,']"
246,00:16:49.508,00:16:51.844,"['and', 'the', 'whole', 'family', 'died', 'in', 'fearful', 'agonies.']"
247,00:16:51.927,00:16:53.887,"['Only', 'it', 'was', 'a', 'girl', 'in', 'that', 'instant.']"
248,00:16:53.971,00:16:56.140,"['Well,', ""we're"", 'not', 'getting', 'a', 'girl.']"
250,00:16:59.059,00:17:01.520,"['-What', 'do', 'they', 'call', 'this', 'place?', '-The', 'Avenue.']"
251,00:17:02.730,00:17:04.940,"['I', 'suppose', 'it', 'is', 'kind', 'of', 'pretty.']"
252,00:17:05.024,00:17:09.069,"['Oh,', '""pretty""', ""doesn't"", 'seem', 'the', 'right', 'word', 'to', 'use.', 'Nor', '""beautiful,""', 'either.']"
253,00:17:09.153,00:17:10.237,"['They', ""don't"", 'go', 'far', 'enough.']"
254,00:17:12.698,00:17:15.325,"[""It's..."", 'wonderful.']"
255,00:17:16.326,00:17:17.703,['Wonderful.']
256,00:17:17.786,00:17:20.581,"['The', 'first', 'thing', 'I', 'ever', 'saw', 'that', ""couldn't"", 'be', 'improved', 'upon']"
257,00:17:20.664,00:17:21.707,"['by', 'the', 'imagination.']"
258,00:17:23.375,00:17:25.210,"['Other', 'people', 'may', 'call', 'it', '""The', 'Avenue,""']"
259,00:17:25.294,00:17:29.882,"['but', 'I', 'shall', 'always', 'call', 'it', '""the', 'White', 'Way', 'of', 'Delight.""']"
262,00:17:38.599,00:17:39.975,"['I', 'shall', 'call', 'it...']"
263,00:17:40.726,00:17:42.019,"['let', 'me', 'see...']"
264,00:17:43.353,00:17:45.731,"['""the', 'Lake', 'of', 'Shining', 'Waters.""']"
265,00:17:46.440,00:17:48.776,"['Yes,', ""that's"", 'the', 'right', 'name', 'for', 'it.']"
266,00:17:48.859,00:17:51.028,"['I-I', 'know', 'because', 'of', 'the', 'thrill.']"
267,00:17:51.111,00:17:52.863,"['Do', 'things', 'ever', 'give', 'you', 'a', 'thrill?']"
268,00:17:54.114,00:17:55.866,"['Uh,', 'I', ""don't"", 'rightly', 'know.']"
269,00:17:56.366,00:17:58.243,"['There', 'has', 'to', 'be', 'something.']"
271,00:18:02.372,00:18:05.167,"['I', 'suppose', 'it', 'kind', 'of', 'gives', 'me', 'a', 'thrill']"
272,00:18:05.250,00:18:09.963,"['to', 'see', 'those', 'ugly', 'white', 'grubs', 'spade', 'up', 'in', 'the', 'cucumber', 'beds.']"
273,00:18:10.964,00:18:12.716,"['Well,', 'I', 'suppose', 'I', 'can', 'imagine', 'that.']"
274,00:18:12.800,00:18:15.719,"['I', 'hate', 'the', 'look', 'of', 'them,', 'and', 'like', 'to', 'be', 'rid', 'of', 'them.']"
