num,start,end,script
694,00:17:47.149,00:17:48.902,"['of', 'the', 'mitral', 'valve']"
695,00:17:47.149,00:17:48.902,"['can', 'be', '--']"
696,00:17:47.149,00:17:48.902,['Stop.']
698,00:17:51.362,00:17:54.991,"['Follow', 'me.']"
699,00:17:55.033,00:17:58.786,"['Pretty', 'sure', 'I', 'saw', 'a', 'biohazard']"
700,00:17:55.033,00:17:58.786,"['bag', 'in', 'here', 'yesterday.']"
701,00:17:58.828,00:18:00.454,"[""You're"", 'lucky']"
702,00:17:58.828,00:18:00.454,"['you', 'came', 'when', 'you', 'did.']"
703,00:18:00.496,00:18:02.957,"[""It's"", 'due', 'to', 'get', 'dumped']"
704,00:18:00.496,00:18:02.957,"['in', 'two', 'hours.']"
705,00:18:02.999,00:18:06.044,"['Ugh,', 'dentures.']"
706,00:18:02.999,00:18:06.044,"[""They're"", 'the', 'worst.']"
707,00:18:06.085,00:18:07.461,"['You', 'know,', 'every', 'patient']"
708,00:18:06.085,00:18:07.461,"['gets', 'a', 'denture', 'cup']"
709,00:18:07.503,00:18:09.088,"['with', 'their', 'name', 'on', 'it.']"
710,00:18:09.129,00:18:11.257,"['So,', 'tell', 'me,', 'why', 'are']"
711,00:18:09.129,00:18:11.257,"['the', 'dentures', 'never', 'in', 'the', 'cup?']"
712,00:18:11.298,00:18:13.133,"['And', 'if', 'they', 'are,']"
713,00:18:11.298,00:18:13.133,"[""it's"", 'the', 'wrong', 'cup?']"
714,00:18:13.175,00:18:15.553,"['One', 'of', ""life's"", 'mysteries.']"
715,00:18:15.595,00:18:18.973,"['Biohazard', 'bag', 'sighting.']"
716,00:18:19.015,00:18:20.767,"['A', 'biohazard', 'bag']"
717,00:18:19.015,00:18:20.767,"['for', 'a', 'coin', 'purse?']"
718,00:18:20.808,00:18:21.768,['Really?']
720,00:18:24.062,00:18:26.564,"['Finally,']"
721,00:18:24.062,00:18:26.564,"['a', 'septal', 'myectomy']"
722,00:18:26.606,00:18:28.107,"['will', 'open']"
723,00:18:26.606,00:18:28.107,"['the', 'outflow', 'tract,']"
724,00:18:28.148,00:18:29.692,"['and', 'the', 'mitral', 'valve']"
725,00:18:28.148,00:18:29.692,"['can', 'be', 're-implanted']"
726,00:18:29.734,00:18:31.778,['into']
727,00:18:29.734,00:18:31.778,"['a', 'more', 'normal', 'position.']"
728,00:18:31.819,00:18:33.821,"['Thank', 'you.']"
729,00:18:31.819,00:18:33.821,"[""That's"", 'my', 'idea.']"
730,00:18:33.863,00:18:35.782,"['Can', 'you', 'do', 'this', 'procedure']"
731,00:18:33.863,00:18:35.782,"['on', 'Gabriel?']"
732,00:18:35.823,00:18:38.242,['No.']
733,00:18:38.284,00:18:40.244,"[""It's"", 'a', 'terrible', 'idea,']"
734,00:18:38.284,00:18:40.244,"['and', 'it', ""won't"", 'work.']"
735,00:18:40.286,00:18:42.162,"['So,', 'what', 'was', 'the', 'point']"
736,00:18:40.286,00:18:42.162,"['of', 'this', 'dog', 'and', 'pony', 'show?']"
737,00:18:42.204,00:18:44.707,"[""'Cause"", 'you', 'seemed', 'keen', 'on']"
738,00:18:42.204,00:18:44.707,"['making', 'medical', 'decisions', 'for', 'me.']"
739,00:18:44.749,00:18:46.459,"['So', 'just', 'insubordination?']"
740,00:18:46.500,00:18:49.295,"['And', 'we', 'were', 'probably', 'gonna']"
741,00:18:46.500,00:18:49.295,"['wind', 'up', 'coming', 'to', 'you', 'anyway.']"
742,00:18:49.336,00:18:51.422,"['Once', 'Dr.', 'Murphy', 'gets', 'an', 'idea,']"
743,00:18:49.336,00:18:51.422,"['he', 'stays', 'with', 'it,']"
744,00:18:51.464,00:18:52.882,['regardless']
745,00:18:51.464,00:18:52.882,"['of', 'what', 'anyone', 'says.']"
746,00:18:52.924,00:18:54.759,"['This', 'can', 'work.']"
747,00:18:54.801,00:18:57.177,"['Yes,', 'this', 'can', 'work.']"
748,00:18:57.219,00:19:00.306,"['And', 'it', 'would', 'be', 'a', 'great', 'idea', 'if']"
749,00:18:57.219,00:19:00.306,"['the', 'boy', 'had', 'two', 'hours', 'to', 'live.']"
750,00:19:00.347,00:19:03.559,"['Is', 'fear', 'of', 'failure']"
751,00:19:00.347,00:19:03.559,"['a', 'good', 'reason', 'not', 'to', 'do', 'this?']"
752,00:19:05.770,00:19:07.855,['No.']
753,00:19:07.897,00:19:10.024,"['But', 'you', 'know', 'what', 'is?']"
754,00:19:10.066,00:19:13.027,"['The', 'thought', 'that', 'he', 'might', 'have']"
755,00:19:10.066,00:19:13.027,"['a', 'few', 'more', 'birthdays...']"
756,00:19:13.069,00:19:15.029,"['or', 'make', 'a', 'best', 'friend.']"
757,00:19:15.071,00:19:16.990,"['And...I', ""don't"", 'know.']"
758,00:19:17.031,00:19:19.408,"[""I'm"", 'not', 'sending', 'him', 'home']"
759,00:19:17.031,00:19:19.408,"['in', 'a', 'box.']"
761,00:19:21.661,00:19:23.496,"['We', 'got', 'to', 'go.']"
762,00:19:23.537,00:19:25.039,"[""Gabriel's"", 'arrhythmia,']"
763,00:19:23.537,00:19:25.039,"[""it's"", 'gotten', 'worse.']"
764,00:19:26.457,00:19:28.042,['Elizabeth:']
765,00:19:26.457,00:19:28.042,"['You', 'still', ""haven't"", 'found', 'it?']"
766,00:19:28.084,00:19:30.336,"['I', 'can', 'get', 'Ms.', 'Preston']"
767,00:19:28.084,00:19:30.336,"['to', 'address', 'any', 'questions', '--']"
768,00:19:30.377,00:19:32.254,"['She', ""wasn't"", 'in', 'the', 'surgery.']"
769,00:19:30.377,00:19:32.254,"['You', 'were.']"
770,00:19:32.296,00:19:35.257,"['She', 'is', 'the', 'point', 'person', 'for']"
771,00:19:32.296,00:19:35.257,"['all', 'therapeutic', 'misadventures.']"
772,00:19:35.299,00:19:37.259,"['Are', 'you', 'kidding', 'me?']"
773,00:19:37.301,00:19:41.055,"['I', 'may', 'lose', 'my', 'voice']"
774,00:19:37.301,00:19:41.055,"['for', 'absolutely', 'no', 'reason,']"
775,00:19:41.097,00:19:42.807,"['and', 'you', 'are', 'using']"
776,00:19:41.097,00:19:42.807,"['canned', 'jargon.']"
777,00:19:42.849,00:19:45.309,"['That', 'sample', 'cup']"
778,00:19:42.849,00:19:45.309,"[""doesn't"", 'have', 'toothpaste']"
779,00:19:45.351,00:19:47.353,"['or', 'socks', 'or', 'sunblock', 'in', 'it,']"
780,00:19:45.351,00:19:47.353,['okay?']
781,00:19:47.394,00:19:48.896,"['It', 'has', 'my', 'life!']"
783,00:19:53.400,00:19:55.153,"[""I'm"", 'sorry.']"
784,00:19:57.446,00:19:58.906,"['Thank', 'you.']"
786,00:20:05.121,00:20:07.832,"['Good', 'for', 'you.']"
787,00:20:05.121,00:20:07.832,"['Yeah,', 'right.']"
788,00:20:07.874,00:20:10.334,"['I', 'just', 'broke']"
789,00:20:07.874,00:20:10.334,"['about', 'eight', 'rules.']"
790,00:20:07.874,00:20:10.334,['Maybe.']
791,00:20:10.376,00:20:11.919,"['""Ms.', 'Preston""', ""won't"", 'hear']"
792,00:20:10.376,00:20:11.919,"['about', 'it', 'from', 'me.']"
794,00:20:14.130,00:20:15.840,"['You', 'should', 'go', 'find']"
795,00:20:14.130,00:20:15.840,"['that', 'sample,', 'though.']"
797,00:20:17.508,00:20:18.926,['Thanks.']
799,00:20:22.180,00:20:26.142,"['The', 'meds', ""aren't"", 'working.']"
800,00:20:22.180,00:20:26.142,"['The', 'question', 'is', 'why.']"
801,00:20:26.184,00:20:29.979,"['M-Maybe', 'the', 'arrhythmia']"
802,00:20:26.184,00:20:29.979,"['is', 'just', 'another', 'manifestation']"
803,00:20:30.021,00:20:31.438,"['of', ""Gabriel's""]"
804,00:20:30.021,00:20:31.438,"['L.V.', 'dysfunction.']"
805,00:20:31.480,00:20:33.816,"['We', 'should', 'still', 'be', 'seeing']"
806,00:20:31.480,00:20:33.816,"['at', 'least', 'a', 'modest', 'decline']"
807,00:20:33.858,00:20:36.318,"['in', 'his', 'ectopy.']"
808,00:20:33.858,00:20:36.318,"['Maybe', 'his', 'gradient', 'is', 'worse.']"
809,00:20:36.360,00:20:38.029,"['We', 'could', 'try']"
810,00:20:36.360,00:20:38.029,"['calcium', 'channel', 'blockers.']"
811,00:20:38.071,00:20:40.447,"[""There's""]"
812,00:20:38.071,00:20:40.447,"['a', 'much', 'simpler', 'explanation.']"
814,00:20:47.788,00:20:50.166,"['Melendez:', 'Good', 'news']"
815,00:20:47.788,00:20:50.166,"['about', 'his', 'endocarditis', '--']"
816,00:20:50.208,00:20:51.209,"['heart', 'inflammation.']"
817,00:20:51.250,00:20:53.127,"['His', 'tests', 'are', 'normal.']"
818,00:20:53.169,00:20:55.337,"['But', 'we', 'still', 'are', 'concerned.']"
819,00:20:55.379,00:20:58.758,"['For', 'some', 'reason,']"
820,00:20:55.379,00:20:58.758,"['his', 'medication', ""isn't"", 'helping.']"
821,00:20:58.799,00:21:01.052,"['Our', 'best', 'explanation', 'is...']"
822,00:21:01.094,00:21:03.221,"['he', ""hasn't"", 'been', 'taking']"
823,00:21:01.094,00:21:03.221,"['his', 'medication.']"
824,00:21:17.944,00:21:19.946,"['I', 'am', 'trying']"
825,00:21:17.944,00:21:19.946,"['to', 'save', 'his', 'life.']"
826,00:21:19.987,00:21:21.072,"['But', 'withholding']"
827,00:21:19.987,00:21:21.072,"['his', 'medicine?']"
828,00:21:21.114,00:21:23.699,"['By', 'keeping', 'him', 'here.']"
829,00:21:23.741,00:21:25.534,"['If', 'he', 'takes', 'the', 'medicine']"
830,00:21:23.741,00:21:25.534,"['and', 'becomes', 'better,']"
831,00:21:25.576,00:21:27.369,"['you', 'send', 'him', 'to', 'die.']"
832,00:21:27.411,00:21:29.914,"['But', 'there', 'is', 'nothing', 'else']"
833,00:21:27.411,00:21:29.914,"['that', 'we', 'can', 'do', 'for', 'him', 'here.']"
834,00:21:29.956,00:21:34.627,"['You', 'do', 'not', 'understand']"
835,00:21:29.956,00:21:34.627,"['where', 'I', 'live,', 'what', 'it', 'is', 'like.']"
836,00:21:34.668,00:21:37.713,"['I', ""don't"", 'know', 'your', 'village.']"
837,00:21:37.755,00:21:39.757,"['But', 'I', 'do', 'know']"
838,00:21:37.755,00:21:39.757,"['what', ""it's"", 'like', 'to', 'be', 'poor.']"
839,00:21:41.634,00:21:43.552,"['I', 'grew', 'up', 'with', 'nothing.']"
840,00:21:43.594,00:21:44.845,"['My', 'sister', 'was', 'disabled.']"
841,00:21:44.887,00:21:47.514,"['My', 'parents', ""couldn't"", 'afford']"
842,00:21:44.887,00:21:47.514,"['her', 'meds', 'or', 'treatments.']"
843,00:21:47.556,00:21:51.811,"['And', 'it', 'killed', 'them,', 'and', 'me,']"
844,00:21:47.556,00:21:51.811,"['to', 'watch', 'her', 'suffer.']"
845,00:21:51.852,00:21:56.857,"['But', 'when', 'nothing', 'can', 'be', 'done,']"
846,00:21:51.852,00:21:56.857,"['nothing', 'can', 'be', 'done.']"
847,00:21:56.899,00:21:59.485,"['You', 'became', 'a', 'doctor?']"
848,00:22:01.361,00:22:03.906,"['You', 'did', 'not', 'accept']"
849,00:22:01.361,00:22:03.906,"['being', 'poor.']"
850,00:22:03.948,00:22:06.533,['No.']
851,00:22:06.575,00:22:10.204,"['Then', 'you', 'do', 'not', 'understand']"
852,00:22:06.575,00:22:10.204,"['at', 'all.']"
853,00:22:13.124,00:22:16.085,"['We', 'want', 'for', 'everything', '--']"
854,00:22:13.124,00:22:16.085,['food.']
855,00:22:16.127,00:22:20.131,"['Peace.', 'Medicine.']"
856,00:22:20.173,00:22:24.760,"['But', 'our', 'greatest', 'want']"
857,00:22:20.173,00:22:24.760,"['is', 'hope.']"
859,00:22:27.680,00:22:30.348,"['If', 'we', 'leave', 'here,']"
860,00:22:27.680,00:22:30.348,"['we', 'leave', 'hope', 'behind.']"
862,00:22:38.649,00:22:39.942,['Okay.']
863,00:22:39.984,00:22:42.820,"[""I'll"", 'do', 'what', 'I', 'can.']"
864,00:22:48.034,00:22:49.076,"['I', 'dropped', 'by']"
865,00:22:48.034,00:22:49.076,"['to', 'see', 'Elizabeth.']"
866,00:22:49.118,00:22:50.536,"['Not', 'surprisingly,']"
867,00:22:49.118,00:22:50.536,"[""she's"", 'very', 'upset.']"
868,00:22:50.577,00:22:52.288,"['There', ""wasn't"", 'much', 'I', 'could', 'offer']"
869,00:22:50.577,00:22:52.288,"['in', 'the', 'way', 'of', 'comfort.']"
870,00:22:52.330,00:22:53.455,"['If', 'only', 'people']"
871,00:22:52.330,00:22:53.455,"['did', 'their', 'jobs.']"
872,00:22:53.497,00:22:54.790,"['Which', 'people?']"
873,00:22:54.832,00:22:58.878,"['Scrub', 'nurses,']"
874,00:22:54.832,00:22:58.878,"['couriers,', 'lab', 'techs...']"
875,00:22:58.919,00:23:00.713,"[""That's""]"
876,00:22:58.919,00:23:00.713,"['a', 'curiously', 'limited', 'list.']"
877,00:23:00.754,00:23:02.131,"['I', 'did', 'the', 'surgery', 'correctly.']"
878,00:23:02.173,00:23:03.465,"['I', ""don't"", 'think', ""it's"", 'too', 'much']"
879,00:23:02.173,00:23:03.465,"['to', 'expect', 'others']"
880,00:23:03.507,00:23:05.509,"['to', 'do', 'their', 'jobs', 'correctly,']"
881,00:23:03.507,00:23:05.509,"['as', 'well.']"
882,00:23:05.551,00:23:07.469,"['So,', 'not', 'your', 'fault,']"
883,00:23:05.551,00:23:07.469,"['not', 'your', 'problem.']"
884,00:23:07.511,00:23:09.096,"['What', 'are', 'you', 'trying', 'to', 'do,']"
885,00:23:07.511,00:23:09.096,"['make', 'me', 'feel', 'guilty?']"
886,00:23:09.138,00:23:11.265,['Yes.']
887,00:23:09.138,00:23:11.265,"['I', 'want', 'you', 'to', 'feel', 'horrible.']"
888,00:23:11.307,00:23:12.933,"[""That's"", 'the', 'only', 'thing']"
889,00:23:11.307,00:23:12.933,"[""that's"", 'gonna', 'make', 'you', 'change.']"
890,00:23:12.975,00:23:14.935,"['Into', 'what?']"
891,00:23:12.975,00:23:14.935,"['The', 'guy', 'I', 'married.']"
892,00:23:14.977,00:23:17.646,"['The', 'guy', 'who', 'cared', 'more']"
893,00:23:14.977,00:23:17.646,"['about', 'patients', 'than', 'politics.']"
894,00:23:17.688,00:23:19.648,"['Ah,', 'okay,', 'I', 'get', 'it.']"
895,00:23:19.690,00:23:22.235,"['This', 'is', 'about', 'me', 'vying']"
896,00:23:19.690,00:23:22.235,"['for', 'president', 'of', 'the', 'hospital.']"
897,00:23:22.276,00:23:23.944,"['Which', 'we', 'discussed']"
898,00:23:22.276,00:23:23.944,"['at', 'length,']"
899,00:23:23.986,00:23:26.739,"['which', 'you', 'said', 'you', 'were']"
900,00:23:23.986,00:23:26.739,"['100%', 'behind', 'me', 'on.']"
901,00:23:26.780,00:23:28.199,"['I', ""didn't"", 'realize']"
902,00:23:26.780,00:23:28.199,"['how', 'far', 'behind.']"
903,00:23:28.241,00:23:29.909,"['You', 'think']"
904,00:23:28.241,00:23:29.909,"[""I've"", 'left', 'you', 'behind?']"
905,00:23:29.950,00:23:31.577,['Hmm.']
906,00:23:31.618,00:23:34.496,"['Uh,', 'Tuesday', '--']"
907,00:23:34.538,00:23:36.207,"['""Capital', 'expenditures', 'meeting']"
908,00:23:34.538,00:23:36.207,['delayed.']
909,00:23:36.249,00:23:37.457,"['Will', 'be', 'late.""']"
910,00:23:37.499,00:23:39.085,"['Wednesday', '--']"
911,00:23:37.499,00:23:39.085,"['""Fundraising', 'event', 'ran', 'over.']"
912,00:23:39.126,00:23:40.753,"[""Don't"", 'wait', 'up.""']"
913,00:23:40.794,00:23:42.380,"['Thursday', '--']"
914,00:23:40.794,00:23:42.380,"['Iz,', 'there', 'are', 'things']"
915,00:23:40.794,00:23:42.380,"['about', 'my', 'job', '--']"
916,00:23:42.420,00:23:43.756,['Right.']
917,00:23:43.797,00:23:45.341,"['""Not', 'your', 'fault.""']"
919,00:23:57.895,00:23:58.645,"['Shaun:', 'Hello.']"
920,00:23:58.687,00:24:01.190,['Hey.']
921,00:24:01.232,00:24:04.484,"['Did', 'you', 'know', 'that', 'specimens']"
922,00:24:01.232,00:24:04.484,"['in', 'formalin', 'go', 'to', 'one', 'place,']"
923,00:24:04.526,00:24:06.362,"['exempt', 'specimens']"
924,00:24:04.526,00:24:06.362,"['somewhere', 'else,']"
925,00:24:06.404,00:24:07.947,['aerobic']
926,00:24:06.404,00:24:07.947,"['and', 'anaerobic', 'cultures', '--']"
927,00:24:07.988,00:24:09.240,"['two', 'different', 'places?']"
928,00:24:09.282,00:24:11.409,"['Um,', 'radioactive,']"
929,00:24:09.282,00:24:11.409,"['medical', 'device,']"
930,00:24:11.449,00:24:13.619,"['forensic', 'specimens', '--']"
931,00:24:11.449,00:24:13.619,"['all', 'different?']"
932,00:24:13.660,00:24:14.870,"['And', 'all', 'handled']"
933,00:24:13.660,00:24:14.870,"['by', 'different', 'staff?']"
934,00:24:14.912,00:24:15.621,"['Did', 'you', 'know', 'that?']"
935,00:24:15.662,00:24:18.207,['Yes.']
936,00:24:18.249,00:24:19.333,['Oh.']
937,00:24:19.375,00:24:21.627,"['I', 'made', 'a', 'chart,', 'too.']"
938,00:24:21.668,00:24:24.130,"['A', 'qualitative', 'observation', 'log']"
939,00:24:21.668,00:24:24.130,"['of', 'what', 'you', 'taught', 'me.']"
940,00:24:24.171,00:24:25.131,"['What', 'did', 'I', 'teach', 'you?']"
941,00:24:25.172,00:24:26.924,['Flirting.']
942,00:24:26.966,00:24:29.385,"['Every', 'time', 'I', 'saw']"
943,00:24:26.966,00:24:29.385,"['someone', 'flirt,', 'I', 'noted', 'it']"
944,00:24:29.427,00:24:30.844,"['and', 'cross-referenced']"
945,00:24:29.427,00:24:30.844,"['the', 'subject,']"
946,00:24:30.886,00:24:33.347,"['object,']"
947,00:24:30.886,00:24:33.347,"['and', 'nonverbal', 'gestures.']"
949,00:24:33.389,00:24:34.890,"['I', 'knew', 'it.']"
950,00:24:34.932,00:24:36.767,"['Gwen,', 'the', 'cashier.']"
951,00:24:36.809,00:24:39.477,"['She', 'made', 'out', 'that', 'it', 'was']"
952,00:24:36.809,00:24:39.477,"['all', 'the', 'courier,', 'but', '--']"
953,00:24:39.519,00:24:40.729,"[""That's"", 'my', 'name.']"
954,00:24:40.771,00:24:42.273,['Yes.']
955,00:24:40.771,00:24:42.273,"['You', 'made', 'flirting', 'gestures.']"
956,00:24:42.315,00:24:43.774,"['No,', 'I', ""didn't.""]"
957,00:24:42.315,00:24:43.774,"['Yes,', 'you', 'did.']"
958,00:24:43.816,00:24:46.360,"['You', 'brushed', 'your', 'hair', 'back.']"
959,00:24:46.402,00:24:49.947,"['Right', 'hand,']"
960,00:24:46.402,00:24:49.947,"['side', 'sweeping.']"
961,00:24:49.989,00:24:53.200,"['At', 'Dr.', 'Melendez?']"
962,00:24:53.242,00:24:56.120,"['No,', 'I', ""don't"", 'think', 'so.']"
963,00:24:53.242,00:24:56.120,['Shaun.']
964,00:24:56.162,00:24:57.621,['No.']
965,00:24:56.162,00:24:57.621,['Yes.']
966,00:24:57.663,00:24:59.415,"['You', 'were']"
967,00:24:57.663,00:24:59.415,"['at', 'the', 'nurses', 'station,']"
968,00:24:59.457,00:25:01.417,"['and', 'he', 'said,']"
969,00:24:59.457,00:25:01.417,"['""Good', 'for', 'you,""']"
970,00:25:01.459,00:25:04.003,"['and', 'you', 'said,', '""Yeah,', 'right.']"
971,00:25:01.459,00:25:04.003,"['I', 'just', 'broke', 'about', 'eight', 'rules,""']"
972,00:25:04.044,00:25:05.921,"['and', 'smiled', 'and', 'giggled']"
973,00:25:04.044,00:25:05.921,"['and', 'brushed', 'your', 'hair', 'back.']"
975,00:25:08.799,00:25:10.508,"['""Ms.', 'Preston""', ""won't"", 'hear']"
976,00:25:08.799,00:25:10.508,"['about', 'it', 'from', 'me.']"
979,00:25:15.764,00:25:17.557,"[""It's"", 'possible']"
980,00:25:15.764,00:25:17.557,"['you', 'have', 'ringworm.']"
981,00:25:19.685,00:25:22.271,"['Shaun,', 'sometimes', 'people']"
982,00:25:19.685,00:25:22.271,"['toss', 'their', 'hair']"
983,00:25:22.313,00:25:23.647,"['just', ""'cause""]"
984,00:25:22.313,00:25:23.647,"[""it's"", 'in', 'their', 'face.']"
985,00:25:23.689,00:25:25.523,"['Melendez:', 'Murphy.']"
986,00:25:25.565,00:25:26.984,"[""I'd"", 'like', 'you', 'to', 'elaborate']"
987,00:25:25.565,00:25:26.984,"['on', 'your', 'idea.']"
988,00:25:27.026,00:25:28.777,"['Mm,', 'my', 'terrible', 'idea?']"
989,00:25:28.819,00:25:29.862,"[""That's"", 'the', 'one.']"
993,00:25:43.667,00:25:46.253,"['You', 'can', 'move', 'the', 'anterior']"
994,00:25:43.667,00:25:46.253,"['leaflet', 'of', 'the', 'valve']"
995,00:25:46.295,00:25:47.129,"['and', 'reattach', 'it.']"
996,00:25:47.171,00:25:50.216,"['No,', 'we', ""can't.""]"
997,00:25:50.257,00:25:52.968,"['This', 'is', 'an', 'exact', 'replica']"
998,00:25:50.257,00:25:52.968,"['of', 'the', ""kid's"", 'heart,']"
999,00:25:53.010,00:25:55.888,"['and', ""there's"", 'no', 'anchor', 'point']"
1000,00:25:53.010,00:25:55.888,"['to', 'reattach', 'it.']"
1001,00:25:55.929,00:25:57.473,"['So', 'that', 'part', 'of', 'your', 'idea']"
1002,00:25:55.929,00:25:57.473,"['is', 'still', 'terrible.']"
1003,00:25:57.515,00:26:00.309,['Okay.']
1004,00:26:00.351,00:26:01.643,"['But', 'the', 'rest', 'of', 'it?']"
1005,00:26:01.685,00:26:03.437,"[""We're"", 'dealing']"
1006,00:26:01.685,00:26:03.437,"['with', 'a', 'huge', 'septum', '--']"
1007,00:26:03.479,00:26:04.938,"['25', 'millimeters.']"
1008,00:26:04.980,00:26:06.315,"['What', 'would', 'that', 'number', 'be']"
1009,00:26:04.980,00:26:06.315,"['in', 'a', 'healthy', 'kid?']"
1010,00:26:06.357,00:26:07.774,"['About', '8.']"
1011,00:26:07.816,00:26:09.567,"['If', 'we', 'go']"
1012,00:26:07.816,00:26:09.567,"['anywhere', 'near', 'that', 'number,']"
1013,00:26:09.609,00:26:12.279,"['we', ""won't"", 'have', 'enough', 'support']"
1014,00:26:09.609,00:26:12.279,"['for', 'the', 'valve.']"
1015,00:26:14.490,00:26:18.618,"['But', ""let's"", 'say']"
1016,00:26:14.490,00:26:18.618,"['we', 'took', 'that', 'down', 'to', '20...']"
1018,00:26:18.660,00:26:19.995,"['That', ""won't"", 'be', 'enough']"
1019,00:26:20.037,00:26:22.248,"['to', 'relieve']"
1020,00:26:20.037,00:26:22.248,"['the', 'outflow', 'obstruction.']"
1021,00:26:25.167,00:26:27.044,['Okay.']
1022,00:26:27.086,00:26:28.628,['18.']
1023,00:26:30.089,00:26:31.673,['Okay.']
1030,00:27:25.561,00:27:26.604,"[""Let's"", 'take', 'him', 'off', 'bypass.']"
1034,00:27:39.158,00:27:40.075,"[""He's"", 'dead.']"
1035,00:27:40.117,00:27:42.660,"['Again.', '16.']"
1036,00:27:42.702,00:27:44.955,['Claire:']
1037,00:27:42.702,00:27:44.955,"[""I'm"", 'really', 'tired.']"
1038,00:27:44.997,00:27:49.460,"['I', 'used', 'to', 'think']"
1039,00:27:44.997,00:27:49.460,"['that', 'I', 'wanted', 'to', 'be']"
1040,00:27:49.502,00:27:51.295,"['the', 'best', 'surgeon']"
1041,00:27:49.502,00:27:51.295,"['in', 'history.']"
1042,00:27:51.337,00:27:53.172,"['But', 'my', 'new', 'goal?']"
1043,00:27:53.213,00:27:56.800,"['Is', 'just', 'not', 'to', 'get', 'washed', 'out']"
1044,00:27:53.213,00:27:56.800,"['of', 'my', 'residency.']"
1046,00:27:58.969,00:28:01.763,['Claire:']
1047,00:27:58.969,00:28:01.763,"['You', 'have', 'a', 'surgery', 'now?']"
1048,00:28:01.805,00:28:02.889,['No.']
1049,00:28:02.931,00:28:04.850,"[""I'm"", 'here', 'to', 'see']"
1050,00:28:02.931,00:28:04.850,"['how', 'I', 'can', 'help.']"
1051,00:28:04.891,00:28:07.353,"['The', 'Chief', 'of', 'Surgery']"
1052,00:28:04.891,00:28:07.353,"['joining', 'the', 'search', 'party?']"
1053,00:28:07.394,00:28:08.812,"['Should', 'I', 'take', 'a', 'selfie,']"
1054,00:28:08.854,00:28:10.272,"['show', 'my', 'friends', 'that']"
1055,00:28:08.854,00:28:10.272,"['this', 'really', 'happened?']"
1056,00:28:10.314,00:28:11.898,"['This', 'is', 'a', 'team', 'problem.']"
1057,00:28:11.940,00:28:13.651,"['It', 'should', 'be']"
1058,00:28:11.940,00:28:13.651,"['a', 'team', 'solution.']"
1059,00:28:13.691,00:28:15.819,"['How', 'do', 'you', 'get']"
1060,00:28:13.691,00:28:15.819,"['a', 'boss', 'like', 'this?']"
1061,00:28:15.861,00:28:17.737,"['What', 'do', 'we', 'know', 'so', 'far?']"
1063,00:28:23.494,00:28:24.911,"[""Let's"", 'take', 'him', 'off', 'bypass.']"
1068,00:28:36.173,00:28:39.593,"['His', 'outflow', 'is', 'perfect']"
1069,00:28:36.173,00:28:39.593,"['at', '13', 'millimeters.']"
