num,start,end,script
21,00:01:01.853,00:01:03.647,"['Jessica', ""doesn't"", 'even', 'know', 'I', 'exist!']"
22,00:01:03.730,00:01:06.608,"['But', 'forget', 'about', 'that,', 'you', ""can't"", 'blow', 'up', 'humanity!']"
23,00:01:06.733,00:01:10.070,"['I', 'get', 'what', ""you're"", 'trying', 'to', 'say.', 'You', ""don't"", 'gotta', 'worry', 'about', 'me']"
24,00:01:10.195,00:01:13.949,"['trying', 'to', 'fool', 'around', 'with', 'Jessica,', 'or', 'mess', 'around', 'with', 'her.']"
25,00:01:14.032,00:01:15.450,"[""I'm"", 'not', 'that', 'kind', 'of', 'guy.']"
26,00:01:15.534,00:01:16.868,"['What', 'are', 'you', 'talking', 'about?']"
27,00:01:16.952,00:01:19.788,"[""Don't"", 'worry', 'about', 'me', 'getting', 'with', 'Jessica', 'or', 'anything.']"
28,00:01:19.913,00:01:21.915,"[""She's"", 'all', 'for', 'you,', 'Morty.']"
30,00:01:24.585,00:01:28.171,"[""You're"", 'right.', ""Let's"", 'forget', 'her,', ""she's"", 'probably', 'nothing', 'but', 'trouble.']"
32,00:01:30.007,00:01:32.676,"[""-That's"", 'it!', ""I'm"", 'taking', 'the', 'wheel!', '-Get', 'off', 'of', 'me!']"
33,00:01:32.801,00:01:36.597,"[""-I'm"", 'taking', 'charge', 'of', 'this', 'situation!', ""-What's"", 'gotten', 'into', 'you?']"
34,00:01:36.722,00:01:39.933,"['-If', 'you', 'love', 'Earth', 'so', 'much,', 'marry', 'it.', ""-I'm"", 'not', 'gonna', 'let', 'you...']"
35,00:01:40.058,00:01:42.436,"['-What', 'are', 'you', 'crazy?', '-...blow', 'up', 'the', 'whole', 'world!']"
36,00:01:42.561,00:01:47.316,"['All', 'right,', 'Morty.', ""I'll"", 'land', 'the', 'thing,', ""I'll"", 'land', 'the', 'thing.']"
37,00:01:47.399,00:01:48.734,"['Big', 'tough', 'guy', 'all', 'of', 'the', 'sudden.']"
39,00:01:52.738,00:01:54.948,"['Just', 'park', 'it', 'here,', 'side', 'of', 'the', 'reroad', 'here.']"
40,00:01:55.073,00:01:56.074,"['Oh,', 'thank', 'God!']"
41,00:01:56.199,00:01:59.161,"['You', 'know', 'what?', 'That', 'was', 'all', 'a', 'test,', 'Morty.']"
42,00:01:59.286,00:02:02.247,"['Just', 'an', 'elaborate', 'test', 'to', 'make', 'you', 'more', 'assertive.']"
43,00:02:02.372,00:02:04.666,"['-It', 'was?', '-Sure.', 'Why', 'not,', 'I', ""don't"", 'know.']"
46,00:02:09.254,00:02:10.589,['Bomb?']
49,00:02:45.540,00:02:48.710,"['I', 'see', ""there's"", 'a', 'new', 'episode', 'of', 'that', 'singing', 'show', 'tonight.']"
50,00:02:48.835,00:02:51.797,"['Who', 'do', 'you', 'guys', 'think', 'is', 'gonna', 'be', 'the', 'best', 'singer?']"
51,00:02:51.880,00:02:53.757,"['Oh', 'my', 'God,', 'his', 'head', 'is', 'in', 'his', 'food,', ""I'm"", 'gonna', 'puke.']"
52,00:02:53.882,00:02:55.467,"['Are', 'you', 'getting', 'sick?']"
53,00:02:55.550,00:02:58.887,"['I', 'told', 'you', 'not', 'to', 'practice-kiss', 'the', 'living', 'room', 'pillow,', 'the', 'dog', 'sleeps', 'on', 'it.']"
54,00:02:58.970,00:03:01.014,"['I', ""wasn't"", 'kissing', 'a', 'pillow,', 'mom,']"
55,00:03:01.139,00:03:03.308,"['I', ""didn't"", 'get', 'a', 'lot', 'of', 'sleep', 'last', 'night.']"
56,00:03:03.392,00:03:05.560,"['Maybe', 'my', 'dreams', 'were', 'just', 'too', 'loud', 'or', 'something.']"
57,00:03:05.686,00:03:08.187,"['Or', 'maybe', 'you', 'were', 'out', 'all', 'night', 'again', 'with', 'grandpa', 'Rick.']"
58,00:03:08.313,00:03:09.147,['Dad?']
59,00:03:09.231,00:03:11.316,"[""Everyone's"", 'supposed', 'to', 'sleep', 'every', 'single', 'night,', 'now?']"
60,00:03:11.441,00:03:13.610,"['You', 'realize', 'that', 'time', 'makes', 'up', 'half', 'of', 'all', 'time?']"
63,00:03:17.364,00:03:18.907,"['There', 'is', 'no', 'God,', 'Summer.']"
64,00:03:18.990,00:03:21.200,"['Rip', 'that', 'band-aid', 'off', 'now,', ""you'll"", 'thank', 'me', 'later.']"
65,00:03:21.284,00:03:24.871,"['With', 'all', 'due', 'respect,', 'Rick...', 'What', 'am', 'I', 'talking', 'about?', 'What', 'respect', 'is', 'due?']"
66,00:03:24.996,00:03:27.206,"['How', 'is', 'my', 'son', 'supposed', 'to', 'pass', 'his', 'classes']"
67,00:03:27.332,00:03:30.961,"['if', 'you', 'keep', 'dragging', 'him', 'off', 'for', 'highconcept', 'sci-fi', 'rigmarole?']"
68,00:03:31.086,00:03:33.839,"['Jerry,', 'I', ""don't"", 'want', 'to', 'overstep', 'my', 'bounds', 'or', 'anything.']"
69,00:03:33.964,00:03:36.341,"[""It's"", 'your', 'house,', 'your', 'world,', ""you're"", 'a', 'real', 'Julius', 'Caesar']"
70,00:03:36.425,00:03:39.970,"['But', ""I'll"", 'tell', 'you', 'how', 'I', 'feel', 'about', 'school.', ""It's"", 'a', 'waste', 'of', 'time.']"
71,00:03:40.095,00:03:42.723,"['Bunch', 'of', 'people', 'running', 'around,', 'bumping', 'into', 'each', 'other.']"
72,00:03:42.848,00:03:46.143,"['Guy', 'up', 'front', 'says', 'two', 'plus', 'two,', 'the', 'people', 'in', 'the', 'back', 'say', 'four,']"
73,00:03:46.226,00:03:49.521,"['then', 'the', 'bell', 'rings,', 'they', 'give', 'you', 'a', 'carton', 'of', 'milk', 'and', 'a', 'piece', 'of', 'paper']"
74,00:03:49.604,00:03:51.732,"['that', 'says', 'you', 'can', 'go', 'take', 'a', 'dump.']"
75,00:03:51.857,00:03:56.069,"[""It's"", 'not', 'a', 'place', 'for', 'smart', 'people,', 'Jerry.', 'I', 'know', ""that's"", 'not', 'a', 'popular', 'opinion,']"
76,00:03:56.194,00:03:58.363,"['but', ""it's"", 'my', 'two', 'cents', 'on', 'the', 'issue.']"
77,00:03:58.488,00:04:00.240,"['This', 'was', 'a', 'good', 'breakfast,', 'Beth.']"
78,00:04:00.323,00:04:02.492,"['You', 'really', 'made', 'the', 'crap', 'out', 'of', 'those', 'eggs.']"
79,00:04:02.617,00:04:04.870,"['I', 'wish', 'your', 'mother', 'was', 'here', 'to', 'eat', 'them.']"
82,00:04:12.419,00:04:15.547,"[""We're"", 'going', 'to', 'be', 'dealing', 'with', 'some', 'real', 'serious', 'stuff', 'today.']"
83,00:04:15.630,00:04:17.799,"['You', 'might', 'have', 'heard', 'of', 'it,', ""it's"", 'called', 'math?']"
84,00:04:17.883,00:04:21.803,"['Without', 'it,', 'none', 'of', 'us', 'would', 'even', 'exist.', 'So', ""let's"", 'jump', 'right', 'in.', 'Two', 'plus', 'two?']"
87,00:04:25.891,00:04:28.059,"['Okay,', 'good.', ""It's"", 'time', 'for', 'the', 'quiz.']"
89,00:04:31.480,00:04:33.899,"['First', 'row', 'take', 'one', 'pass', 'it', 'back', 'for', 'me?']"
90,00:04:34.024,00:04:35.817,"['The', 'stakes', 'are', 'high', 'in', 'this', 'room.']"
92,00:04:39.196,00:04:42.657,"['People', 'getting', 'smarter,', 'some', 'of', ""y'all"", 'getting', 'dumber...']"
94,00:04:47.746,00:04:50.415,"['-Hi,', 'Jessica.', '-Can', 'I', 'show', 'these', 'to', 'you?']"
95,00:04:50.499,00:04:53.293,"['Wow.', ""They're"", 'both', 'great,', 'thank', 'you.']"
96,00:04:53.418,00:04:55.837,"['You', 'know', 'what', 'I', 'named', 'these?', 'My', 'little', 'Morties.']"
97,00:04:55.921,00:04:58.590,"[""That's"", 'flattering...', 'and', 'a', 'little', 'weird.']"
98,00:04:58.715,00:05:00.592,"['Do', 'you', 'know', 'what', 'I', 'want', 'you', 'to', 'do', 'with', 'them?']"
99,00:05:00.717,00:05:01.718,"['Rename', 'them?']"
100,00:05:01.843,00:05:05.639,"['Squeeze', 'them.', 'Manhandle', 'them.', 'Give', 'them', 'the', 'business.']"
101,00:05:05.764,00:05:10.560,"['See', 'if', 'you', 'can', 'shuffle', 'them,', 'get', 'in', 'there', 'and', 'knock', 'them', 'around,', 'no', 'wrong', 'answers.']"
102,00:05:10.685,00:05:14.397,"['Wow,', 'well,', 'okay,', 'Jessica.', ""Let's"", 'give', 'this', 'a', 'shot!']"
104,00:05:18.693,00:05:20.737,"['Uh,', ""I'm"", 'just', 'doing', 'my', 'best.']"
106,00:05:23.365,00:05:24.783,['Morty!']
107,00:05:24.908,00:05:26.535,['Jessica...']
108,00:05:26.660,00:05:29.412,"['Five', 'more', 'minutes', 'of', 'this', 'and', ""I'm"", 'gonna', 'get', 'mad.']"
109,00:05:29.496,00:05:30.747,['Jessica...']
110,00:05:31.748,00:05:33.625,"[""It's"", 'not', 'my', 'fault', 'this', 'is', 'happening.']"
112,00:05:36.086,00:05:37.671,"['-Well,', 'well,', 'well.', '-Uh!']"
113,00:05:37.796,00:05:40.465,"['-Morning,', 'Frank.', ""-What's"", 'that', 'supposed', 'to', 'mean?']"
114,00:05:40.590,00:05:43.009,"['Are', 'you', 'making', 'fun', 'of', 'me?', 'Are', 'you', 'saying', 'my', ""family's"", 'poor?']"
115,00:05:43.134,00:05:45.387,"['Geez,', 'I', ""don't"", 'know', 'if', 'a', 'knife', 'is', 'necessary,']"
116,00:05:45.470,00:05:48.014,"['you', 'kind', 'of', 'had', 'things', 'handled', 'without', 'it.']"
117,00:05:48.098,00:05:52.394,"['You', 'telling', 'me', 'how', 'to', 'bully', 'now?', 'Big', 'mistake,', 'Morty.']"
119,00:05:58.066,00:06:02.279,"['There', 'you', 'are,', 'Morty.', 'Listen,', ""I've"", 'got', 'an', 'errand', 'to', 'run', 'in', 'a', 'different', 'dimension,']"
120,00:06:02.361,00:06:05.949,"['-I', 'need', 'an', 'extra', 'pair', 'of', 'hands.', '-Geez,', 'Rick,', ""what'd"", 'you', 'do', 'to', 'Frank?']"
121,00:06:06.074,00:06:09.494,"[""It's"", 'pretty', 'obvious,', 'I', 'froze', 'him.', 'Now', 'listen:', 'I', 'need', 'your', 'help.']"
123,00:06:14.249,00:06:18.377,"[""-It's"", 'important.', 'Come', 'on,', 'Morty.', '-I', ""can't"", 'leave', 'school', 'again...']"
124,00:06:18.503,00:06:21.131,"['Do', 'you', 'know', 'how', 'much', 'higher', 'the', 'stakes', 'get', 'out', 'there?']"
125,00:06:21.214,00:06:23.592,"['Do', 'you', 'think', 'I', 'can', 'do', 'it', 'all', 'by', 'myself?', 'Come', 'on!']"
126,00:06:23.717,00:06:27.679,"['Oh,', 'geez,', 'okay.', 'I', 'guess', 'I', 'can', 'skip', 'History.', 'What', 'about', 'Frank?']"
127,00:06:27.804,00:06:29.347,"[""Shouldn't"", 'you', 'unfreeze', 'him?']"
128,00:06:29.431,00:06:32.601,"[""I'll"", 'do', 'it', 'later,', 'Morty.', ""He'll"", 'be', 'fine.', ""Let's"", 'go.']"
130,00:06:38.607,00:06:41.776,"['This', 'is', 'the', 'story', ""we'll"", 'be', 'telling', 'our', 'children.']"
131,00:06:41.902,00:06:43.236,"['Hi,', 'Frank.']"
134,00:06:50.035,00:06:51.494,"['-Scalpel.', '-Scalpel.']"
135,00:06:52.411,00:06:53.914,"['-Knock', 'knock.', '-Jerry?']"
136,00:06:54.039,00:06:56.833,"['My', 'manager', 'gave', 'me', 'an', 'hour', 'for', 'lunch,', 'and', 'I', 'thought:']"
137,00:06:56.917,00:06:59.544,"['""Hey,', 'why', 'not', 'swing', 'by', 'where', 'your', 'wife', 'works?""']"
139,00:07:02.172,00:07:04.423,"['Please', 'tell', 'me', ""you're"", 'here', 'for', 'an', 'urgent', 'reason.']"
140,00:07:04.507,00:07:06.259,"['Well,', ""it's"", 'lunch.']"
141,00:07:06.384,00:07:09.220,"[""It's"", 'one', 'of', 'three', 'meals', 'that', 'have', 'existed', 'for', 'millennia.']"
143,00:07:11.097,00:07:16.394,"['I', 'only', 'ask,', 'Jerry,', 'because', 'as', 'you', 'know,', 'my', 'job', 'involves', 'performing', 'heart', 'surgery.']"
145,00:07:18.730,00:07:20.607,"['Okay,', ""let's"", 'not', 'rehash', 'that', 'fight.']"
146,00:07:20.732,00:07:23.944,"['I', 'sense', 'that', ""you're"", 'busy', 'and', 'will', 'now', 'be', 'on', 'my', 'way.']"
147,00:07:24.069,00:07:25.987,"['Whoa,', 'what', 'is', 'this', 'on', 'the', 'floor?']"
148,00:07:26.112,00:07:29.699,"['Some', 'kind', 'of', 'literature', 'for', 'a', 'really', 'nice', 'looking', 'nursing', 'home.']"
149,00:07:29.824,00:07:34.996,"['Hey,', 'honey!', 'Crazy', 'idea?', 'Bad', 'pitch:', ""Let's"", 'put', 'your', 'dad', 'in', 'a', 'nursing', 'home.']"
152,00:07:41.503,00:07:43.380,"['There', 'she', 'is.', ""Let's"", 'go,', 'Morty.']"
153,00:07:43.505,00:07:44.881,"['Oh,', 'geez,', 'okay.']"
154,00:07:46.967,00:07:49.803,"['Oh', 'man,', 'Rick!', 'What', 'is', 'this', 'place?']"
155,00:07:49.928,00:07:51.596,"[""It's"", 'dimension', '35C.']"
156,00:07:51.721,00:07:55.684,"['And', ""it's"", 'got', 'the', 'perfect', 'climate', 'conditions', 'for', 'a', 'special', 'type', 'of', 'tree,']"
157,00:07:55.809,00:07:56.977,"['called', 'the', 'mega', 'tree,']"
158,00:07:57.102,00:08:00.230,"['and', ""there's"", 'fruit', 'in', 'those', 'trees,', 'and', 'seeds', 'in', 'those', 'fruits.']"
159,00:08:00.313,00:08:01.773,"[""I'm"", 'talking', 'about', 'mega', 'seeds.']"
162,00:08:10.323,00:08:14.035,"['Alright,', 'calm', 'down.', 'I', 'know', 'that', 'new', 'situations', 'can', 'be', 'intimidating.']"
163,00:08:14.160,00:08:16.663,"['You', 'look', 'around,', 'and', ""it's"", 'all', 'scary', 'and', 'different,']"
164,00:08:16.746,00:08:20.166,"['but', 'meeting', 'them', 'head-on,', 'charging', 'right', 'into', 'them', 'like', 'a', 'bull,']"
165,00:08:20.291,00:08:21.793,"[""that's"", 'how', 'we', 'grow', 'as', 'people.']"
166,00:08:21.876,00:08:24.879,"['I', 'deal', 'with', 'scary', 'situations', 'all', 'the', 'time.']"
167,00:08:25.046,00:08:27.674,"['If', 'you', 'just', 'stick', 'with', 'me,', 'Morty,', ""we're"", 'gonna', 'be--']"
169,00:08:29.968,00:08:33.388,"['Run!', ""I've"", 'never', 'seen', 'that', 'thing', 'before.', 'I', ""don't"", 'know', 'what', 'the', 'hell', 'it', 'is.']"
170,00:08:33.513,00:08:38.351,"['We', 'gotta', 'get', 'out', 'of', 'here,', 'Morty!', ""It's"", 'gonna', 'kill', 'us!', ""We're"", 'gonna', 'die!']"
171,00:08:40.729,00:08:45.608,"['Take', 'a', 'deep', 'breath,', 'breathe', 'that', 'fresh', 'air', 'in.', 'You', 'smell', 'that?']"
172,00:08:45.775,00:08:47.360,"[""That's"", 'the', 'smell', 'of', 'adventure.']"
173,00:08:47.485,00:08:51.489,"[""That's"", 'the', 'smell', 'of', 'a', 'whole', 'different', 'evolutionary', 'timeline.']"
174,00:08:51.614,00:08:55.577,"['How', 'much', 'longer', 'is', 'this', 'gonna', 'be?', ""Shouldn't"", 'I', 'be', 'back', 'at', 'school', 'by', 'now?']"
175,00:08:55.744,00:08:59.205,"['Are', 'you', 'joking', 'me?', 'Look', 'at', 'all', 'the', 'crazy', 'crap', 'surrounding', 'us.']"
176,00:08:59.330,00:09:00.623,"['Look', 'at', 'that', 'thing', 'right', 'there.']"
177,00:09:00.749,00:09:02.125,"['What', 'the', 'hell', 'is', 'that', 'thing?']"
178,00:09:02.208,00:09:06.379,"['You', 'think', ""you're"", 'gonna', 'see', 'that', 'kind', 'of', 'thing', 'at', 'school?', 'Look', 'at', 'it!']"
179,00:09:06.504,00:09:08.715,"['-It', 'defies', 'all', 'logic.', '-Yeah,', 'Rick,', 'I', 'get', 'it.']"
180,00:09:08.840,00:09:10.842,"[""We're"", 'surrounded', 'by', 'monsters.']"
181,00:09:10.925,00:09:13.094,"[""That's"", 'kind', 'of', 'the', 'reason', 'why', 'I', 'wanna', 'leave.']"
183,00:09:16.639,00:09:19.976,"['You', 'see', 'what', 'we', 'just', 'stumbled', 'upon?', 'Any', 'idea', 'what', 'that', 'is', 'down', 'there?']"
184,00:09:20.060,00:09:23.813,"['-The', 'mega', 'trees?', ""-That's"", 'right,', 'with', 'the', 'mega', 'fruit', 'on', ""'em!""]"
185,00:09:23.938,00:09:26.524,"[""That's"", 'what', ""I'm"", 'talking', 'about,', ""that's"", 'where', 'my', 'seeds', 'are.']"
186,00:09:26.649,00:09:29.527,"['If', 'we', 'woulda', 'done', 'what', 'you', 'wanted,', 'I', 'would', 'have', 'never', 'have', 'found', 'them,']"
187,00:09:29.611,00:09:32.322,"['-because', ""you're"", 'so', 'in', 'love', 'with', 'school.', '-All', 'right.']"
188,00:09:32.447,00:09:34.449,"[""What's"", 'so', 'special', 'about', 'these', 'seeds?']"
189,00:09:34.532,00:09:37.410,"['You', 'ask', 'a', 'lot', 'of', 'questions,', 'Morty.', 'Not', 'very', 'charismatic.']"
191,00:09:40.497,00:09:43.208,"['Just', 'take', 'these', 'special', 'grappling', 'shoes.']"
192,00:09:43.333,00:09:48.338,"['When', ""you're"", 'wearing', 'these', 'babies,', 'you', 'can', 'just', 'walk', 'on', 'any', 'surface', 'you', 'want,']"
193,00:09:48.463,00:09:50.673,"['Up,', 'down,', 'below,', 'turned', 'around', 'to', 'the', 'left.']"
194,00:09:50.799,00:09:52.967,"['These', 'things', 'really', 'bring', 'it', 'all', 'together.']"
196,00:09:54.302,00:09:57.514,"['You', 'have', 'to', 'turn', 'them', 'on,', 'Morty.', 'The', 'shoes', 'have', 'to', 'be', 'turned', 'on!']"
198,00:10:00.350,00:10:05.480,"['He', 'just', 'came', 'back', 'into', 'my', 'life', 'and', 'you', 'want', 'to', 'grab', 'him', 'under', 'a', 'mattress']"
199,00:10:05.563,00:10:07.315,"['like', 'last', ""month's"", ""Victoria's"", 'Secret?']"
200,00:10:07.440,00:10:09.859,"['I', 'was', 'ordering', 'you', 'something', 'for', ""Valentine's"", 'Day.']"
201,00:10:09.984,00:10:14.572,"['More', 'importantly,', 'your', 'father', 'is', 'a', 'horrible', 'influence', 'on', 'our', 'son!']"
202,00:10:14.656,00:10:16.658,"['-Everything', 'cool', 'in', 'here?', ""-It's"", 'fine,', 'Davin.']"
203,00:10:16.783,00:10:19.494,"['Okay,', 'cool.', 'You', 'know', 'we', 'did', 'something', 'great', 'today.']"
204,00:10:19.577,00:10:23.581,"[""There's"", 'nothing', 'more', 'noble', 'and', 'free', 'than', 'the', 'heart', 'of', 'a', 'horse.']"
205,00:10:23.665,00:10:26.376,"['Since', ""we're"", 'fighting,', 'if', 'you', 'ever', 'have', 'an', 'affair', 'with', 'him,']"
206,00:10:26.459,00:10:30.004,"[""I'll"", 'come', 'to', 'the', 'hotel', 'room', 'and', 'blow', 'my', 'brains', 'out', 'all', 'over', 'your', 'naked', 'bodies.']"
207,00:10:30.130,00:10:32.507,"['Look,', 'I', 'appreciate', 'the', 'stress', ""you're"", 'under,']"
208,00:10:32.590,00:10:35.969,"['but', 'Morty', 'was', 'having', 'trouble', 'in', 'school', 'way', 'before', 'my', 'Dad', 'moved', 'in,']"
209,00:10:36.052,00:10:38.304,"['and', 'the', 'only', 'influence', 'I', 'can', 'see', 'Rick', 'having,']"
210,00:10:38.388,00:10:41.975,"['is', 'that', 'for', 'the', 'first', 'time', 'in', 'his', 'life', 'Morty', 'has', 'a', 'friend.']"
212,00:10:44.519,00:10:47.605,"['-Maybe', ""you're"", 'right.', '-Yeah,', 'maybe', 'I', 'am.']"
213,00:10:47.730,00:10:51.151,"[""I'm"", 'my', ""father's"", 'daughter,', ""I'm"", 'smart.', 'Why', 'do', 'you', 'think', ""I'm"", 'a', 'heart', 'surgeon?']"
215,00:10:52.652,00:10:55.238,"['Mrs.', 'Smith?', 'This', 'is', 'Principal', 'Vagina.', 'No', 'relation.']"
216,00:10:55.321,00:10:58.616,"['I', 'wonder', 'if', 'you', 'and', ""Morty's"", 'father', 'might', 'be', 'able', 'to', 'have', 'a', 'chat', 'with', 'me', 'today.']"
219,00:11:04.122,00:11:07.000,"['You', 'know', 'you', 'gotta', 'turn', 'the', 'shoes', 'on', 'for', 'them', 'to', 'work.']"
220,00:11:07.125,00:11:10.879,"['I', 'turned', 'mine', 'on,', 'and', 'getting', 'down', 'here', 'was', 'a', 'leisurely', 'breeze.']"
221,00:11:11.337,00:11:12.922,"[""I'm"", 'in', 'a', 'lot', 'of', 'pain,', 'Rick.']"
223,00:11:16.634,00:11:17.927,"['collect', 'my', 'seeds?']"
224,00:11:18.052,00:11:21.680,"['Are', 'you', 'kidding', 'me?', ""That's"", 'it,', 'Rick!', ""That's"", 'the', 'last', 'straw!']"
225,00:11:21.848,00:11:24.642,"[""I'm"", 'sitting', 'here', 'with', 'both', 'of', 'my', 'legs', 'broken,']"
227,00:11:28.605,00:11:29.981,"[""You're"", 'a', 'monster!']"
228,00:11:30.106,00:11:33.568,"[""You're"", 'like', 'Hitler,', 'but', 'even', 'him', 'cared', 'about', 'Germany', 'or', 'something.']"
229,00:11:33.651,00:11:35.486,"['Okay,', 'hold', 'on', 'just', 'a', 'second.']"
231,00:11:57.550,00:12:01.720,"['Wow,', 'Rick,', 'that', 'stuff', 'just', 'healed', 'my', 'broken', 'legs', 'instantly!']"
232,00:12:01.888,00:12:04.682,"[""I've"", 'never', 'felt', 'so', 'good', 'in', 'my', 'life!']"
233,00:12:04.807,00:12:05.808,"['Thank', 'you!']"
234,00:12:05.975,00:12:09.020,"[""Don't"", 'worry', 'about', 'it.', 'Just', 'come', 'help', 'me', 'get', 'these', 'seeds.']"
235,00:12:09.145,00:12:10.396,"['Sure', 'thing,', 'Rick.']"
236,00:12:10.521,00:12:11.564,"['Not', 'that', 'you', 'asked,']"
237,00:12:11.648,00:12:15.068,"['but', 'I', 'went', 'into', 'a', 'future', 'dimension', 'with', 'such', 'advanced', 'medicine']"
238,00:12:15.193,00:12:18.613,"['that', 'they', 'had', 'broken', 'leg', 'serum', 'at', 'every', 'corner', 'drug', 'store.']"
239,00:12:18.696,00:12:21.366,"['-The', 'stuff', 'was', 'all', 'over', 'the', 'place.', ""-That's"", 'pretty', 'crazy.']"
240,00:12:21.491,00:12:23.742,"[""There's"", 'just', 'one', 'problem,', 'one', 'little', 'hang', 'up.']"
241,00:12:23.826,00:12:26.037,"['The', 'dimension', 'I', 'visited', 'was', 'so', 'advanced,']"
242,00:12:26.162,00:12:27.997,"['they', 'had', 'also', 'halted', 'the', 'aging', 'process.']"
243,00:12:28.122,00:12:30.291,"['Everyone', 'was', 'young,', 'and', 'they', 'had', 'been', 'forever.']"
245,00:12:32.794,00:12:36.839,"['I', 'was', 'some', 'sort', 'of', 'celebrity', 'walking', 'around.', 'I', 'was', 'fascinating', 'to', 'them.']"
246,00:12:37.006,00:12:40.802,"['There', 'were', 'a', 'lot', 'of', 'attractive', 'women', 'and', 'they', 'all', 'wanted', 'time', 'with', 'me.']"
247,00:12:40.969,00:12:43.096,"['I', 'had', 'a', 'lot', 'of', 'fun', 'with', 'a', 'lot', 'of', 'young', 'ladies,']"
248,00:12:43.179,00:12:44.514,"['but', 'I', 'spent', 'so', 'much', 'time', 'there,']"
249,00:12:44.639,00:12:49.143,"['my', 'interdimensional', 'portal', 'device...', ""it's"", 'got', 'no', 'charge', 'left,', 'Morty.']"
250,00:12:49.269,00:12:51.980,"[""It's"", 'as', 'good', 'as', 'garbage.', ""It's"", 'not', 'gonna', 'work', 'anymore.']"
251,00:12:52.063,00:12:55.316,"['Aw,', 'geez,', 'Rick,', ""that's"", 'not', 'good!', 'What', 'are', 'we', 'gonna', 'do?']"
252,00:12:55.441,00:12:58.361,"['I', 'have', 'to', 'be', 'at', 'school', 'right', 'now.', 'How', 'are', 'we', 'gonna', 'get', 'back', 'home?']"
253,00:12:58.486,00:13:01.948,"[""There's"", 'ways', 'to', 'get', 'back', 'home,', 'but', ""it's"", 'gonna', 'be', 'a', 'little', 'bit', 'of', 'a', 'hassle.']"
254,00:13:02.073,00:13:05.201,"[""We're"", 'going', 'to', 'have', 'to', 'go', 'through', 'interdimensional', 'customs.']"
255,00:13:05.326,00:13:08.246,"['So', ""you're"", 'gonna', 'have', 'to', 'do', 'me', 'a', 'real', 'solid.', 'When', 'we', 'get', 'to', 'customs,']"
256,00:13:08.371,00:13:10.456,"[""I'm"", 'gonna', 'need', 'you', 'to', 'take', 'these', 'to', 'the', 'bathroom']"
257,00:13:10.540,00:13:13.418,"['and', 'put', 'them', 'way', 'up', 'inside', 'your', 'butthole.']"
258,00:13:13.543,00:13:16.212,"['-In', 'my', 'butt?', '-Way', 'up', 'inside,', 'as', 'far', 'as', 'they', 'can', 'fit.']"
259,00:13:16.337,00:13:18.797,"['Oh,', 'geez,', 'I', 'really', ""don't"", 'want', 'to', 'have', 'to', 'do', 'that.']"
260,00:13:18.965,00:13:21.217,"['Well,', ""somebody's"", 'got', 'to', 'do', 'it,', 'Morty.']"
261,00:13:21.342,00:13:25.138,"['They', ""aren't"", 'gonna', 'get', 'through', 'customs', 'unless', ""they're"", 'in', ""someone's"", 'rectum.']"
