start,end,script
00:13:10.208,00:13:16.417,"And when the majority of the adjustable rates kick in, in '07, they will begin to fail."
00:13:16.458,00:13:19.834,"And if they fail above 15%, the whole bond is worthless."
00:13:19.875,00:13:22.125,"Michael, just take a beat."
00:13:22.166,00:13:23.458,"We'll talk about this later, okay?"
00:13:23.500,00:13:26.500,"Lawrence, please, don't patronize me. Listen..."
00:13:26.542,00:13:28.125,JARED: Mortgage-backed securities.
00:13:28.166,00:13:29.250,"It, it, it..."
00:13:29.291,00:13:31.375,Subprime loans. Tranches.
00:13:31.417,00:13:33.166,"It's pretty confusing, right?"
00:13:33.208,00:13:35.834,Does it make you feel bored?
00:13:35.875,00:13:38.208,"Well, it's supposed to."
00:13:38.250,00:13:42.959,Wall Street loves to use confusing terms to make you think only they can do what they do.
00:13:43.000,00:13:45.875,"Or, even better, for you to just leave them the fuck alone."
00:13:45.917,00:13:49.875,So here's Margot Robbie in a bubble bath to explain.
00:13:49.917,00:13:55.375,"Basically, Lewis Ranieri's mortgage bonds were amazingly profitable for the big banks."
00:13:55.417,00:14:01.709,They made billions and billions on their 2% fee they got for selling each of these bonds.
00:14:01.750,00:14:05.208,But then they started running out of mortgages to put in them.
00:14:05.250,00:14:11.792,"After all, there are only so many homes and so many people with good enough jobs to buy them, right?"
00:14:11.834,00:14:15.959,So the banks started filling these bonds with riskier and riskier mortgages.
00:14:16.041,00:14:17.542,"Thank you, Benter."
00:14:17.583,00:14:22.041,"That way they can keep that profit machine churning, right?"
00:14:22.083,00:14:26.583,"By the way, these risky mortgages are called subprime."
00:14:26.625,00:14:30.583,"So whenever you hear subprime, think shit."
00:14:30.625,00:14:40.792,Our friend Michael Burry found out that these mortgage bonds that were supposedly 65% AAA were actually just mostly full of shit.
00:14:40.834,00:14:43.625,So now he's going to short the bonds.
00:14:43.667,00:14:46.500,Which means to bet against.
00:14:46.542,00:14:47.667,Got it?
00:14:48.291,00:14:49.625,Good.
00:14:52.625,00:14:53.917,Now fuck off.
00:14:53.959,00:14:55.959,It's only a matter of time before someone else sees this investment.
00:14:56.000,00:14:58.125,We have to act now!
00:14:58.166,00:15:00.458,How do you know the bonds are worthless?
00:15:00.500,00:15:03.959,Aren't they filled with fucking thousands of pages of mortgages?
00:15:04.000,00:15:06.333,I read them.
00:15:06.375,00:15:08.333,- You read them?
00:15:08.375,00:15:10.000,No one reads them.
00:15:08.375,00:15:11.625,Only the lawyers who put them together read them.
00:15:11.667,00:15:16.458,"Look, I don't think that they even know what they've made."
00:15:16.500,00:15:24.875,"The housing market is propped up on these It's a time bomb, and I want to short it."
00:15:24.917,00:15:27.250,"Through what instrument, Michael?"
00:15:27.291,00:15:30.333,There are no insurance contracts or options for mortgage bonds.
00:15:30.375,00:15:31.750,The bonds are too stable.
00:15:31.792,00:15:33.125,Lawrence...
00:15:36.375,00:15:40.500,This is what I'm gonna do.
00:15:36.375,00:15:42.709,I am gonna get a bank to make me one.
00:15:43.208,00:15:47.625,And then I'm gonna buy it.
00:15:47.667,00:15:50.667,MARK: I don't want that kind of business.
00:15:50.709,00:15:54.000,Money is not money.
00:15:54.041,00:15:56.291,Hey! Excuse me!
00:15:57.667,00:16:02.709,Let me ask you this. What company treats its customers that shittily and succeeds?
00:16:04.083,00:16:05.959,"Fine. Okay, Goldman."
00:16:06.000,00:16:11.250,JARED: Mark Baum had built his career on never assuming anyone or any company was legit without proving it.
00:16:11.291,00:16:15.000,When he was a kid he excelled at studying the Talmud in Yeshiva.
00:16:15.041,00:16:16.542,But one day his rabbi told his mom why.
00:16:18.083,00:16:23.834,"Paul is a fine boy, and Mark is an excellent student of the Torah and the Talmud."
00:16:23.875,00:16:25.875,"Then what's the problem, Rabbi?"
00:16:25.917,00:16:29.875,It's the reason Mark is studying so hard.
00:16:29.917,00:16:33.208,He's looking for inconsistencies in the word of God!
00:16:35.917,00:16:37.709,-So has he found any?
00:16:39.333,00:16:42.417,"JARED : Later, Baum started his own fund on Wall Street."
00:16:42.458,00:16:43.959,He had an amazing nose for bullshit.
00:16:44.000,00:16:48.667,And he wasn't afraid to let anyone know when and where the bull had gone number two.
00:16:48.709,00:16:54.333,"But then a tragedy happened to Mark, and it turned his world view dark and ready to believe the whole system was a lie."
00:16:54.375,00:16:55.792,Hold on.
00:16:55.834,00:16:59.792,It's Cynthia.
00:16:59.834,00:17:01.041,"Hi, Honey."
00:17:02.291,00:17:06.542,The therapist called.
00:17:06.583,00:17:09.375,There were no cabs.
00:17:09.417,00:17:11.083,"I worry about you, Mark."
00:17:11.125,00:17:12.542,At least I went.
00:17:13.792,00:17:17.709,You're running around like you have to right -every wrong in the world.
00:17:17.750,00:17:19.041,You're so angry.
00:17:19.083,00:17:20.166,Fine. You know what?
00:17:20.208,00:17:23.542,I'm a mean guy and I'm pissed off.
00:17:23.583,00:17:25.500,"But it is a shit storm out here, sweetie."
00:17:25.542,00:17:28.875,You have no idea the kind of crap people are pulling.
00:17:28.917,00:17:31.625,And everyone's walking around like they're in a goddamn Enya video.
00:17:33.250,00:17:34.792,"They're all getting screwed, you know."
00:17:34.834,00:17:37.417,You know what they care about?
00:17:37.458,00:17:40.375,Or they care about what actress just went into rehab.
00:17:40.417,00:17:42.583,I think you should try medication.
00:17:42.625,00:17:45.834,"No, no. We agreed."
00:17:45.875,00:17:48.166,You hate Wall Street.
00:17:48.208,00:17:50.208,-I love my job.
00:17:50.250,00:17:51.250,I love my job.
00:17:51.291,00:17:52.333,You're miserable.
00:17:52.375,00:17:55.250,I love my job.
00:17:55.291,00:17:56.709,Mark...
00:17:57.792,00:18:00.917,I am sad every day about what happened.
00:18:00.959,00:18:04.375,"I know you must feel the same, but you never show it."
00:18:10.583,00:18:13.166,I know how close you were to your brother.
00:18:16.458,00:18:17.583,MARK: Paul.
00:18:18.583,00:18:20.250,"Where'd you go, Paul?"
00:18:25.500,00:18:26.834,Paul!
00:18:32.375,00:18:35.458,"Every day I think you're gonna talk about it, but you never do."
00:18:39.208,00:18:42.834,Will you at least think about the idea of making a change?
00:18:42.875,00:18:45.792,"Fine. Fine. Honey, you know what?"
00:18:45.834,00:18:49.250,"But, honestly, Cynthia."
00:18:49.291,00:18:51.291,"Hey, hey, hey! No, no."
00:18:51.333,00:18:54.750,My cab. That's my cab.
00:18:54.792,00:18:55.917,MARK: Schmuck. Fuck you.
00:18:55.959,00:18:58.000,MARK: Fuck you.
00:18:59.125,00:19:00.709,I'll call you later.
00:19:08.000,00:19:12.166,I want to buy swaps on mortgage bonds.
00:19:12.208,00:19:18.875,A credit default swap that will pay off if the underlying bond fails.
00:19:18.917,00:19:20.458,You want to bet against the housing market?
00:19:20.500,00:19:22.375,-Yes.
00:19:22.417,00:19:26.291,Those bonds only fail if millions of Americans don't pay their mortgages.
00:19:26.333,00:19:28.750,That's never happened in history.
00:19:28.792,00:19:31.750,"If you'll excuse me, Dr. Burry, it seems like a foolish investment."
00:19:31.792,00:19:39.083,"Well, based on prevailing sentiment of the market and banks in popular culture, yes, it's a foolish investment."
00:19:39.125,00:19:41.709,"But, uh..."
00:19:43.250,00:19:44.834,That's a good one.
00:19:47.458,00:19:48.792,"This is Wall Street, Dr. Burry."
00:19:48.834,00:19:50.041,"If you offer us free money, we are going to take it."
00:19:50.083,00:20:04.000,"My one concern is that when the bonds fail, uh, I want to be certain, um, of payment um, in case of solvency issues with your bank."
00:20:04.041,00:20:06.417,"I'm sorry, are you for real?"
00:20:06.458,00:20:09.583,You wanna bet against the housing market and you're worried we won't pay you?
00:20:09.625,00:20:11.208,"Yes, that's correct."
00:20:22.500,00:20:24.083,...unless the market crashes.
00:20:24.125,00:20:29.667,The market on housing's never gonna crash because it's so solid right now.
00:20:29.709,00:20:32.542,"I mean, who doesn't pay their mortgages?"
00:20:36.417,00:20:37.500,Mmm-hmm.
00:20:39.667,00:20:45.291,"Dr. Burry, we could work out a pay-as-we-go structure that would pay out if the bonds fail."
00:20:45.333,00:20:48.917,But it would also apply to your payments if the value of the mortgage bond goes up.
00:20:48.959,00:20:51.709,You'd have to pay us monthly premiums.
00:20:51.750,00:20:54.500,"LUCY: Is that acceptable, Dr. Burry?"
00:20:56.834,00:20:57.834,Yes. Yes.
00:20:59.083,00:21:04.709,"Um, I have prospectuses on six mortgage-backed securities I want to short."
00:21:09.208,00:21:11.458,Majority of the mortgages...
00:21:22.166,00:21:24.709,I don't see us losing any money on these at all.
00:21:38.125,00:21:40.792,"Dr. Burry, these should be fine."
00:21:40.834,00:21:45.959,Yeah. We're prepared to sell you $5 million in credit default swaps on these mortgage bonds.
00:21:46.000,00:21:47.458,Can we make it $100 million?
00:21:50.250,00:21:52.750,"Uh, absolutely, we can make it $100 million."
00:21:54.208,00:21:58.250,"LUCY: We'll be in touch, send some paperwork over."
00:21:58.291,00:21:59.375,DEEB: Um...
00:22:01.875,00:22:03.542,Can I take one for my son?
00:22:03.583,00:22:05.458,LUCY: Have... Yes. Yes.
00:22:05.500,00:22:07.041,Thank you.
00:22:07.083,00:22:08.500,LUCY: Have two.
00:22:28.417,00:22:31.500,Is there any way to do $200 million?
00:22:32.875,00:22:36.375,"I mean, we can."
00:22:36.417,00:22:39.667,"Absolutely. Absolutely, we can do that."
00:22:53.291,00:22:56.750,We do different projects.
00:22:56.792,00:22:58.500,The bonds I'd like to bet against.
00:23:00.208,00:23:01.709,It's not bad seeing yourself on the big screen.
00:23:01.750,00:23:02.667,It's very cool.
00:23:04.000,00:23:07.542,"I ordered the 24-ounce T-bone, which was choice."
00:23:07.583,00:23:09.041,I went for volume...
00:23:09.083,00:23:10.792,...rather than prime.
00:23:10.834,00:23:13.583,"I went for subprime, and the gist was..."
00:23:21.375,00:23:23.083,"MAN: Can I have like, lettuce, tomato, no onions?"
00:23:23.125,00:23:27.333,"WOMAN: So, no onions. Lettuce, tomato, Thousand Island okay?"
00:23:27.375,00:23:28.458,MAN: Yeah.
00:23:35.458,00:23:37.208,"Hey, Randall!"
00:23:37.250,00:23:38.875,Bonuses aren't for three months.
00:23:38.917,00:23:43.166,We just sold $200 million in credit swaps for mortgage bonds.
00:23:43.208,00:23:45.458,Some fund manager from California.
00:23:45.500,00:23:46.542,"It's fucking crazy, right?"
00:23:46.583,00:23:48.041,"A whole new way to make money, Doug."
00:23:48.083,00:23:50.417,"Wait, wait. I didn't know there were swaps on mortgages."
00:23:50.458,00:23:53.083,We made it for him.
00:23:53.125,00:23:54.834,He must have gone off his Zoloft or something.
00:23:54.875,00:23:56.291,I don't know.
00:23:56.333,00:23:58.125,-Want to join? No?
00:23:58.166,00:23:59.291,Oh...
00:23:59.333,00:24:00.667,"DOUG: Hey, Jared."
00:24:00.709,00:24:03.625,Did you hear about the deal that Randall just did with some fund manager?
00:24:03.667,00:24:05.834,JARED: Randall? Bullshit.
00:24:05.875,00:24:07.792,He's a foot soldier.
00:24:07.834,00:24:09.125,"No, it's for real."
00:24:10.041,00:24:11.709,I told you we'd meet later.
00:24:11.750,00:24:14.250,"Unfortunately, it's in a place like this which I would never be."
00:24:14.291,00:24:17.041,"I never hung out with these idiots after work, ever."
00:24:17.083,00:24:19.208,I had fashion friends.
00:24:19.250,00:24:22.625,"Apparently, this guy wanted $200 mil in credit default swaps."
00:24:22.667,00:24:24.458,Randall made the sale.
00:24:24.500,00:24:26.750,Somebody shorted $200 mil on mortgage bonds?
00:24:26.792,00:24:31.000,That was just with Deutsche.
00:24:31.041,00:24:32.208,How much in total?
00:24:32.250,00:24:33.917,$1.3 billion.
00:24:33.959,00:24:37.959,LAWRENCE: What? That's pretty much all of Scion's liquidity.
00:24:38.000,00:24:40.166,"Michael, this is highly distressing."
00:24:40.208,00:24:44.291,"Lawrence, that is not all of our liquidity."
00:24:44.333,00:24:47.875,And I'm not certain that you really understand this trade.
00:24:47.917,00:24:49.041,This is a certainty.
00:24:49.083,00:24:52.208,"Mike, I consider myself a mentor to you."
00:24:52.250,00:24:56.083,But our company is not comfortable with this investment.
00:24:56.125,00:25:01.208,"Lawrence, I have full autonomy when it comes to investment strategy."
00:25:01.250,00:25:02.792,read our agreement.
00:25:02.834,00:25:05.333,"Do not throw our inception agreement in my face, Michael."
00:25:05.375,00:25:09.875,We had an underlying understanding you wouldn't act like a goddamn crazy man.
00:25:09.917,00:25:11.542,This is not crazy.
00:25:11.583,00:25:12.792,It's all very logical.
00:25:12.834,00:25:18.709,"So, now we pay up premiums on these swaps against the housing market until the mortgages fail?"
00:25:18.750,00:25:23.333,"In other words, we lose millions until something that's never happened before happens?"
00:25:27.125,00:25:28.208,That's correct.
00:26:01.625,00:26:02.917,"KATHY: Hello, Mark Baum."
00:26:02.959,00:26:05.083,"Oh, hey, Kathy, you busted me."
00:26:05.125,00:26:05.792,I had a personal thing this afternoon.
00:26:05.834,00:26:07.291,I'm not your babysitter.
00:26:07.333,00:26:09.959,"If FrontPoint makes money for Morgan Stanley, I'm happy."
00:26:10.000,00:26:12.333,"Okay. Hey, did I hear you're expecting?"
00:26:12.375,00:26:13.834,We're expecting to be expecting.
00:26:13.875,00:26:15.583,IVF's are cleaning us out but we're staying positive...
00:26:15.625,00:26:17.208,That's exciting!
00:26:21.250,00:26:23.750,...lump on my ball.
00:26:23.792,00:26:25.375,Mmm-hmm.
00:26:25.417,00:26:29.166,Turns out that I have a very large thing called an epididymis.
00:26:29.208,00:26:33.500,Which is a thing that goes around the ball and is like a sac underneath.
00:26:33.542,00:26:36.041,I have an extremely -pronounced epididymis.
00:26:36.083,00:26:38.792,I'm riveted by this.
00:26:38.834,00:26:42.417,DANNY: It's almost as large as another testicle unto itself.
00:26:42.458,00:26:44.375,So get this. Cynthia...
00:26:44.417,00:26:48.917,Guys. Cynthia wants me to quit and open a B&amp;B in Vermont.
00:26:48.959,00:26:50.709,That sounds great.
00:26:48.959,00:26:52.417,I'd love to see Mark Baum run a bed and breakfast.
00:26:52.458,00:26:54.417,"Like, Here's your steel-cut oatmeal, asshole."
00:26:54.458,00:27:00.250,"JARED: Mark refused to kiss the ring of the people with the checkbooks, so he had to set up his fund under Morgan Stanley's umbrella."
00:27:00.291,00:27:04.000,- His small team reflected his distrust of the system.
00:27:04.041,00:27:05.542,You guys are sick.
00:27:05.583,00:27:07.792,She says this job is making me unhappy.
00:27:07.834,00:27:08.917,VINNIE: But you're happy when you're unhappy.
00:27:08.959,00:27:10.458,I am happy when I'm unhappy.
00:27:10.500,00:27:11.333,JARED: Vinnie Daniel.
00:27:11.375,00:27:12.709,You know how to make a muffin?
00:27:12.750,00:27:13.875,- Mark's numbers guy.
00:27:12.750,00:27:16.959,-Do you even know how to do laundry? Make a bed?
00:27:17.000,00:27:18.834,Vinnie lost his father to a violent crime when he was young.
00:27:18.875,00:27:20.417,"Just like Mark, he didn't talk about it."
00:27:20.458,00:27:22.125,I don't talk about that.
00:27:22.166,00:27:24.500,Cynthia's no joke.
00:27:24.542,00:27:26.208,"I mean, she made me start wearing a seatbelt."
00:27:26.250,00:27:28.083,"-Hey, you want me to..."
00:27:28.125,00:27:30.333,Former Olympic rower who went to Brown.
00:27:30.375,00:27:34.125,He worked with Baum at a previous firm and couldn't figure out why no one listened to Baum.
00:27:34.166,00:27:36.250,The guy with all the good ideas.
00:27:36.291,00:27:38.208,Sorry. I think you have the wrong FrontPoint.
00:27:38.250,00:27:40.917,'Cause there is another FrontPoint in this same building that is bonds.
00:27:40.959,00:27:44.291,And Danny Moses.
00:27:44.333,00:27:46.166,And a hell of a trader.
00:27:46.208,00:27:49.000,Which is the only reason they put up with his bullshit optimism.
00:27:49.041,00:27:50.500,DANNY: That was a weird call.
00:27:50.542,00:27:53.834,You take longer with a wrong number than anybody else.
00:27:53.875,00:27:59.333,It was this guy from Deutsche who was talking about shorting housing bonds.
00:28:00.583,00:28:03.166,And then in the middle of the call I realized he had the wrong FrontPoint.
00:28:03.208,00:28:06.125,And then... 'Cause he wanted the one on the 8th floor.
00:28:06.166,00:28:08.041,He wanted to short housing bonds?
00:28:08.083,00:28:10.750,Uh-huh. That happens like five times a day that somebody gets the wrong FrontPoint.
00:28:10.792,00:28:11.917,We should change our name.
00:28:11.959,00:28:12.917,VINNIE: Wait. Wait.
00:28:12.959,00:28:15.291,He wanted to short housing bonds?
00:28:15.333,00:28:18.083,Who bets against housing?
00:28:18.125,00:28:19.125,VINNIE: What's the ABX at?
