num,start,end,script
43,00:04:02.742,00:04:05.787,"['Of', 'course,', 'I...', 'Hey!', 'Where', 'were', 'you?']"
44,00:04:05.870,00:04:07.330,"['Oh,', 'I', 'understand,', 'darling.']"
45,00:04:07.413,00:04:10.625,"['On', 'my', 'wedding', 'day,', 'I', 'also', 'had', 'butterflies', 'in', 'stomach.']"
46,00:04:10.708,00:04:12.627,"['I', ""shouldn't"", 'have', 'eaten', 'so', 'many.']"
47,00:04:13.211,00:04:17.882,"['I', 'just', 'wanted', 'to', 'have', 'a', 'last', 'bit', 'of', 'fun', 'before', 'the', 'happiest', 'day', 'of', 'my', 'life.']"
48,00:04:17.966,00:04:22.262,"['Silence!', 'The', 'delegation', 'from', 'Bentwood', 'arrives', 'any', 'moment.']"
49,00:04:22.345,00:04:26.015,"['Take', 'off', 'those', 'common', 'clothes', 'and', 'come', 'down', 'looking', 'like', 'a', 'princess!']"
50,00:04:26.099,00:04:27.600,"['As', 'you', 'wish,', 'Father.']"
51,00:04:31.521,00:04:35.275,"['Anybody', 'looks', 'at', 'her,', 'they', 'get', 'their', 'head', 'chopped', 'off.']"
52,00:04:38.027,00:04:40.822,"['Oh,', 'boy,', 'did', 'I', 'look', 'at', 'her!']"
53,00:04:43.283,00:04:44.200,['What?']
54,00:04:55.586,00:04:59.299,"['Great.', 'I', 'have', 'to', 'wear', 'this', 'crazy', 'veil', 'and', 'pretend', ""I'm"", 'a', 'virgin?']"
55,00:04:59.382,00:05:02.760,"[""It's"", 'not', 'a', 'veil,', ""ma'am."", ""It's"", 'your', 'corset.']"
56,00:05:02.844,00:05:06.639,"['See?', 'It', 'pushes', 'all', 'the', 'mincemeat', 'to', 'the', 'top', 'of', 'the', 'pie.']"
57,00:05:06.723,00:05:10.018,"['All', 'this', 'wedding', 'hassle', 'for', 'a', 'stupid', 'political', 'alliance?']"
58,00:05:10.101,00:05:13.313,"['I', 'thought', 'that', ""I'd"", 'get', 'married', 'for', 'true', 'love,', 'or', 'because', 'I', 'was', 'wasted.']"
59,00:05:13.396,00:05:15.690,"['Lots', 'of', 'reasons', 'to', 'get', 'married,', ""ma'am.""]"
60,00:05:15.773,00:05:17.692,"['I', 'got', 'married', 'for', 'a', 'goat.']"
61,00:05:17.775,00:05:21.154,"['Now,', ""let's"", 'hurry.', 'The', 'prince', 'will', 'be', 'here', 'any', 'minute', 'to', 'marry', 'you']"
62,00:05:21.237,00:05:23.740,"['and,', 'time', 'permitting,', 'meet', 'you.']"
63,00:05:26.326,00:05:27.493,"['Eh?', 'Huh?']"
64,00:05:27.577,00:05:29.620,"['How', 'do', 'I', 'look?', 'Spiffy,', 'right?']"
65,00:05:29.704,00:05:32.248,"['I', 'had', 'the', 'dogs', 'lick', 'me', 'clean', 'twice.']"
67,00:05:46.054,00:05:49.307,"['Announcing', 'the', 'King', 'and', 'Queen', 'of', 'Bentwood,']"
68,00:05:49.390,00:05:52.560,"['Lorenzo', 'the', 'First', 'and', 'Bunny.']"
69,00:05:54.103,00:05:56.439,"['Welcome,', 'Your', 'Highnesses.']"
71,00:05:58.983,00:06:02.487,"['Or', 'should', 'I', 'just', 'call', 'you', 'brother', 'and', 'sister?']"
72,00:06:02.570,00:06:05.031,"['We', 'are', 'brother', 'and', 'sister.', 'What', 'of', 'it?']"
73,00:06:05.114,00:06:06.991,"['And', 'their', 'son-slash-nephew,']"
74,00:06:07.075,00:06:11.412,"['hero', 'of', 'the', 'Battle', 'Against', 'That', 'Bird', 'That', 'Flew', 'Into', 'The', 'Room', 'One', 'Time,']"
75,00:06:11.496,00:06:15.249,"['groom-to-be,', 'Prince', 'Guysbert', 'of', 'Bentwood.']"
77,00:06:17.210,00:06:19.087,['Va-va-voom!']
78,00:06:20.046,00:06:22.048,"['You', 'never', 'do', 'that', 'for', 'me.']"
80,00:06:28.388,00:06:32.350,"['No,', 'I', 'just', 'feel', 'like', 'my', 'life', 'is', 'ending.', 'I', ""can't"", 'even', 'smile.']"
82,00:06:33.768,00:06:37.355,"[""Don't"", 'worry.', ""We'll"", 'make', 'your', 'cheeks', 'look', 'nice', 'and', 'rosy.']"
83,00:06:37.438,00:06:40.983,"['Remember:', 'Whores', 'rouge.', 'Ladies', 'leech.']"
84,00:06:41.692,00:06:46.322,"['You', 'ever', 'wish', 'you', 'could', 'live', 'in', 'a', 'place', 'where', 'people', 'are', 'really,', 'truly', 'happy?']"
98,00:07:31.242,00:07:35.037,"['Kissy,', 'save', 'your', 'lips', 'for', 'the', 'prepackaged', 'candy', 'assortments.']"
99,00:07:35.121,00:07:39.333,"['And,', 'Elfo,', ""it's"", 'like', 'you', ""don't"", 'appreciate', 'your', 'assembly-line', 'job.']"
100,00:07:39.417,00:07:42.128,"['Yeah,', 'uh,', ""it's"", 'kinda', 'not', 'the', 'one', 'I', 'wanted.']"
101,00:07:42.211,00:07:45.882,"[""I'm"", 'kinda', 'not', 'always...', 'happy?']"
103,00:07:47.175,00:07:48.676,"['But', ""we're"", 'singing.']"
104,00:07:48.759,00:07:53.347,"['Yeah,', 'singing', 'while', 'you', ""work's"", 'not', 'happiness.', ""It's"", 'mental', 'illness.']"
105,00:07:53.431,00:07:54.682,['Wha...']
106,00:07:54.765,00:07:57.935,"['Ugh!', ""I'm"", 'sick', 'of', 'being', 'happy', 'all', 'the', 'time.']"
107,00:07:58.019,00:07:59.729,"['Just', 'once,', 'I', 'wish...']"
108,00:07:59.812,00:08:03.649,"['I', 'wish', 'I', 'could', 'go', 'somewhere', 'where', 'people', 'are', 'miserable.']"
109,00:08:14.577,00:08:15.411,['Hmm.']
110,00:08:18.289,00:08:19.832,"['What', 'is', 'going', 'on', 'with', 'this', 'gift?']"
112,00:08:28.174,00:08:29.258,"['Princess', 'Tiabeanie,']"
113,00:08:29.884,00:08:34.347,"['you', 'are', 'hereby', 'cursed', 'from', 'the', 'deepest', 'depths', 'of', 'the', 'underworld!']"
114,00:08:34.430,00:08:35.431,"['Oh!', 'What?']"
115,00:08:35.973,00:08:38.851,"['You', 'look', 'great,', 'though.', 'Nice', 'to', 'meet', 'you.', 'They', 'call', 'me', 'Luci.']"
116,00:08:40.645,00:08:42.104,"['-Guards!', 'Guards!', '-Shh!', 'Shh!']"
117,00:08:42.188,00:08:44.982,"['A', 'weird', 'ghost', 'guy', 'is', 'attacking', 'and', 'complimenting', 'me.']"
118,00:08:45.066,00:08:46.567,"['Shut', 'up!', 'Silenzio!']"
120,00:08:48.736,00:08:50.154,"['First', 'up,', 'not', 'a', 'ghost.']"
121,00:08:50.238,00:08:51.822,"['Ghosts', 'are', 'losers', 'that', 'got', 'murdered.']"
123,00:08:54.951,00:08:57.662,"[""That's"", 'right.', 'In', 'fact,', 'your', 'personal', 'demon.']"
124,00:08:57.745,00:08:59.080,"['Get', 'used', 'to', 'it,']"
125,00:08:59.163,00:09:01.666,"[""'cause"", 'you', 'are', 'stuck', 'with', 'me', 'for', 'all', 'eter...']"
126,00:09:08.297,00:09:09.507,['...nity.']
127,00:09:14.303,00:09:17.139,"['And', 'so', 'the', 'demonic', 'binding', 'begins.']"
128,00:09:17.223,00:09:20.768,"['Yes,', 'our', 'emissary', 'will', 'steer', 'her', 'towards', 'the', 'darkness.']"
129,00:09:20.851,00:09:22.853,"['It', 'may', 'take', 'months,', 'even', 'years.']"
130,00:09:22.937,00:09:24.522,"['So,', ""we'll"", 'need', 'chairs.']"
131,00:09:24.605,00:09:26.315,"['Dark', 'chairs.']"
136,00:09:37.368,00:09:41.038,"['Just', 'because', ""I'm"", 'not', 'jolly', 'all', 'the', 'time', ""doesn't"", 'make', 'me', 'a', 'weirdo.']"
137,00:09:41.122,00:09:43.457,"['Hey!', 'Get', 'outta', 'here,', 'Weirdo!']"
143,00:09:53.301,00:09:56.762,"['-Your', 'whining', 'really', 'turns', 'me', 'on.', ""-There's"", 'more', 'where', 'that', 'came', 'from.']"
144,00:09:56.846,00:09:59.849,"['We', 'spend', 'all', 'day', 'making', 'candy', 'to', 'earn', 'candy.']"
145,00:09:59.932,00:10:01.559,"['It', ""doesn't"", 'make', 'any', 'sense!']"
146,00:10:01.642,00:10:04.562,"[""You're"", 'so', 'sad.', ""You're"", 'a', 'sad', 'little', 'elf!']"
147,00:10:04.645,00:10:07.481,"['Kissy!', 'What', 'in', 'humping', 'heavens', 'is', 'going', 'on?']"
148,00:10:07.565,00:10:08.899,"['Nothing,', 'Father!']"
149,00:10:08.983,00:10:11.944,"['Weirdo', ""doesn't"", 'take', 'his', 'pants', 'off', 'for', 'nothing.', 'Elfo?']"
150,00:10:12.028,00:10:13.112,"['Oh!', 'Ow.']"
151,00:10:13.195,00:10:16.115,"['This', 'is', 'the', 'last', 'straw.', ""You're"", 'going', 'to', 'be', 'punished.']"
152,00:10:16.198,00:10:19.035,"['What', 'are', 'you', 'gonna', 'do?', 'Give', 'me', 'a', 'paddling', 'with', 'a', 'big', 'wollypop?']"
153,00:10:19.118,00:10:22.788,"['This', 'is', 'serious.', ""You'll"", 'be', 'hanged', 'from', 'the', 'Gumdrop', 'Tree.']"
155,00:10:27.960,00:10:32.214,"['Oh,', 'this', 'is', 'all', 'me', 'fault,', 'my', 'boy.', 'I', 'got', 'something', 'to', 'tell', 'ya.']"
156,00:10:32.298,00:10:33.633,"['Oh!', 'Pops!']"
157,00:10:33.716,00:10:37.136,"['Well,', ""it's"", 'gonna', 'take', 'a', 'while,', 'so', 'let', 'me', 'pull', 'up', 'this', 'chair.']"
158,00:10:37.219,00:10:38.095,['Hey.']
160,00:10:40.139,00:10:43.267,"['Oh,', 'yeah,', 'it', 'all', 'started', 'when', 'I', 'first', 'laid', 'eyes', 'on', 'your', 'mother.']"
161,00:10:43.351,00:10:44.310,"['I', 'mean,', 'hands.']"
162,00:10:44.393,00:10:45.936,"['I', ""couldn't"", 'keep', 'them', 'to', 'myself,']"
163,00:10:46.020,00:10:47.813,"['and', 'all', 'of', 'a', 'sudden,', 'she', 'gave', 'me', 'a', 'right', 'hook,']"
164,00:10:47.897,00:10:49.190,"['-and', 'I', 'was', 'in', 'love.', '-Pops!']"
167,00:10:53.402,00:10:54.236,['Whoa!']
168,00:10:55.946,00:10:56.781,['Olé!']
169,00:10:59.075,00:11:00.451,"[""I'm"", 'already', 'cursed', 'enough.']"
170,00:11:00.534,00:11:03.204,"['I', ""don't"", 'need', 'some', 'demon', 'making', 'my', 'life', 'worse.']"
171,00:11:03.829,00:11:04.664,['Oh!']
172,00:11:04.747,00:11:06.207,"[""That's"", 'no', ""ladies'"", 'mace.']"
174,00:11:09.543,00:11:13.964,"['Yeah,', 'look,', ""you're"", 'stuck', 'with', 'me', 'forever,', 'so', 'just', 'take', 'a', 'deep', 'breath', 'and--']"
176,00:11:15.508,00:11:17.343,"['Ow!', 'Ow!', 'Ow!']"
179,00:11:20.012,00:11:23.933,"['And', 'that,', 'my', 'friend,', 'is', 'how', 'one', 'returns', 'a', 'gift.']"
180,00:11:24.016,00:11:27.395,"['If', 'you', ""don't"", 'calm', 'down,', 'this', 'is', 'gonna', 'be', 'a', 'long', 'forever.']"
182,00:11:28.646,00:11:30.231,"['Okay,', 'you', 'win.']"
186,00:11:36.195,00:11:38.656,"['I', 'told', 'you', 'elves', 'are', 'too', 'light', 'to', 'hang.']"
187,00:11:38.739,00:11:40.991,"['The', 'last', 'guy', 'we', 'hanged', 'died', 'of', 'old', 'age.']"
188,00:11:41.075,00:11:42.535,"['Fine.', 'Stab', 'him!']"
189,00:11:43.828,00:11:44.995,"['Father,', 'stop!']"
190,00:11:45.079,00:11:47.498,"['You', ""can't"", 'just', 'kill', 'every', 'guy', 'that', 'kisses', 'me.']"
191,00:11:47.581,00:11:48.874,"['Sure', 'I', 'can.']"
195,00:11:57.800,00:12:00.010,"['Run,', 'Elfo!', 'Run', 'far', 'away!']"
196,00:12:00.094,00:12:01.053,"['Come', 'with', 'me!']"
198,00:12:37.256,00:12:41.051,"['Kissy,', ""you've"", 'come', 'this', 'far.', ""Don't"", 'you', 'want', 'to', 'see', 'the', 'outside', 'world?']"
199,00:12:41.135,00:12:44.889,"['Elfo,', ""I've"", 'never', 'said', 'this', 'before,', 'but', 'I', ""can't"", 'go', 'all', 'the', 'way.']"
200,00:12:47.433,00:12:49.810,"['Elfo,', 'no!', 'It', 'is', 'forbidden.']"
201,00:12:49.894,00:12:52.021,"['I', ""don't"", 'know', 'why', 'we', 'keep', 'that', 'lever', 'there.']"
203,00:12:53.856,00:12:57.151,"['For', 'centuries,', 'no', 'elf', 'has', 'ever', 'left', 'Elfwood.']"
204,00:12:57.234,00:13:00.029,"['-Except', 'Leavo.', '-Speak', 'no', 'more', 'of', 'Leavo,', 'Speako!']"
205,00:13:00.112,00:13:02.323,"['Please', ""don't"", 'open', 'it.']"
206,00:13:02.406,00:13:07.077,"['All', 'will', 'be', 'forgiven', 'as', 'long', 'as', 'you', 'obey', 'the', 'Jolly', 'Code.']"
207,00:13:07.161,00:13:10.331,"['Ugh...', 'Scribeldy-scrobeldy-screw', 'the', 'Jolly', 'Code!']"
209,00:13:11.791,00:13:14.502,"['I', 'wanna', 'taste', 'something', 'other', 'than', 'sweetness.']"
210,00:13:14.585,00:13:17.046,"['I', 'want', 'to', 'cry', 'salty', 'tears,']"
211,00:13:17.129,00:13:18.589,"['learn', 'bitter', 'truths.']"
212,00:13:18.672,00:13:23.135,"['I', 'want', 'to', 'take', 'a', 'big,', 'meaty', 'bite', 'out', 'of', 'life', 'and', 'dip', 'it', 'in', 'mustard.']"
213,00:13:23.219,00:13:28.057,"['Mustard,', 'vinegar,', 'anchovies?', 'These', 'are', 'the', 'ravings', 'of', 'fools.']"
215,00:13:47.910,00:13:51.288,"['Take', 'one', 'step', 'further,', ""you're"", 'on', 'your', 'own.']"
216,00:13:51.372,00:13:55.000,"['No', 'elf', 'has', 'ever', 'returned,', 'not', 'even', 'Returno.']"
217,00:13:55.084,00:13:57.253,"['Elfo,', ""you'll"", 'die', 'out', 'there.']"
218,00:13:57.962,00:14:01.799,"[""I'd"", 'rather', 'die', 'a', 'big', 'death', 'than', 'live', 'a', 'small', 'life.']"
221,00:14:21.902,00:14:22.736,['Wow.']
222,00:14:22.820,00:14:26.448,"['For', 'the', 'first', 'time', 'in', 'my', 'life,', 'I', 'feel', 'completely', 'calm', 'and--']"
224,00:14:36.250,00:14:37.585,"['Personal', 'demon.']"
225,00:14:37.668,00:14:39.670,"['-So,', ""you'll"", 'do', 'my', 'bidding?', '-Uh,', 'no.']"
226,00:14:39.753,00:14:44.133,"[""I'm"", 'a', 'princess.', 'I', ""can't"", 'do', 'my', 'own', 'bidding.', 'How', 'are', 'you', 'even', 'useful?']"
227,00:14:44.216,00:14:45.467,"['Okay.', 'Hmm.']"
228,00:14:45.551,00:14:48.387,"['You', 'know', 'that', 'voice', 'in', 'your', 'head', 'that', 'says', 'to', 'do', 'the', 'right', 'thing?']"
229,00:14:48.470,00:14:50.139,"[""I'm"", 'the', 'guy', 'yelling', 'over', 'it.']"
230,00:14:50.222,00:14:54.560,"['Yeah,', ""I'm"", 'the', 'guy', 'that', 'makes', 'you', 'feel', 'good', 'about', 'doing', 'bad', 'things.']"
231,00:14:54.643,00:14:57.521,"[""-You're"", 'like', 'a', 'terrible', 'friend?', '-I', 'never', 'said', ""I'm"", 'your', 'friend.']"
233,00:14:59.189,00:15:02.026,"[""It's"", 'not', 'even', 'about', 'me.', ""It's"", 'about', 'the', 'stupid', 'alliance.']"
234,00:15:02.109,00:15:05.321,"['Shame', ""you're"", 'a', 'princess', 'and', 'too', 'dainty', 'to', 'do', 'anything', 'about', 'it.']"
236,00:15:10.534,00:15:14.204,"['I', 'think', ""you'll"", 'be', 'very', 'pleased', 'with', 'the', 'revised', 'cake,', 'Your', 'Highness.']"
237,00:15:15.956,00:15:19.168,"['Nice', 'likeness.', 'Competent', 'latticework.']"
238,00:15:19.251,00:15:23.088,"['Moving', 'down,', 'sugar', 'columns', 'seem', 'structurally', 'sound.']"
239,00:15:23.172,00:15:27.968,"['Back', 'looks', 'good.', 'And', 'just', 'a', 'cursory', 'glance', 'at', 'the', 'bottom', 'tier.']"
240,00:15:28.052,00:15:29.219,"['And', 'it', 'says...']"
241,00:15:29.303,00:15:31.221,"['""Get', 'Bent,', 'Dad.""']"
242,00:15:31.305,00:15:33.057,"[""Isn't"", 'that...', 'What?']"
243,00:15:33.641,00:15:35.017,['Bean!']
246,00:15:44.068,00:15:47.446,"['Now,', 'a', 'cousin', 'to', 'caramel', 'is', 'nougat,', 'which', 'essentially', 'is--']"
249,00:15:58.707,00:16:01.627,"['Oh.', 'Hi,', ""I'm"", 'Elfo.', 'And', 'you', 'are?']"
250,00:16:01.710,00:16:03.504,"['Busy.', ""We're"", 'at', 'war', 'here.']"
251,00:16:03.587,00:16:04.505,"[""What's"", 'war?']"
255,00:16:13.055,00:16:14.431,['Wee!']
257,00:16:20.229,00:16:21.397,['Yikes.']
258,00:16:22.356,00:16:23.190,['Huh?']
262,00:16:44.378,00:16:45.796,"['Hi,', ""I'm"", 'Elfo.']"
263,00:16:50.300,00:16:51.677,['Yeow!']
264,00:16:57.266,00:17:01.270,"['Well,', 'I', 'like', 'war,', 'but', 'I', ""wouldn't"", 'say', 'I', 'love', 'it.']"
266,00:17:21.290,00:17:22.124,['Wha...']
268,00:17:23.542,00:17:25.961,"[""-I'm"", 'glad', 'you', ""can't"", 'see', 'this.', 'Bye!', '-Huh?']"
270,00:17:31.967,00:17:33.260,"['-Oh!', '-Ah!']"
271,00:17:33.343,00:17:36.430,"['Tonight', 'is', 'wedding', 'night,', 'so', 'is', 'time', 'we', 'had', 'talk.']"
272,00:17:36.513,00:17:39.516,"['-I', 'know', 'I', 'am', 'not', 'your', 'mother.', '-Please', ""don't.""]"
273,00:17:39.600,00:17:42.895,"['-But', 'I', 'do', 'have', 'sex', 'with', 'your', 'father.', '-God,', 'Oona.', 'Ew.']"
274,00:17:42.978,00:17:45.898,"['I', 'do', 'not', 'need', 'a', 'sex', 'talk', 'from', 'my', 'stepmother.']"
275,00:17:45.981,00:17:49.777,"['Tonight,', 'you', 'will', 'be', 'expect', 'to', 'perform', 'your', 'wifely', 'duties.']"
276,00:17:49.860,00:17:53.197,"['I', 'mention', 'because', 'it', 'was', 'difficult', 'for', 'me', 'with', 'the', 'tentacles.']"
277,00:17:53.280,00:17:54.615,"['I', ""don't"", 'have', 'tentacles.']"
278,00:17:54.698,00:17:56.950,"['Your', 'husband', 'will', 'have', 'tentacles.']"
279,00:17:57.034,00:17:59.119,"['Are', 'you', 'trying', 'to', 'say', 'testicles?']"
280,00:17:59.203,00:18:03.290,"['I', ""don't"", 'know.', 'Just', 'leave', 'your', 'eggs', 'on', 'the', 'nightstand', 'and', 'get', 'out', 'of', 'there.']"
282,00:18:07.419,00:18:08.462,['Hmm.']
284,00:18:22.309,00:18:24.061,"['Man,', ""I'm"", 'starving.']"
285,00:18:24.144,00:18:27.231,"['I', ""should've"", 'grabbed', 'one', 'of', 'those', 'gumdrops', 'when', 'they', 'were', 'hanging', 'me.']"
286,00:18:32.820,00:18:35.364,"[""I'm"", 'Elfo,', 'by', 'the', 'way.', ""What's"", 'your', 'name?']"
287,00:18:35.447,00:18:37.032,"['We', 'are', 'but', 'humble', 'people.']"
288,00:18:37.116,00:18:39.493,"['We', 'have', 'no', 'names,', 'but', 'you', 'can', 'call', 'me', 'Farmer.']"
289,00:18:39.576,00:18:41.286,"['Our', 'food', 'is', 'not', 'flavorful,']"
290,00:18:41.370,00:18:43.664,"['but', 'we', 'humbly', 'offer', 'it', 'for', 'your', 'sustenance.']"
291,00:18:43.747,00:18:46.208,"['Are', 'you', 'kidding', 'me?', 'This', 'stuff', 'looks', 'amazing.']"
292,00:18:46.291,00:18:47.835,"['All', ""I've"", 'ever', 'eaten', 'is', 'candy.']"
293,00:18:47.918,00:18:50.003,"['Candy?', 'Are', 'you', 'a', 'king?']"
295,00:18:51.922,00:18:53.757,"['Mmm.', 'Mmm!', 'Oh!']"
296,00:18:53.841,00:18:56.510,"['I', 'am', 'sorry', 'our', 'food', 'will', 'bring', 'you', 'no', 'joy.']"
297,00:18:56.593,00:18:57.678,"['This', 'is', 'delicious!']"
298,00:18:57.761,00:19:01.014,"['I', 'beg', 'you,', 'sir.', 'We', 'are', 'far', 'too', 'humble', 'to', 'receive', 'praise.']"
299,00:19:01.098,00:19:03.475,"['I', ""can't"", 'help', 'it.', 'You', 'deserve', 'praise.']"
301,00:19:07.187,00:19:11.525,"[""-It's"", 'so', 'incredibly', 'good!', '-Now', ""you've"", 'praised', 'us', 'too', 'far.']"
302,00:19:11.608,00:19:14.361,"['-You', 'must', 'leave', 'our', 'humble', 'home!', '-Get', 'out,', 'praiser.']"
303,00:19:15.779,00:19:18.157,"['Thanks', 'again!', 'It', 'was', 'delicious!']"
304,00:19:18.240,00:19:20.159,"[""You're"", 'ruining', 'our', 'lives!']"
306,00:19:37.050,00:19:38.427,"['What', 'do', 'you', 'see?']"
307,00:19:38.510,00:19:41.054,"['Ooh!', 'Everybody', 'got', 'shoes.']"
310,00:19:50.647,00:19:52.107,"[""That's"", 'communion', 'wine.']"
311,00:19:54.526,00:19:56.987,"['-You', 'could', 'use', 'some,', 'though.', '-I', 'really', ""shouldn't.""]"
312,00:19:57.070,00:20:01.033,"['Times', 'when', 'you', 'really', ""shouldn't"", 'are', 'exactly', 'when', 'you', 'really', 'should.']"
313,00:20:04.620,00:20:09.082,"['Drinking', 'wine', 'with', 'a', 'demon.', 'Not', 'exactly', 'the', 'wedding', 'day', 'I', 'wished', 'for.']"
315,00:20:16.632,00:20:17.466,['Hmm!']
316,00:20:22.721,00:20:24.932,"[""I'm"", 'supposed', 'to', 'be', 'surrounded', 'by', 'people', 'I', 'like.']"
317,00:20:25.015,00:20:26.600,"['I', ""don't"", 'even', 'have', 'my', 'real', 'mother.']"
318,00:20:28.936,00:20:31.271,"['Who', 'needs', 'a', 'mother', 'when', ""you've"", 'got', 'bridesmaids?']"
319,00:20:31.772,00:20:33.315,"['-No', 'bridesmaids?', '-No.']"
320,00:20:33.398,00:20:34.858,"['-How', 'about', 'friends?', '-Uh-uh.']"
321,00:20:34.942,00:20:36.276,"['Only', 'drinking', 'buddies.']"
322,00:20:37.110,00:20:38.278,"['To', 'drinking', 'buddies.']"
323,00:20:38.362,00:20:40.948,"['Better', 'than', 'bridesmaids.', 'Better', 'than', 'mothers.']"
324,00:20:41.031,00:20:43.951,"['I', 'was', 'raised', 'by', 'a', 'pack', 'of', 'drinking', 'buddies.']"
325,00:20:45.744,00:20:47.454,"['And', 'I', 'came', 'out', 'perfect.']"
326,00:20:49.790,00:20:54.878,"['Dearly', 'beloved,', 'as', 'we', 'stand', 'here', 'in', 'this', 'overly', 'large', 'building,']"
327,00:20:54.962,00:20:57.673,"['designed', 'to', 'make', 'us', 'feel', 'small', 'and', 'inadequate,']"
328,00:20:57.756,00:21:00.884,"['we', 'ask', 'the', 'invisible', 'God', 'we', 'think', 'is', 'up', 'there,']"
329,00:21:00.968,00:21:03.845,"['to', 'watch', 'over', 'us', 'if', 'He,', 'She,']"
330,00:21:03.929,00:21:07.766,"['or', 'It', 'is', 'even', 'capable', 'of', 'things', 'like', 'watching', 'over', 'us...']"
331,00:21:07.849,00:21:10.394,"['This', 'religion', 'is', 'still', 'in', 'its', 'early', 'stages.']"
332,00:21:10.477,00:21:12.145,"['Nobody', 'knows', 'anything', 'for', 'sure,']"
333,00:21:12.229,00:21:17.651,"['but', 'if', 'I', 'talk', 'with', 'confidence,', 'you', 'dopes', 'will', 'believe', 'anything', 'I', 'say.']"
335,00:21:20.279,00:21:21.321,"['Whoa!', 'Pops.']"
337,00:21:25.617,00:21:28.620,"['Me?', 'Ow.', 'Meow.', ""That's"", 'what', 'cats', 'say,', 'right?']"
338,00:21:28.704,00:21:30.455,"[""I'm"", 'not', 'here', 'to', 'answer', 'cat', 'questions.']"
340,00:21:31.456,00:21:34.001,"['Now', 'get', 'up', 'and', 'make', 'your', 'dad', 'proud,', 'you', 'drunk.']"
341,00:21:36.628,00:21:38.880,"['-Are', 'you', 'trying', 'to', 'make', 'a', 'jerk', 'out', 'of', 'me?', '-Yes.']"
342,00:21:46.638,00:21:48.098,['Wow!']
343,00:21:48.181,00:21:49.975,"[""It's"", 'so', 'small.']"
346,00:21:58.817,00:22:02.696,"['Do', 'you,', 'Guysbert,', 'most', 'Exalted', 'Prince', 'of', 'Bentwood,']"
347,00:22:02.779,00:22:04.156,"['Slayer', 'of', 'Metallica,']"
348,00:22:04.239,00:22:08.118,"['take', 'this', 'woman', 'to', 'be', 'your', 'lawfully', 'wedded', 'wife?']"
349,00:22:08.201,00:22:09.786,['Duh...']
350,00:22:09.870,00:22:10.912,['Okay.']
351,00:22:10.996,00:22:14.666,"['And', 'do', 'you,', 'Princess', 'Tiabeanie,', 'a', 'single', 'woman,']"
