num,start,end,script
182,00:08:01.000,00:08:04.320,"['And', 'you', ""couldn't"", 'bear', 'to', 'be']"
183,00:08:01.000,00:08:04.320,"['anywhere', 'else.', ""That's"", 'not']"
184,00:08:01.000,00:08:04.320,"['the', 'John', 'Watson', 'I', 'know.']"
185,00:08:04.360,00:08:06.240,"['Yeah,', ""I'm"", 'not', 'the', 'John', 'Watson.']"
186,00:08:11.080,00:08:12.520,"[""Couldn't"", 'Harry', 'help?']"
188,00:08:12.560,00:08:15.280,"['like', ""that's"", 'gonna', 'happen.']"
189,00:08:15.320,00:08:18.120,"['I', ""don't"", 'know,']"
190,00:08:15.320,00:08:18.120,"['get', 'a', 'flat', 'share', 'or', 'something?']"
191,00:08:18.160,00:08:19.920,"['Come', 'on,', ""who'd"", 'want', 'me']"
192,00:08:18.160,00:08:19.920,"['for', 'a', 'flatmate?']"
194,00:08:23.200,00:08:25.840,['-What?']
195,00:08:23.200,00:08:25.840,"[""-You're"", 'the', 'second', 'person']"
196,00:08:23.200,00:08:25.840,"['to', 'say', 'that', 'to', 'me', 'today.']"
197,00:08:27.520,00:08:28.800,"['Who', 'was', 'the', 'first?']"
199,00:08:32.760,00:08:34.200,"['-How', 'fresh?']"
200,00:08:32.760,00:08:34.200,"['-MOLLY:', 'Just', 'in.']"
201,00:08:34.240,00:08:36.320,"['67,', 'natural', 'causes.']"
202,00:08:36.360,00:08:39.320,"['Used', 'to', 'work', 'here.']"
203,00:08:36.360,00:08:39.320,"['I', 'knew', 'him,', 'he', 'was', 'nice.']"
204,00:08:40.440,00:08:41.720,['Fine.']
205,00:08:41.760,00:08:43.720,"[""We'll"", 'start', 'with']"
206,00:08:41.760,00:08:43.720,"['the', 'riding', 'crop.']"
207,00:08:54.840,00:08:58.320,"['So,', 'bad', 'day', 'was', 'it?']"
209,00:08:58.360,00:09:00.480,"['I', 'need', 'to', 'know', 'what', 'bruises']"
210,00:08:58.360,00:09:00.480,"['form', 'in', 'the', 'next', '20', 'minutes.']"
211,00:09:00.520,00:09:03.160,"['A', ""man's"", 'alibi', 'depends', 'on', 'it.']"
212,00:09:00.520,00:09:03.160,"['Text', 'me.']"
213,00:09:03.200,00:09:05.960,"['Listen,', 'I', 'was', 'wondering.']"
214,00:09:03.200,00:09:05.960,"['Maybe', 'later,']"
215,00:09:03.200,00:09:05.960,"['when', ""you're"", 'finished...']"
216,00:09:06.000,00:09:08.880,"[""You're"", 'wearing', 'lipstick.']"
217,00:09:06.000,00:09:08.880,"['You', ""weren't"", 'wearing']"
218,00:09:06.000,00:09:08.880,"['lipstick', 'before.']"
219,00:09:08.920,00:09:12.040,"['I,', 'uh...']"
220,00:09:08.920,00:09:12.040,"['I', 'refreshed', 'it', 'a', 'bit.']"
221,00:09:13.200,00:09:15.360,"['Sorry,', 'you', 'were', 'saying?']"
222,00:09:15.400,00:09:17.880,"['I', 'was', 'wondering']"
223,00:09:15.400,00:09:17.880,"['if', ""you'd"", 'like', 'to', 'have', 'coffee?']"
224,00:09:17.920,00:09:20.040,"['Black,', 'two', 'sugars,', 'please.']"
225,00:09:17.920,00:09:20.040,"[""I'll"", 'be', 'upstairs.']"
226,00:09:22.200,00:09:23.320,['Okay.']
228,00:09:35.920,00:09:37.280,"['Bit', 'different', 'from', 'my', 'day.']"
229,00:09:37.320,00:09:38.720,"['Oh,', ""you've"", 'no', 'idea!']"
230,00:09:38.760,00:09:41.280,"['Mike,', 'can', 'I', 'borrow', 'your', 'phone?']"
231,00:09:38.760,00:09:41.280,"[""There's"", 'no', 'signal', 'on', 'mine.']"
232,00:09:41.320,00:09:42.440,"['And', ""what's"", 'wrong']"
233,00:09:41.320,00:09:42.440,"['with', 'the', 'landline?']"
234,00:09:42.480,00:09:43.880,"['I', 'prefer', 'to', 'text.']"
235,00:09:44.600,00:09:46.520,"['Sorry,', ""it's"", 'in', 'my', 'coat.']"
236,00:09:47.840,00:09:50.200,"['Uh,', 'here,', 'use', 'mine.']"
237,00:09:51.360,00:09:54.080,"['Oh,', 'thank', 'you.']"
238,00:09:54.120,00:09:55.320,"['This', 'is', 'an', 'old', 'friend', 'of', 'mine,']"
239,00:09:54.120,00:09:55.320,"['John', 'Watson.']"
240,00:09:59.880,00:10:01.760,"['Afghanistan', 'or', 'Iraq?']"
241,00:10:03.960,00:10:05.040,['Sorry?']
242,00:10:05.080,00:10:06.960,"['Which', 'was', 'it,']"
243,00:10:05.080,00:10:06.960,"['Afghanistan', 'or', 'Iraq?']"
245,00:10:09.920,00:10:12.200,"['how', 'did', 'you', 'know...']"
246,00:10:12.240,00:10:14.880,"['Ah,', 'Molly!', 'Coffee,', 'thank', 'you.']"
247,00:10:14.920,00:10:16.800,"['What', 'happened', 'to', 'the', 'lipstick?']"
248,00:10:16.840,00:10:18.600,"['-It', ""wasn't"", 'working', 'for', 'me.']"
249,00:10:16.840,00:10:18.600,['-Really?']
250,00:10:18.640,00:10:21.280,"['I', 'thought']"
251,00:10:18.640,00:10:21.280,"['it', 'was', 'a', 'big', 'improvement.']"
252,00:10:18.640,00:10:21.280,"['Your', ""mouth's"", 'too', 'small', 'now.']"
253,00:10:22.280,00:10:23.320,"['MOLLY:', 'Okay.']"
254,00:10:24.920,00:10:26.200,"['How', 'do', 'you', 'feel']"
255,00:10:24.920,00:10:26.200,"['about', 'the', 'violin?']"
257,00:10:30.160,00:10:32.080,"['Sorry,', 'what?']"
258,00:10:32.120,00:10:34.800,"['I', 'play', 'the', 'violin', 'when']"
259,00:10:32.120,00:10:34.800,"[""I'm"", 'thinking', 'and', 'sometimes']"
260,00:10:32.120,00:10:34.800,"['I', ""don't"", 'talk', 'for', 'days', 'on', 'end.']"
261,00:10:34.840,00:10:36.640,"['Would', 'that', 'bother', 'you?']"
262,00:10:36.680,00:10:38.200,"['Potential', 'flatmates']"
263,00:10:36.680,00:10:38.200,"['should', 'know', 'the', 'worst']"
264,00:10:36.680,00:10:38.200,"['about', 'each', 'other.']"
265,00:10:40.280,00:10:43.160,"['-You', 'told', 'him', 'about', 'me?']"
266,00:10:40.280,00:10:43.160,"['-Not', 'a', 'word.']"
267,00:10:43.200,00:10:45.280,"['Who', 'said', 'anything']"
268,00:10:43.200,00:10:45.280,"['about', 'flatmates?']"
269,00:10:45.320,00:10:47.640,"['I', 'did.', 'I', 'told', 'Mike']"
270,00:10:45.320,00:10:47.640,"['this', 'morning', 'that']"
271,00:10:45.320,00:10:47.640,"['I', 'must', 'be', 'a', 'difficult', 'man']"
272,00:10:47.680,00:10:49.400,"['to', 'find', 'a', 'flatmate', 'for.']"
273,00:10:49.440,00:10:51.680,"['Now', 'here', 'he', 'is,', 'just']"
274,00:10:49.440,00:10:51.680,"['after', 'lunch', 'with', 'an', 'old', 'friend']"
275,00:10:51.720,00:10:54.000,"['clearly', 'just', 'home']"
276,00:10:51.720,00:10:54.000,"['from', 'military', 'service']"
277,00:10:51.720,00:10:54.000,"['in', 'Afghanistan.']"
278,00:10:54.040,00:10:56.120,"[""Wasn't"", 'a', 'difficult', 'leap.']"
279,00:10:56.160,00:10:57.680,"['How', 'did', 'you', 'know']"
280,00:10:56.160,00:10:57.680,"['about', 'Afghanistan?']"
281,00:10:57.720,00:11:00.000,"['Got', 'my', 'eye', 'on']"
282,00:10:57.720,00:11:00.000,"['a', 'nice', 'little', 'place']"
283,00:10:57.720,00:11:00.000,"['in', 'Central', 'London.']"
284,00:11:00.040,00:11:01.760,"['Together', 'we', 'ought']"
285,00:11:00.040,00:11:01.760,"['to', 'be', 'able', 'to', 'afford', 'it.']"
286,00:11:01.800,00:11:03.600,"[""We'll"", 'meet', 'there', 'tomorrow']"
287,00:11:01.800,00:11:03.600,"['evening,', '7:00.']"
288,00:11:03.640,00:11:06.880,"['Sorry,', 'got', 'to', 'dash.']"
289,00:11:03.640,00:11:06.880,"['I', 'think', 'I', 'left', 'my', 'riding', 'crop']"
290,00:11:03.640,00:11:06.880,"['in', 'the', 'mortuary.']"
291,00:11:07.880,00:11:09.440,"['Is', 'that', 'it?']"
292,00:11:09.480,00:11:11.880,"['Is', 'that', 'what?']"
293,00:11:11.920,00:11:13.880,"[""We've"", 'only', 'just', 'met']"
294,00:11:11.920,00:11:13.880,"['and', ""we're"", 'going', 'to', 'go']"
295,00:11:11.920,00:11:13.880,"['look', 'at', 'a', 'flat?']"
296,00:11:15.040,00:11:16.040,['Problem?']
297,00:11:18.960,00:11:20.520,"['We', ""don't"", 'know']"
298,00:11:18.960,00:11:20.520,"['a', 'thing', 'about', 'each', 'other.']"
299,00:11:20.560,00:11:24.200,"['I', ""don't"", 'know']"
300,00:11:20.560,00:11:24.200,"['where', ""we're"", 'meeting,']"
301,00:11:20.560,00:11:24.200,"['I', ""don't"", 'even', 'know', 'your', 'name.']"
302,00:11:24.240,00:11:27.200,"['I', 'know', ""you're"", 'an', 'Army', 'doctor.']"
303,00:11:24.240,00:11:27.200,"['And', ""you've"", 'been', 'invalided']"
304,00:11:24.240,00:11:27.200,"['home', 'from', 'Afghanistan.']"
305,00:11:27.240,00:11:29.040,"['I', 'know', ""you've"", 'got', 'a', 'brother']"
306,00:11:27.240,00:11:29.040,"[""who's"", 'worried', 'about', 'you']"
307,00:11:29.080,00:11:30.800,"['but', 'you', ""won't"", 'go', 'to', 'him']"
308,00:11:29.080,00:11:30.800,"['for', 'help', ""'cause"", 'you', ""don't""]"
309,00:11:29.080,00:11:30.800,"['approve', 'of', 'him,']"
310,00:11:30.840,00:11:32.560,"['possibly', 'because']"
311,00:11:30.840,00:11:32.560,"[""he's"", 'an', 'alcoholic']"
312,00:11:32.600,00:11:34.960,"['and', 'more', 'likely', 'because']"
313,00:11:32.600,00:11:34.960,"['he', 'recently', 'walked', 'out']"
314,00:11:32.600,00:11:34.960,"['on', 'his', 'wife.']"
315,00:11:35.000,00:11:37.480,"['And', 'I', 'know', 'that', 'your', 'therapist']"
316,00:11:35.000,00:11:37.480,"['thinks', 'your', ""limp's""]"
317,00:11:35.000,00:11:37.480,"['psychosomatic,']"
318,00:11:37.520,00:11:39.520,"['quite', 'correctly,', ""I'm"", 'afraid.']"
319,00:11:39.560,00:11:41.960,"[""That's"", 'enough', 'to', 'be', 'going']"
320,00:11:39.560,00:11:41.960,"['on', 'with,', ""don't"", 'you', 'think?']"
322,00:11:45.800,00:11:49.160,"['The', ""name's"", 'Sherlock', 'Holmes']"
323,00:11:45.800,00:11:49.160,"['and', 'the', 'address']"
324,00:11:45.800,00:11:49.160,"['is', '221B', 'Baker', 'Street.']"
326,00:11:49.200,00:11:50.440,['Afternoon.']
327,00:11:55.120,00:11:57.160,"['Yeah,', ""he's"", 'always', 'like', 'that.']"
332,00:13:02.520,00:13:03.720,['Hello.']
333,00:13:03.760,00:13:07.680,"['-Ah,', 'Mr', 'Holmes.']"
334,00:13:03.760,00:13:07.680,"['-Sherlock,', 'please.']"
335,00:13:07.720,00:13:09.920,"['Well,', 'this', 'is', 'a', 'prime', 'spot.']"
336,00:13:07.720,00:13:09.920,"['Must', 'be', 'expensive.']"
337,00:13:09.960,00:13:12.960,"['Oh,', 'Mrs', 'Hudson,', 'the', 'landlady,']"
338,00:13:09.960,00:13:12.960,"[""she's"", 'given', 'me', 'a', 'special', 'deal.']"
339,00:13:13.000,00:13:14.680,"['Owes', 'me', 'a', 'favour.']"
340,00:13:14.720,00:13:17.960,"['Few', 'years', 'back,', 'her', 'husband']"
341,00:13:14.720,00:13:17.960,"['got', 'himself', 'sentenced', 'to']"
342,00:13:14.720,00:13:17.960,"['death', 'in', 'Florida.']"
343,00:13:18.000,00:13:19.200,"['I', 'was', 'able', 'to', 'help', 'out.']"
344,00:13:19.240,00:13:21.840,"['Sorry,', 'you', 'stopped', 'her', 'husband']"
345,00:13:19.240,00:13:21.840,"['being', 'executed?']"
346,00:13:21.880,00:13:23.320,"['Oh,', 'no,', 'I', 'ensured', 'it.']"
347,00:13:25.040,00:13:27.000,['Sherlock!']
348,00:13:27.040,00:13:28.480,"['Mrs', 'Hudson,', 'Dr', 'John', 'Watson.']"
349,00:13:28.520,00:13:30.680,"['-Hello.', 'Come', 'in.']"
350,00:13:28.520,00:13:30.680,"['-Hello.', 'Thank', 'you.']"
351,00:13:30.720,00:13:32.160,"['-Shall', 'we?']"
352,00:13:30.720,00:13:32.160,['-Yeah.']
353,00:13:57.680,00:14:00.080,"['Well,', 'this', 'could', 'be', 'very', 'nice.']"
355,00:14:02.560,00:14:03.640,['Yes.']
356,00:14:05.080,00:14:07.480,"['Yes,', 'I', 'think', 'so,']"
357,00:14:05.080,00:14:07.480,"['my', 'thoughts', 'precisely.']"
358,00:14:07.520,00:14:08.760,"['So', 'I', 'went', 'straight', 'ahead']"
359,00:14:07.520,00:14:08.760,"['and', 'moved', 'in.']"
360,00:14:07.520,00:14:08.760,"['-Soon', 'as', 'we', 'get', 'all', 'this']"
361,00:14:08.800,00:14:10.240,"['-rubbish', 'cleaned', 'out.']"
362,00:14:08.800,00:14:10.240,['-Oh.']
363,00:14:13.280,00:14:15.080,"['So', 'this', 'is', 'all...']"
364,00:14:15.120,00:14:19.080,"['Well,', 'obviously', 'I', 'can,', 'um,']"
366,00:14:15.120,00:14:19.080,"['straighten', 'things', 'up', 'a', 'bit.']"
367,00:14:19.120,00:14:21.080,"[""-That's"", 'a', 'skull.']"
368,00:14:19.120,00:14:21.080,"['-Friend', 'of', 'mine.']"
369,00:14:21.880,00:14:23.360,"['When', 'I', 'say', 'friend...']"
370,00:14:23.400,00:14:26.520,"['MRS', 'HUDSON:', 'What', 'do', 'you', 'think,']"
371,00:14:23.400,00:14:26.520,"['then,', 'Dr', 'Watson?']"
372,00:14:26.560,00:14:30.600,"[""There's"", 'another', 'bedroom']"
373,00:14:26.560,00:14:30.600,"['upstairs,', 'if', ""you'll"", 'be', 'needing']"
374,00:14:26.560,00:14:30.600,"['two', 'bedrooms.']"
375,00:14:30.640,00:14:32.440,"['Of', 'course']"
376,00:14:30.640,00:14:32.440,"[""we'll"", 'be', 'needing', 'two.']"
377,00:14:32.480,00:14:34.480,"['Oh,', ""don't"", 'worry,']"
378,00:14:32.480,00:14:34.480,"[""there's"", 'all', 'sorts', 'round', 'here.']"
379,00:14:34.520,00:14:37.080,"['Mrs', 'Turner', 'next', ""door's""]"
380,00:14:34.520,00:14:37.080,"['got', 'married', 'ones.']"
381,00:14:38.720,00:14:41.120,"['Oh.', 'Sherlock,']"
382,00:14:41.160,00:14:42.960,"['the', 'mess', ""you've"", 'made.']"
384,00:14:50.840,00:14:52.200,"['I', 'looked', 'you', 'up', 'on']"
385,00:14:50.840,00:14:52.200,"['the', 'Internet', 'last', 'night.']"
386,00:14:54.760,00:14:56.120,"['Anything', 'interesting?']"
387,00:14:56.160,00:14:58.960,"['Found', 'your', 'website.']"
388,00:14:56.160,00:14:58.960,"['The', 'Science', 'of', 'Deduction.']"
389,00:14:59.000,00:15:00.680,"['-What', 'did', 'you', 'think?']"
391,00:15:02.520,00:15:04.760,"['You', 'said', 'you', 'could', 'identify']"
392,00:15:02.520,00:15:04.760,"['a', 'software', 'designer', 'by', 'his', 'tie']"
393,00:15:04.800,00:15:06.960,"['and', 'an', 'airline', 'pilot']"
394,00:15:04.800,00:15:06.960,"['by', 'his', 'left', 'thumb?']"
395,00:15:07.000,00:15:08.680,['Yes.']
396,00:15:08.720,00:15:10.760,"['And', 'I', 'can', 'read']"
397,00:15:08.720,00:15:10.760,"['your', 'military', 'career']"
398,00:15:08.720,00:15:10.760,"['in', 'your', 'face', 'and', 'your', 'leg,']"
